Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2021-04-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.26094112975991646,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.29748446177016113,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3840951070585635,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3364592521499422,0.08453076322526079,0.0,0.0,0.08824652812244035,0.08453076322526079,0.11355983153872765,0.029029068313466855,0.11355983153872765,0.10310958771115858,0.08453076322526079,0.0,0.0,0.0,0.31528388984163624,0.3117806257219962,0.21105437851414866,0.31528388984163624,-0.10422951132748759,0.21105437851414866,0.2977675692434362,0.31528388984163624,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3364592521499422,0.6635407478500578,상승,정상,정상,정상,-0.005325666869065437,0.0017033590974029345,0.0,0.2844531238079071,0.25388601422309875,0.41456368565559387,0.3261909663677216,0.4779486060142517,0.06457685919764858,0.0,0.06544265579894502,0.05434128399157745,0.06890584220413079,-0.01023557520607113,0.05434128399157745,0.06890584220413079,0.06457685919764858,0.0,0.0,0.0,0.34527413343169294,0.3345653193520044,0.22017777471939737,0.34527413343169294,-0.12509635871229557,0.22017777471939737,0.29173006303325016,0.34527413343169294,0.3941689232985179,0.4779486060142517,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.15999999999999992,0.00015999999999999993,-0.004167753818237515,-0.004327753818237514,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3364592521499422,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08824652812244035,0.0,0.08824652812244035,0.11355983153872765,0.10310958771115858,0.08453076322526079,0.0,0.3364592521499422,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1136|p10=0.1031|p20=0.0845|score=0.0882|tier=0|force=0,0.08824652812244035,0.029029068313466855,0.82,False,False,0.0,0.0,False,False,360260033.3342517,383910251.07930195
2021-04-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2717608599632746,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.294276657928306,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.42702218483379384,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3540121450357755,0.07971702123680259,0.0,0.0,0.08328387896912214,0.07971702123680259,0.12037481959963808,0.04065779836283549,0.12037481959963808,0.0975513098984003,0.07971702123680259,0.0,0.0,0.0,0.32379914402830445,0.3207670429884415,0.23913270274622822,0.32379914402830445,-0.08466644128207623,0.23913270274622822,0.3086386388289895,0.32379914402830445,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3540121450357755,0.6459878549642245,상승,정상,정상,정상,-0.017995377775250065,0.0013140183741924272,-0.00010953349978481963,0.304220050573349,0.2846532464027405,0.5558034181594849,0.40667082369327545,0.5538206696510315,0.06527579527142796,0.0,0.06839593150916747,0.06527579527142796,0.1408197837823694,0.07554398851094143,0.1408197837823694,0.08087647646012547,0.06527579527142796,0.0,0.0,0.0,0.3493449065883092,0.3477262947877772,0.32336767544246686,0.3493449065883092,-0.025977231145842328,0.32336767544246686,0.3412518475856494,0.3493449065883092,0.38457414507865906,0.5538206696510315,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.014609370236410983,-0.014609370236410983,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3540121450357755,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08328387896912214,0.0,0.08328387896912214,0.12037481959963808,0.0975513098984003,0.07971702123680259,0.0,0.3540121450357755,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1204|p10=0.0976|p20=0.0797|score=0.0833|tier=0|force=0,0.08328387896912214,0.04065779836283549,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,354996861.12588984,378301564.08373094
2021-05-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2837371445275669,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3027863899091468,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.46469189666577354,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.37564386794962884,0.09201973009853472,0.0,0.0,0.09566348016781298,0.09201973009853472,0.1239012923972626,0.03188156229872788,0.1239012923972626,0.11023848044492601,0.09201973009853472,0.0,0.0,0.0,0.3252349352826762,0.3288453533902035,0.2951044036209887,0.3432870258203124,-0.0301305316616875,0.2951044036209887,0.3432870258203124,0.3252349352826762,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.37564386794962884,0.6243561320503712,상승,정상,정상,정상,-0.003362404189007573,0.0012254600753121014,0.0001095454986865807,0.3196659982204437,0.3283155858516693,0.5777010321617126,0.4405390366911888,0.5559951663017273,0.12892785668373108,0.0,0.1328022837638855,0.12892785668373108,0.14829999208450317,0.005552854106405047,0.13448071079013613,0.14829999208450317,0.12892785668373108,0.0,0.0,0.0,0.3295423090457916,0.3530802845954895,0.3295423090457916,0.46301950624527016,0.13347719719947854,0.46301950624527016,0.447232186794281,0.3295423090457916,0.40797078940603465,0.5559951663017273,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002606891239757439,-0.002606891239757439,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.37564386794962884,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09566348016781298,0.0,0.09566348016781298,0.1239012923972626,0.11023848044492601,0.09201973009853472,0.0,0.37564386794962884,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1239|p10=0.1102|p20=0.0920|score=0.0957|tier=0|force=0,0.09566348016781298,0.03188156229872788,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,354071422.9184794,377315373.0503345
2021-05-04,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3495668185187373,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3724927603617002,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4930368955647064,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.42673762120305303,0.10950326731631138,0.0,0.0,0.11360398796007885,0.10950326731631138,0.13000687053514867,0.017736820307345857,0.12724008762365724,0.13000687053514867,0.10950326731631138,0.0,0.0,0.0,0.32763636404633933,0.3399187312469363,0.32763636404633933,0.38904820004932394,0.022243958265502073,0.3498803223118414,0.38904820004932394,0.32763636404633933,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.42673762120305303,0.573262378796947,상승,정상,정상,정상,0.0075373387962203164,0.00043710114520489896,0.0,0.5470558404922485,0.5816118717193604,0.5780718922615051,0.5800188809633255,0.5471842288970947,0.16195387896964134,0.0,0.1674255113368764,0.1372564733028412,0.18931204080581665,-0.02469740566680015,0.1372564733028412,0.18931204080581665,0.16195387896964134,0.0,0.0,0.0,0.33484065033732874,0.37313886481713476,0.33484065033732874,0.5263317227363586,0.17936742804707068,0.5142080783843994,0.5263317227363586,0.33484065033732874,0.39833051959673565,0.5471842288970947,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006231758646889633,0.006231758646889633,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.42673762120305303,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11360398796007885,0.0,0.11360398796007885,0.12724008762365724,0.13000687053514867,0.10950326731631138,0.0,0.42673762120305303,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1272|p10=0.1300|p20=0.1095|score=0.1136|tier=0|force=0,0.11360398796007885,0.02050360321883729,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,356277910.56986815,379666711.38894534
2021-05-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.41354690584786186,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.416287325279019,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5197464895036156,중립,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.4628439491800874,0.13943864667668499,0.0,0.0,0.1403631585632193,0.13028959851241817,0.14406120610935658,-0.009149048164266815,0.13028959851241817,0.14406120610935658,0.13943864667668499,0.0,0.0,0.0,0.3263985712005945,0.347740711690612,0.3263985712005945,0.43310927365068197,0.068924762330828,0.3953233335314225,0.43310927365068197,0.3263985712005945,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4628439491800874,0.5371560508199126,상승,정상,정상,정상,0.00811396181984203,0.0003495281370149428,-0.00010953349978481963,0.6054871678352356,0.5476710200309753,0.599875271320343,0.5711629331111908,0.5471842288970947,0.22924478475780577,0.0,0.2206406703726407,0.13943813117870102,0.22924478475780577,-0.08980665357910475,0.13943813117870102,0.18622421283198037,0.22924478475780577,0.0,0.0,0.0,0.3226851926633601,0.37120665302163935,0.3226851926633601,0.5652924944547563,0.20896717452680574,0.5316523671901658,0.5652924944547563,0.3226851926633601,0.40661515129937065,0.5471842288970947,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006687442873814769,0.006687442873814769,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4628439491800874,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1403631585632193,0.0,0.1403631585632193,0.13028959851241817,0.14406120610935658,0.13943864667668499,0.0,0.4628439491800874,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1303|p10=0.1441|p20=0.1394|score=0.1404|tier=0|force=0,0.1403631585632193,0.013771607596938407,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,358660498.7440063,382205710.83244807
2021-05-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.45824112440085,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4086417872131629,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5148439162810396,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.4564327452937074,0.14429424527477142,0.0,0.0,0.1487638969310048,0.1399578812442373,0.1666425035559384,-0.004336364030534112,0.1399578812442373,0.1666425035559384,0.14429424527477142,0.0,0.0,0.0,0.3324093072618732,0.3544067080701664,0.3324093072618732,0.442396311303339,0.09083917363528776,0.42324848089716094,0.442396311303339,0.3324093072618732,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4564327452937074,0.5435672547062926,상승,정상,정상,정상,-0.025253967610219807,-0.002009161450182595,0.0,0.5923237800598145,0.3857051730155945,0.5001361966133118,0.4371991336345673,0.5926478505134583,0.15886104106903076,0.0,0.1739661120343614,0.15886104106903076,0.23438639589568383,0.01010168837066397,0.16896272943969473,0.23438639589568383,0.15886104106903076,0.0,0.0,0.0,0.35044151544570923,0.37440469720882946,0.35044151544570923,0.5070239229943764,0.15658240754866715,0.5070239229943764,0.47025742426131034,0.35044151544570923,0.36338064074516296,0.5926478505134583,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.15999999999999992,0.00015999999999999993,-0.019027484316643518,-0.019187484316643518,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4564327452937074,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1487638969310048,0.0,0.1487638969310048,0.1399578812442373,0.1666425035559384,0.14429424527477142,0.0,0.4564327452937074,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1400|p10=0.1666|p20=0.1443|score=0.1488|tier=0|force=0,0.1487638969310048,0.0266846223117011,0.74,False,False,0.0,0.0,False,False,351778706.0493561,374933297.66385204
2021-05-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4688952114055722,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3801611228600713,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4970373104393297,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.4327554072707376,0.1458573227654209,0.0,0.0,0.1511544510153833,0.1435245365227294,0.17234296401523283,-0.002332786242691509,0.1435245365227294,0.17234296401523283,0.1458573227654209,0.0,0.0,0.0,0.3381983775319344,0.36138295080047556,0.3381983775319344,0.45412124387464026,0.10241125162560727,0.44060962915754165,0.45412124387464026,0.3381983775319344,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4327554072707376,0.5672445927292624,상승,정상,정상,정상,-0.0013816190795493677,-0.0016628657243247247,0.0,0.5008574724197388,0.2947191298007965,0.44361749291419983,0.361723393201828,0.5896443128585815,0.1505465552373694,0.0,0.15832611326851875,0.1505465552373694,0.1894443453931161,0.0036779471208362446,0.15422450235820565,0.1894443453931161,0.1505465552373694,0.0,0.0,0.0,0.35556558834211793,0.38231167899140317,0.35556558834211793,0.4926930739386838,0.13712748559656585,0.4926930739386838,0.48929604158854423,0.35556558834211793,0.3661354117923313,0.5896443128585815,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.0013034224262774108,-0.0013034224262774108,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4327554072707376,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1511544510153833,0.0,0.1511544510153833,0.1435245365227294,0.17234296401523283,0.1458573227654209,0.0,0.4327554072707376,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1435|p10=0.1723|p20=0.1459|score=0.1512|tier=0|force=0,0.1511544510153833,0.028818427492503434,0.74,False,False,0.0,0.0,False,False,351320189.7948045,374444601.1953188
2021-05-10,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5232063640557356,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4270682754975239,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.531191556929038,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.47392375214170523,0.16508205003617293,0.0,0.0,0.17230113019540066,0.1420814409600354,0.20117745083231145,-0.023000609076137546,0.1420814409600354,0.20117745083231145,0.16508205003617293,0.0,0.0,0.0,0.3332520340519873,0.35735716751945124,0.3332520340519873,0.4678553543682922,0.1346033203163049,0.4678553543682922,0.4537777013893071,0.3332520340519873,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.47392375214170523,0.5260762478582948,상승,정상,정상,정상,-0.02588281035741624,-0.004821405707722604,-0.00010924942977130758,0.6861398220062256,0.5677897334098816,0.6336542963981628,0.5974287867546082,0.5952084064483643,0.22275623184842908,0.0,0.23574116773545276,0.13775215427195336,0.28768091128354734,-0.08500407757647571,0.13775215427195336,0.28768091128354734,0.22275623184842908,0.0,0.0,0.0,0.3184130036121459,0.34527981767637833,0.3184130036121459,0.5495925300005438,0.23117952638839784,0.5495925300005438,0.45274707393330776,0.3184130036121459,0.3531434966458215,0.5952084064483643,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.019978038927202325,-0.019978038927202325,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.47392375214170523,vol_base_no_weak_probs_tier2_enabled,False,,,,0.17230113019540066,0.0,0.17230113019540066,0.1420814409600354,0.20117745083231145,0.16508205003617293,0.0,0.47392375214170523,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1421|p10=0.2012|p20=0.1651|score=0.1723|tier=0|force=0,0.17230113019540066,0.05909600987227606,0.74,False,False,0.0,0.0,False,False,344301501.3671718,366963932.376558
2021-05-11,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5684295974226763,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.48581490090948937,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5411752978552029,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5107270795350605,0.1808765894264593,0.0,0.0,0.1888876473410152,0.14175364537426602,0.22093187899923877,-0.03912294405219327,0.14175364537426602,0.22093187899923877,0.1808765894264593,0.0,0.0,0.0,0.32849642860511,0.3534828352807182,0.32849642860511,0.504898759200981,0.17640233059587102,0.504898759200981,0.4534284619831511,0.32849642860511,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.5107270795350605,0.48927292046493953,상승,고변동,위험,상승고변동,0.007731420372115938,0.003347022372292008,0.0,0.7040992975234985,0.6620547771453857,0.5711265206336975,0.6211370617151262,0.6011033654212952,0.2282602075973184,0.0,0.2386471987778589,0.14077025861695794,0.2801951635000207,-0.08748994898036047,0.14077025861695794,0.2801951635000207,0.2282602075973184,0.0,0.0,0.0,0.3142296122644784,0.34185983856451935,0.3142296122644784,0.6160289736990477,0.30179936143456937,0.6160289736990477,0.45238074376468324,0.3142296122644784,0.3435561491383447,0.6011033654212952,NORMAL,NORMAL,NORMAL,stale_offensive_decay,False,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.28,0.00028000000000000003,0.0055090780400654845,0.005229078040065485,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5107270795350605,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1888876473410152,0.0,0.1888876473410152,0.14175364537426602,0.22093187899923877,0.1808765894264593,0.0,0.5107270795350605,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1418|p10=0.2209|p20=0.1809|score=0.1889|tier=0|force=0,0.1888876473410152,0.07917823362497275,0.6,False,False,0.0,0.0,False,False,346101880.78713244,368985565.3179098
2021-05-12,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6384157450535871,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5753802893419757,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5687993406942968,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5724188624505202,0.1962360778777149,0.0,0.0,0.20816000936877088,0.1962360778777149,0.25585573533299466,0.004130186165250793,0.2003662640429657,0.25585573533299466,0.1962360778777149,0.0,0.0,0.0,0.3116987170247542,0.33518715995255527,0.3116987170247542,0.4763063552474588,0.16460763822270458,0.4763063552474588,0.42914093166375933,0.3116987170247542,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.5724188624505202,0.4275811375494798,상승,고변동,위험,상승고변동,0.02207684689401801,0.0021953324124217577,0.0,0.8483741879463196,0.8440764546394348,0.6516714692115784,0.7574942111968994,0.5980327129364014,0.24231454323148174,0.0,0.26597709545203785,0.24231454323148174,0.3762041200490648,0.13388957681758304,0.3762041200490648,0.36062730433426216,0.24231454323148174,0.0,0.0,0.0,0.2613055822836868,0.2803001339680662,0.2613055822836868,0.39052914338689193,0.12922356110320515,0.39052914338689193,0.35627834070558373,0.2613055822836868,0.3326705925994449,0.5980327129364014,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.013816894563640462,0.013816894563640462,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5724188624505202,vol_base_no_weak_probs_tier2_enabled,False,,,,0.20816000936877088,0.0,0.20816000936877088,0.2003662640429657,0.25585573533299466,0.1962360778777149,0.0,0.5724188624505202,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2004|p10=0.2559|p20=0.1962|score=0.2082|tier=0|force=0,0.20816000936877088,0.05961965745527975,0.6,False,False,0.0,0.0,False,False,350883933.982246,374083799.9694126
2021-05-13,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6773032927169634,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.6334491549327742,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5897873222598049,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.6138013302299381,0.20724743435638188,0.0,0.0,0.2218815177730998,0.20724743435638188,0.2804178514399715,0.03111190924516688,0.23835934360154876,0.2804178514399715,0.20724743435638188,0.0,0.0,0.0,0.299254887429784,0.3226171854302061,0.299254887429784,0.46341582108256296,0.16416093365277895,0.46341582108256296,0.41606637743189445,0.299254887429784,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.6138013302299381,0.3861986697700619,상승,고변동,위험,상승고변동,-0.0060664454163954495,-0.0009634971622991539,0.00010926136651323581,0.7939659357070923,0.8076557517051697,0.6527512669563293,0.7379487335681916,0.5800950527191162,0.24028150379238272,0.0,0.2630460429860866,0.24028150379238272,0.35410419976090196,0.11205707848491525,0.352338582277298,0.35410419976090196,0.24028150379238272,0.0,0.0,0.0,0.2619233986448735,0.2849072618631588,0.2619233986448735,0.42474421858787537,0.16282081994300185,0.42474421858787537,0.3768427147362998,0.2619233986448735,0.3410891460047828,0.5800950527191162,WATCH,WATCH,WATCH,no_trade_band,True,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.003875079920723197,-0.003875079920723197,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6138013302299381,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2218815177730998,0.0,0.2218815177730998,0.23835934360154876,0.2804178514399715,0.20724743435638188,0.0,0.6138013302299381,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,False,1,10D:p5=0.2384|p10=0.2804|p20=0.2072|score=0.2219|tier=0|force=0,0.2218815177730998,0.07317041708358962,0.6,False,False,0.0,0.0,False,False,349524230.69516695,372634195.3474833
