Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-01-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2705992220820642,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1584385647536678,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.26312957430669065,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.20554951905252808,0.04387878310837161,0.0,0.0,0.04435957105864014,0.04387878310837161,0.05743938384218583,0.013560600733814224,0.05743938384218583,0.04628272285971427,0.04387878310837161,0.0,0.0,0.0,0.29962615045700486,0.2635731106710235,0.10362645121519415,0.29962615045700486,-0.1959996992418107,0.10362645121519415,0.11936095152709819,0.29962615045700486,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.20554951905252808,0.794450480947472,하락,정상,정상,정상,-0.008230159401665937,-0.0023187677981819643,0.00010907436026408313,0.3556254208087921,0.1901744306087494,0.3811415731906891,0.2761096447706223,0.384956955909729,0.04978635404816092,0.0,0.05232235103392578,0.04978635404816092,0.07886498931452664,0.02907863526636572,0.07886498931452664,0.06246633897698519,0.04978635404816092,0.0,0.0,0.0,0.28631197659602825,0.25420315142592986,0.12576785074553617,0.28631197659602825,-0.15510591508993754,0.1312060615060907,0.12576785074553617,0.28631197659602825,0.4488152364889781,0.384956955909729,0,P0_EXTREME_DEFENSIVE,-0.04675028194261166,0,P0_EXTREME_DEFENSIVE,0.7716102600097656,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.0064722639483415145,-0.0064722639483415145,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20554951905252808,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7716102600097656,model,0.04435957105864014,0.0,0.04435957105864014,0.05743938384218583,0.04628272285971427,0.04387878310837161,0.0,0.20554951905252808,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0574|p10=0.0463|p20=0.0439|score=0.0444|tier=0|force=0,0.04435957105864014,0.013560600733814224,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,221944835.5655834,227954903.63124582
2018-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2878388880924625,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.17936540500531814,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3083596693336099,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.23741282395304944,0.04548605467425312,0.0,0.0,0.04634601070275924,0.04548605467425312,0.06200863480767048,0.016522580133417362,0.06200863480767048,0.04978583481678371,0.04548605467425312,0.0,0.0,0.0,0.33421232404919016,0.2923463767800578,0.11785260150606923,0.33421232404919016,-0.2163597225431209,0.11785260150606923,0.12488258770352836,0.33421232404919016,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.23741282395304944,0.7625871760469506,하락,정상,정상,정상,0.004148989944534831,0.0002900456914494143,0.00010865168293539007,0.3395578861236572,0.24214592576026917,0.4440499544143677,0.3330027386546135,0.3776007294654846,0.05030786937189765,0.0,0.05230532963511653,0.05030786937189765,0.07571638770412441,0.025408518332226758,0.07571638770412441,0.060295170687992033,0.05030786937189765,0.0,0.0,0.0,0.437970844825746,0.3786661751071606,0.1414474962328189,0.437970844825746,-0.2774397924470515,0.16053105237869447,0.1414474962328189,0.437970844825746,0.4902241163783604,0.3776007294654846,0,P0_EXTREME_DEFENSIVE,-0.04401551067137452,0,P0_EXTREME_DEFENSIVE,0.782243549823761,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.003129157583957846,0.003129157583957846,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23741282395304944,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.782243549823761,model,0.04634601070275924,0.0,0.04634601070275924,0.06200863480767048,0.04978583481678371,0.04548605467425312,0.0,0.23741282395304944,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0620|p10=0.0498|p20=0.0455|score=0.0463|tier=0|force=0,0.04634601070275924,0.016522580133417362,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,222639335.9310137,228668210.4467439
2018-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.31099018597872874,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.20930068832792506,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3664317031844802,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2800096450133749,0.050620821509763325,0.0,0.0,0.050484364376078485,0.049938535841339116,0.06594469099549104,0.015323869485727712,0.06594469099549104,0.049938535841339116,0.050620821509763325,0.0,0.0,0.0,0.3899749653337904,0.33864767266508233,0.13333850199025,0.3899749653337904,-0.2552728349088077,0.1347021304249827,0.13333850199025,0.3899749653337904,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2800096450133749,0.7199903549866251,하락,정상,정상,정상,-0.008500516267044733,-0.005158302061461728,-4.281930959870728e-05,0.38044407963752747,0.29910653829574585,0.5406478047370911,0.4078001081943512,0.3838058114051819,0.06602512201629397,0.0,0.06289942539603625,0.05039663891500535,0.07775285955895274,0.011727737542658767,0.07775285955895274,0.05039663891500535,0.06602512201629397,0.0,0.0,0.0,0.5572628891875909,0.4775515603201557,0.1587062448504149,0.5572628891875909,-0.3720121720058679,0.18525071718172306,0.1587062448504149,0.5572628891875909,0.5353034867180719,0.3838058114051819,0,P0_EXTREME_DEFENSIVE,-0.044479041982901306,0,P0_EXTREME_DEFENSIVE,0.7450369000434875,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.007166031643173617,-0.007166031643173617,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2800096450133749,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7450369000434875,model,0.050484364376078485,0.0,0.050484364376078485,0.06594469099549104,0.049938535841339116,0.050620821509763325,0.0,0.2800096450133749,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0659|p10=0.0499|p20=0.0506|score=0.0505|tier=0|force=0,0.050484364376078485,0.01600615515415192,0.74,False,False,0.0,0.0,False,False,221043895.40471688,227029566.81489465
2018-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32339887428486214,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2291108305913036,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.39849217982175555,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.30533243774500696,0.05130700356793635,0.0,0.0,0.051033010660188366,0.04993703902919645,0.06865732334038353,0.017350319772447186,0.06865732334038353,0.04993703902919645,0.05130700356793635,0.0,0.0,0.0,0.40592261424408044,0.35266553161546815,0.1396372011010188,0.40592261424408044,-0.2584286525909623,0.14749396165311812,0.1396372011010188,0.40592261424408044,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30533243774500696,0.694667562254993,하락,정상,정상,정상,-0.019945065788496308,-0.0037028671162467885,0.00010854184252084842,0.36062493920326233,0.2885412573814392,0.49467360973358154,0.3813008159399033,0.3822578191757202,0.053365549742455415,0.0,0.05267894951251803,0.04993254859276848,0.07679522037506104,0.02342967063260562,0.07679522037506104,0.04993254859276848,0.053365549742455415,0.0,0.0,0.0,0.45376556097495047,0.39471910846662545,0.15853329843332514,0.45376556097495047,-0.26789610563742605,0.18586945533752441,0.15853329843332514,0.45376556097495047,0.5990770326720345,0.3822578191757202,0,P0_EXTREME_DEFENSIVE,-0.032341221882653905,0,P0_EXTREME_DEFENSIVE,0.711164653301239,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.015375255918463577,-0.015375255918463577,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30533243774500696,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.711164653301239,model,0.051033010660188366,0.0,0.051033010660188366,0.06865732334038353,0.04993703902919645,0.05130700356793635,0.0,0.30533243774500696,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0687|p10=0.0499|p20=0.0513|score=0.0510|tier=0|force=0,0.051033010660188366,0.01872028431118708,0.74,False,False,0.0,0.0,False,False,217645288.94365528,223538929.1240577
2018-02-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.37268330609950323,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.26838354287012106,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.46642714925916945,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3575031657451928,0.050894601126415695,0.0,0.0,0.0503636318285516,0.048239754637095206,0.06752152411752883,0.01662692299111314,0.06752152411752883,0.048239754637095206,0.050894601126415695,0.0,0.0,0.0,0.456016365424598,0.39420097797357034,0.14693942816945965,0.456016365424598,-0.2982112347699617,0.1578051306546363,0.14693942816945965,0.456016365424598,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3575031657451928,0.6424968342548072,하락,정상,정상,정상,-0.0394264475825995,0.008216938465879453,-0.0001085300624679153,0.5205366015434265,0.3862016797065735,0.6702320575714111,0.5140153497457505,0.4375835061073303,0.04965739380185374,0.0,0.04835549533364128,0.043147901460791456,0.06411412644896476,0.014456732647111024,0.06411412644896476,0.043147901460791456,0.04965739380185374,0.0,0.0,0.0,0.6062976189661505,0.5188073170478769,0.1688461093747822,0.6062976189661505,-0.41755898130695973,0.1887386376591908,0.1688461093747822,0.6062976189661505,0.5778256787194146,0.4375835061073303,0,P0_EXTREME_DEFENSIVE,-0.019518321304021265,0,P0_EXTREME_DEFENSIVE,0.5524564385414124,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.74,0.169,0.091,0.0,0.0,-0.027796784846074583,-0.027796784846074583,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3575031657451928,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5524564385414124,model,0.0503636318285516,0.0,0.0503636318285516,0.06752152411752883,0.048239754637095206,0.050894601126415695,0.0,0.3575031657451928,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0675|p10=0.0482|p20=0.0509|score=0.0504|tier=0|force=0,0.0503636318285516,0.019281769480433628,0.68,False,False,0.05999999999999994,0.05999999999999994,True,False,211595449.67412674,217325265.60647437
2018-02-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3961529057931371,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3333509416689253,중립,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5173872276269791,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.41616727035004947,0.05627081592448191,0.0,0.0,0.059213947555386025,0.05627081592448191,0.07157977531791317,0.015308959393431257,0.07157977531791317,0.07098647407900247,0.05627081592448191,0.0,0.0,0.0,0.4938185105129086,0.4313442772566161,0.15999488435090442,0.4938185105129086,-0.3338236261620042,0.15999488435090442,0.1814473442314461,0.4938185105129086,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.41616727035004947,0.5838327296499506,하락,정상,정상,정상,0.02649874119016382,-0.004365917020483834,0.00010854184252084842,0.4665617048740387,0.5282531380653381,0.6702674627304077,0.5921595841646194,0.5588287711143494,0.07239946031868055,0.0,0.0857648947358893,0.07239946031868055,0.13922663240472424,0.011355068600385598,0.08375452891906615,0.13922663240472424,0.07239946031868055,0.0,0.0,0.0,0.6072249457778405,0.5427741751057535,0.16656414543970877,0.6072249457778405,-0.4406608003381317,0.16656414543970877,0.2849710924174054,0.6072249457778405,0.4558953444163005,0.5588287711143494,0,P0_EXTREME_DEFENSIVE,-0.00912131217621525,0,P0_EXTREME_DEFENSIVE,0.5718821287155151,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.74,0.169,0.091,0.0,0.0,0.018881105811928856,0.018881105811928856,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.41616727035004947,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5718821287155151,model,0.059213947555386025,0.0,0.059213947555386025,0.07157977531791317,0.07098647407900247,0.05627081592448191,0.0,0.41616727035004947,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0716|p10=0.0710|p20=0.0563|score=0.0592|tier=0|force=0,0.059213947555386025,0.015308959393431257,0.68,False,False,0.05999999999999994,0.05999999999999994,True,False,215590605.74874663,221428606.94199577
2018-02-05,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49677751375075185,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4549634494863284,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5960577848645596,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.5184559004065323,0.14682754413090576,0.0,0.0,0.1624300476981556,0.14682754413090576,0.22484006196715492,0.03913384628080824,0.185961390411714,0.22484006196715492,0.14682754413090576,0.0,0.0,0.0,0.45075066069135755,0.3939246270510862,0.16662049249000077,0.45075066069135755,-0.2757625430862888,0.17498811760506877,0.16662049249000077,0.45075066069135755,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.5184559004065323,0.48154409959346767,중립,고변동,위험,하락고변동,-0.01293808939000296,-0.00292425137659047,0.00011007022418696444,0.7986513376235962,0.8198009729385376,0.832069456577301,0.8253217905759811,0.6115706562995911,0.4184977287501774,0.0,0.4720783481264644,0.4184977287501774,0.6864008256316123,0.11060850694293906,0.5291062356931164,0.6864008256316123,0.4184977287501774,0.0,0.0,0.0,0.3215471112267044,0.28166567643449647,0.1221399372656648,0.3215471112267044,-0.1015792938591425,0.21996781736756188,0.1221399372656648,0.3215471112267044,0.40151359968715244,0.6115706562995911,0,P0_EXTREME_DEFENSIVE,-0.009894878535428014,0,P0_EXTREME_DEFENSIVE,0.6929314732551575,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,stale_offensive_decay,False,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.28,0.00028000000000000003,-0.008507749160529123,-0.008787749160529124,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5184559004065323,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6929314732551575,model,0.1624300476981556,0.0,0.1624300476981556,0.185961390411714,0.22484006196715492,0.14682754413090576,0.0,0.5184559004065323,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1860|p10=0.2248|p20=0.1468|score=0.1624|tier=0|force=0,0.1624300476981556,0.07801251783624916,0.6,False,False,0.0,0.0,False,False,213696049.58406013,219544747.8971679
2018-02-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5597758733692467,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5442761211456606,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6540376635709814,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.5936688152370548,0.15528108578773164,0.0,0.0,0.1719621562562022,0.15528108578773164,0.23868643813008436,0.03180026368964256,0.1870813494773742,0.23868643813008436,0.15528108578773164,0.0,0.0,0.0,0.47817675157911843,0.42156091092845316,0.19509754832579201,0.47817675157911843,-0.25885488948289115,0.2193218620962273,0.19509754832579201,0.47817675157911843,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5936688152370548,0.40633118476294516,중립,고변동,위험,하락고변동,-0.04219487507839037,0.0008799665734604556,-0.00011005811006614685,0.7487709522247314,0.8122141361236572,0.8279772996902466,0.8193075597286225,0.6047669053077698,0.18064171075820923,0.0,0.20055848193034193,0.18064171075820923,0.28022556661887266,0.00979951591614564,0.19044122667435487,0.28022556661887266,0.18064171075820923,0.0,0.0,0.0,0.5604550242424011,0.5044697625605541,0.28052871583316574,0.5604550242424011,-0.20813192867269825,0.35232309556970287,0.28052871583316574,0.5604550242424011,0.42053547501564026,0.6047669053077698,1,P1_DEFENSIVE,0.0011802304776398634,0,P0_EXTREME_DEFENSIVE,0.662257194519043,model,0.3,0.45,0.25,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.025103541873343765,-0.025103541873343765,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5936688152370548,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.662257194519043,model,0.1719621562562022,0.0,0.1719621562562022,0.1870813494773742,0.23868643813008436,0.15528108578773164,0.0,0.5936688152370548,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1871|p10=0.2387|p20=0.1553|score=0.1720|tier=0|force=0,0.1719621562562022,0.08340535234235272,0.6,False,False,0.0,0.0,False,False,208331521.8551585,214033397.12525865
2018-02-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6103127482133135,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6293247363613359,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6969262877344646,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.6597454344792437,0.16122959442093687,0.0,0.0,0.18003190557051835,0.16122959442093687,0.2552411501688442,0.033336557578228565,0.19456615199916544,0.2552411501688442,0.16122959442093687,0.0,0.0,0.0,0.49869483176730534,0.44187283832363267,0.21458486454894166,0.49869483176730534,-0.24649320234556327,0.25220162942174207,0.21458486454894166,0.49869483176730534,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.6597454344792437,0.3402545655207563,상승,고변동,위험,상승고변동,0.0172700344926493,-0.0017573860203146108,0.0002193190287904656,0.7619233727455139,0.8844705820083618,0.8255921602249146,0.8579752922058106,0.6170009970664978,0.17907512032055262,0.0,0.20424115351346683,0.17907512032055262,0.30490528628512364,0.03794543924398658,0.2170205595645392,0.30490528628512364,0.17907512032055262,0.0,0.0,0.0,0.560249072331866,0.502808620509171,0.2730468132183905,0.560249072331866,-0.20940814093357968,0.35084093139828637,0.2730468132183905,0.560249072331866,0.38305387563175625,0.6170009970664978,8,P8_FULL,0.07565245336453169,0,P0_EXTREME_DEFENSIVE,0.6278836727142334,model,0.3,0.45,0.25,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.52,0.312,0.16799999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.009935804994338446,0.009935804994338446,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6597454344792437,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6278836727142334,model,0.18003190557051835,0.0,0.18003190557051835,0.19456615199916544,0.2552411501688442,0.16122959442093687,0.0,0.6597454344792437,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1946|p10=0.2552|p20=0.1612|score=0.1800|tier=0|force=0,0.18003190557051835,0.09401155574790732,0.52,False,False,0.07999999999999996,0.07999999999999996,True,False,210401463.23048514,216159991.22137102
2018-02-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6783119650629926,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6971221582328015,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7276624380975633,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7108652841719443,0.21565068480019012,0.0,0.0,0.24632910434626532,0.21565068480019012,0.36904278253056594,0.07185947506068957,0.2875101598608797,0.36904278253056594,0.21565068480019012,0.0,0.0,0.0,0.47062779995428417,0.41429004217270143,0.18893901104637045,0.47062779995428417,-0.24864248338096742,0.22198531657331674,0.18893901104637045,0.47062779995428417,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.7108652841719443,0.2891347158280557,상승,고변동,위험,상승고변동,0.017744646471480108,-0.0002940961964074118,0.0,0.88230961561203,0.9005144238471985,0.8198708891868591,0.8642248332500458,0.7179201245307922,0.37891395593794985,0.0,0.44522070067350616,0.37891395593794985,0.7104476796157312,0.18742822750807275,0.5663421834460226,0.7104476796157312,0.37891395593794985,0.0,0.0,0.0,0.38642670451522043,0.33154165371990774,0.11200145053865687,0.38642670451522043,-0.25509032648717966,0.1313363780280408,0.11200145053865687,0.38642670451522043,0.3583386507299211,0.7179201245307922,8,P8_FULL,0.06307886188381978,0,P0_EXTREME_DEFENSIVE,0.6057441830635071,model,0.3,0.45,0.25,WATCH,WATCH,WATCH,scheduled,False,False,0.52,0.312,0.16799999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.52,0.312,0.16799999999999998,0.1599999999999999,0.0001599999999999999,0.009135458151890543,0.008975458151890542,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7108652841719443,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6057441830635071,model,0.24632910434626532,0.0,0.24632910434626532,0.2875101598608797,0.36904278253056594,0.21565068480019012,0.0,0.7108652841719443,False,0,False,False,False,False,False,False,True,False,1,10D:p5=0.2875|p10=0.3690|p20=0.2157|score=0.2463|tier=0|force=0,0.24632910434626532,0.15339209773037582,0.52,False,False,0.0,0.0,False,False,212289912.75880694,218134711.77528688
