Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-11-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9138882639043584,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9369062271838893,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9330082961343436,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9351521582115938,0.6891527747264914,0.0,0.0,0.6575280167670668,0.5074640571808106,0.6891527747264914,-0.18168871754568083,0.5074640571808106,0.5310289849293686,0.6891527747264914,0.0,0.0,0.0,0.07497119762019817,0.09558469914482842,0.07497119762019817,0.18928339725986046,0.11431219963966228,0.18928339725986046,0.17803870524334942,0.07497119762019817,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.9351521582115938,0.06484784178840619,상승,고변동,위험,상승고변동,0.007575747526248788,-0.0010991579098529325,0.0,0.9158551096916199,0.9299567341804504,0.9351898431777954,0.9323116332292557,0.7063131928443909,0.7869822441561687,0.0,0.7321284906522558,0.5015755667578176,0.7869822441561687,-0.2854066773983511,0.5015755667578176,0.5127134766366042,0.7869822441561687,0.0,0.0,0.0,0.06349084573604796,0.08666201760854805,0.06349084573604796,0.1793467050985484,0.1044675106462763,0.16795835638232426,0.1793467050985484,0.06349084573604796,0.38156217336654663,0.7063131928443909,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.001772607408891553,0.001772607408891553,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9351521582115938,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6575280167670668,5.551115123125783e-17,0.6575280167670668,0.5074640571808106,0.5310289849293686,0.6891527747264914,0.0,0.9351521582115938,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5075|p10=0.5310|p20=0.6892|score=0.6575|tier=0|force=0,0.6575280167670668,0.18168871754568083,0.30000000000000004,False,False,0.0,0.0,False,False,212334528.03320235,222347767.96132225
2018-11-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9144052924240421,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9375785356108479,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9338746688084831,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.935911795549784,0.7041080901473845,0.0,0.0,0.6685764936891431,0.49018507477418327,0.7041080901473845,-0.21392301537320124,0.49018507477418327,0.5264501078561774,0.7041080901473845,0.0,0.0,0.0,0.07546907213328669,0.09604839874805919,0.07546907213328669,0.19701524724413247,0.12154617511084578,0.19701524724413247,0.17836570520714917,0.07546907213328669,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.935911795549784,0.06408820445021601,상승,고변동,위험,상승고변동,0.0313675412927672,0.0,0.00010981927276532133,0.9159563779830933,0.9395954608917236,0.9364737868309021,0.9381907075643541,0.6612944006919861,0.748974036410064,0.0,0.7017219244553721,0.43834812755430125,0.748974036410064,-0.31062590885576274,0.43834812755430125,0.5127134766366042,0.748974036410064,0.0,0.0,0.0,0.07696269567255222,0.09743949755775146,0.07696269567255222,0.22021079719694844,0.1432481015243962,0.22021079719694844,0.1793467050985484,0.07696269567255222,0.3874087631702423,0.6612944006919861,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.009437168109657666,0.009437168109657666,True,True,False,True,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.935911795549784,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6685764936891431,5.551115123125783e-17,0.6685764936891431,0.49018507477418327,0.5264501078561774,0.7041080901473845,0.0,0.935911795549784,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4902|p10=0.5265|p20=0.7041|score=0.6686|tier=0|force=0,0.6685764936891431,0.21392301537320124,0.30000000000000004,False,False,0.0,0.0,False,False,214338364.6697365,224446101.2263804
2018-11-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9154461072031252,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9391590778040985,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9348807201770716,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9372338168719365,0.7265409029495767,0.0,0.0,0.6814623021637487,0.4759242960059472,0.7265409029495767,-0.2506166069436295,0.4759242960059472,0.5011478990204364,0.7265409029495767,0.0,0.0,0.0,0.07301201532340497,0.09700734641829736,0.07301201532340497,0.2139417187465014,0.1409297034230964,0.2139417187465014,0.1929886707978669,0.07301201532340497,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.9372338168719365,0.06276618312806348,상승,고변동,위험,상승고변동,-0.006378678907641766,-0.001401349962246723,0.00010940164700690147,0.9185685515403748,0.9439007043838501,0.9378988742828369,0.9411998808383942,0.6163062453269958,0.7938393413561533,0.0,0.7201197275875655,0.4252412725132135,0.7938393413561533,-0.36069738165491444,0.43314195970123887,0.4252412725132135,0.7938393413561533,0.0,0.0,0.0,0.06564084489375982,0.0998841894290119,0.06564084489375982,0.26472113325360813,0.1990802883598483,0.26472113325360813,0.23685756757002022,0.06564084489375982,0.47855682505501645,0.6163062453269958,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.0025244145015980986,-0.0025244145015980986,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9372338168719365,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6814623021637487,5.551115123125783e-17,0.6814623021637487,0.4759242960059472,0.5011478990204364,0.7265409029495767,0.0,0.9372338168719365,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4759|p10=0.5011|p20=0.7265|score=0.6815|tier=0|force=0,0.6814623021637487,0.2506166069436295,0.30000000000000004,False,False,0.0,0.0,False,False,213797285.7937154,223879506.23361737
2018-11-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8750166033315355,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8929382729536369,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9328134556105564,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9108821051492508,0.7639419922032304,0.0,0.0,0.7075367972321035,0.47008605174621165,0.7639419922032304,-0.2938559404570188,0.47008605174621165,0.4819160173475956,0.7639419922032304,0.0,0.0,0.0,0.06725217600382388,0.10056590034485674,0.06725217600382388,0.25775459536712314,0.19050241936329926,0.25775459536712314,0.23382079770898817,0.06725217600382388,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.9108821051492508,0.08911789485074917,상승,고변동,위험,상승고변동,-0.016852245236254948,0.003908544550622395,0.0002178669336896366,0.7537280917167664,0.7542758584022522,0.9266116619110107,0.8318269699811935,0.6607927680015564,0.8761452599641916,0.0,0.7857602824371679,0.4242203723290729,0.8761452599641916,-0.42357394099718654,0.45257131896700503,0.4242203723290729,0.8761452599641916,0.0,0.0,0.0,0.04997265804508064,0.11124156212453493,0.04997265804508064,0.38919322522898836,0.3392205671839077,0.38919322522898836,0.35631717844235206,0.04997265804508064,0.45863912171787685,0.6607927680015564,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.0032239084015893353,-0.0032239084015893353,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9108821051492508,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7075367972321035,5.551115123125783e-17,0.7075367972321035,0.47008605174621165,0.4819160173475956,0.7639419922032304,0.0,0.9108821051492508,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4701|p10=0.4819|p20=0.7639|score=0.7075|tier=0|force=0,0.7075367972321035,0.2938559404570188,0.30000000000000004,False,False,0.0,0.0,False,False,213108022.927808,223157739.2125271
2018-11-08,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8666879635011923,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8788685476784464,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9332605823495113,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9033449632804256,0.7941129266246957,0.0,0.0,0.7297070608596278,0.470633697986493,0.7941129266246957,-0.32347922863820266,0.470633697986493,0.4720835977993557,0.7941129266246957,0.0,0.0,0.0,0.06278621001109316,0.10313387688805611,0.06278621001109316,0.2856294928112601,0.22284328280016694,0.2856294928112601,0.2645245443959079,0.06278621001109316,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.9033449632804256,0.09665503671957443,상승,고변동,위험,상승고변동,-0.030258782293650532,0.0029949163421010283,-0.00010906177680691798,0.8417020440101624,0.8366593718528748,0.9346019625663757,0.8807335376739502,0.6607927680015564,0.8846257298890916,0.0,0.7962178517422005,0.44258633915463597,0.8846257298890916,-0.41234909318175456,0.47227663670733705,0.44258633915463597,0.8846257298890916,0.0,0.0,0.0,0.04938831203290102,0.11083780651765424,0.04938831203290102,0.3692541851436711,0.3198658731107701,0.3692541851436711,0.35663578445666705,0.04938831203290102,0.4645997252729204,0.6607927680015564,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.00774166788775689,-0.00774166788775689,True,True,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9033449632804256,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7297070608596278,5.551115123125783e-17,0.7297070608596278,0.470633697986493,0.4720835977993557,0.7941129266246957,0.0,0.9033449632804256,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4706|p10=0.4721|p20=0.7941|score=0.7297|tier=0|force=0,0.7297070608596278,0.32347922863820266,0.30000000000000004,False,False,0.0,0.0,False,False,211458211.39008442,221430126.10896108
2018-11-09,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8792221323367783,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8894631621244964,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9328642356856258,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9089936452270047,0.8150307357515457,0.0,0.0,0.7460344886079204,0.4700495000334195,0.8150307357515457,-0.3328020637613943,0.4822286719901514,0.4700495000334195,0.8150307357515457,0.0,0.0,0.0,0.05952886426514688,0.10103585296890741,0.05952886426514688,0.2949532259871462,0.23542436172199932,0.2949532259871462,0.2670638077839495,0.05952886426514688,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.9089936452270047,0.09100635477299535,상승,고변동,위험,상승고변동,0.0008416163499953555,0.0007964660439188087,0.00010907367257551037,0.9168246388435364,0.9212470054626465,0.9316751956939697,0.9259396910667419,0.6523151993751526,0.8777841631320958,0.0,0.795016771852799,0.46394720673561096,0.8777841631320958,-0.3607705691309694,0.5170135940011265,0.46394720673561096,0.8777841631320958,0.0,0.0,0.0,0.049756827027308034,0.09474178121146129,0.049756827027308034,0.32292442551480455,0.2731675984874965,0.32292442551480455,0.27468159794807434,0.049756827027308034,0.4599614077144199,0.6523151993751526,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.0006416000047626646,0.0006416000047626646,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9089936452270047,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7460344886079204,5.551115123125783e-17,0.7460344886079204,0.4822286719901514,0.4700495000334195,0.8150307357515457,0.0,0.9089936452270047,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4822|p10=0.4700|p20=0.8150|score=0.7460|tier=0|force=0,0.7460344886079204,0.3449812357181262,0.30000000000000004,False,False,0.0,0.0,False,False,211593882.97951943,221572195.67892715
2018-11-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8915700298336765,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9041415867957039,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.933958043788641,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9175589924425256,0.8126606166205774,0.0,0.0,0.744136281129838,0.4700389391668801,0.8126606166205774,-0.3280390784424644,0.48462153817811304,0.4700389391668801,0.8126606166205774,0.0,0.0,0.0,0.06392673869599426,0.10458518172958872,0.06392673869599426,0.2742659933850254,0.21033925468903114,0.2742659933850254,0.2672189538639666,0.06392673869599426,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.9175589924425256,0.08244100755747441,상승,고변동,위험,상승고변동,-0.007628956954018107,0.0020880358195460857,-0.00010906177680691798,0.9286137223243713,0.9481768608093262,0.9372394680976868,0.9432550340890884,0.6514108180999756,0.8055502592276724,0.0,0.7384416586955904,0.47000725656726194,0.8055502592276724,-0.3137501224856746,0.49180013674199785,0.47000725656726194,0.8055502592276724,0.0,0.0,0.0,0.07712036198853638,0.11523316801163269,0.07712036198853638,0.26768439210401795,0.1350839335901266,0.212204295578663,0.26768439210401795,0.07712036198853638,0.3821529514259762,0.6514108180999756,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.0013653509236296586,-0.0013653509236296586,True,True,False,True,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9175589924425256,vol_base_no_weak_probs_tier2_enabled,False,,,,0.744136281129838,5.551115123125783e-17,0.744136281129838,0.48462153817811304,0.4700389391668801,0.8126606166205774,0.0,0.9175589924425256,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4846|p10=0.4700|p20=0.8127|score=0.7441|tier=0|force=0,0.744136281129838,0.3426216774536973,0.30000000000000004,False,False,0.0,0.0,False,False,211304983.07595894,221269671.87690628
2018-11-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.900596870615156,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9151002628916922,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9347783998659025,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.9239554245300867,0.8108214929779751,0.0,0.0,0.7416926916238098,0.46517748620714827,0.8108214929779751,-0.3290461193443668,0.48177537363360834,0.46517748620714827,0.8108214929779751,0.0,0.0,0.0,0.06768937229482949,0.10846791114050576,0.06768937229482949,0.2715820665232108,0.19723883994717148,0.26492821224200097,0.2715820665232108,0.06768937229482949,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.9239554245300867,0.07604457546991328,상승,고변동,위험,상승고변동,0.017494128277417476,0.000695197299917627,0.00032803197439967846,0.9276773929595947,0.947976291179657,0.9372394680976868,0.9431447207927703,0.6506163477897644,0.805304122050168,0.0,0.734361923105725,0.4505931273279526,0.805304122050168,-0.3320672420500738,0.4732368800000942,0.4505931273279526,0.805304122050168,0.0,0.0,0.0,0.07897727309133519,0.12011609937325687,0.07897727309133519,0.2846714045009436,0.1579375957215925,0.2369148688129277,0.2846714045009436,0.07897727309133519,0.38355527652634513,0.6506163477897644,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.005644921088415686,0.005644921088415686,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9239554245300867,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7416926916238098,5.551115123125783e-17,0.7416926916238098,0.48177537363360834,0.46517748620714827,0.8108214929779751,0.0,0.9239554245300867,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4818|p10=0.4652|p20=0.8108|score=0.7417|tier=0|force=0,0.7416926916238098,0.34564400677082685,0.30000000000000004,False,False,0.0,0.0,False,False,212497783.03101173,222518721.7139111
2018-11-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.906493927265757,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9218919920410531,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9343953636296667,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.927518509255929,0.793282680673921,0.0,0.0,0.7269642416146679,0.46169048537765506,0.793282680673921,-0.31373253872497553,0.4795501419489455,0.46169048537765506,0.793282680673921,0.0,0.0,0.0,0.07682213914170324,0.11585717477428135,0.07682213914170324,0.27199731730459376,0.18003428954339898,0.2568564286851022,0.27199731730459376,0.07682213914170324,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.927518509255929,0.07248149074407095,상승,고변동,위험,상승고변동,-0.0035102727576032944,0.0030743105690678174,0.00010913924099886785,0.9241850972175598,0.9422671794891357,0.9332462549209595,0.9382077634334565,0.6409882307052612,0.7406662437617589,0.0,0.6827788915872423,0.4512294828891754,0.7406662437617589,-0.2677917968668019,0.47287444689495706,0.4512294828891754,0.7406662437617589,0.0,0.0,0.0,0.10422043968232451,0.13802496567560815,0.10422043968232451,0.2732430696487427,0.1284206383320814,0.2326410780144059,0.2732430696487427,0.10422043968232451,0.3824537959363726,0.6409882307052612,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.00037246859568959063,0.00037246859568959063,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.927518509255929,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7269642416146679,5.551115123125783e-17,0.7269642416146679,0.4795501419489455,0.46169048537765506,0.793282680673921,0.0,0.927518509255929,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4796|p10=0.4617|p20=0.7933|score=0.7270|tier=0|force=0,0.7269642416146679,0.331592195296266,0.30000000000000004,False,False,0.0,0.0,False,False,212576931.78184444,222601602.94970247
2018-11-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.913555938918556,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9263006037090582,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9351199796056805,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.9302693228625382,0.8056822586264547,0.0,0.0,0.7384027886494894,0.469284908741628,0.8056822586264547,-0.3334369089968684,0.4722453496295863,0.469284908741628,0.8056822586264547,0.0,0.0,0.0,0.07350404301537027,0.11367297800345535,0.07350404301537027,0.2743487179557957,0.18306652499656428,0.25657056801193456,0.2743487179557957,0.07350404301537027,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.9302693228625382,0.06973067713746184,상승,고변동,위험,상승고변동,-0.032477642057486045,0.001482779860789929,-0.00010912733092482974,0.9347419738769531,0.9395264387130737,0.9372938275337219,0.9385217636823655,0.6630396842956543,0.8428809924840558,0.0,0.772718429753954,0.4503309726715088,0.8428809924840558,-0.392550019812547,0.4503309726715088,0.4920681788335469,0.8428809924840558,0.0,0.0,0.0,0.06354975463637133,0.10712038769097737,0.06354975463637133,0.2814029199094015,0.1921632313560603,0.25571298599243164,0.2814029199094015,0.06354975463637133,0.41402668091985917,0.6630396842956543,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.009095363976662982,-0.009095363976662982,True,True,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9302693228625382,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7384027886494894,5.551115123125783e-17,0.7384027886494894,0.4722453496295863,0.469284908741628,0.8056822586264547,0.0,0.9302693228625382,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4722|p10=0.4693|p20=0.8057|score=0.7384|tier=0|force=0,0.7384027886494894,0.3363973498848267,0.30000000000000004,False,False,0.0,0.0,False,False,210643467.2142463,220576960.3490863
