feature,importance,fold_id,model,asset_name,rank_in_fold
rsi_14d,0.0036684281658381224,26,xgboost,QQQ,140.0
log_ret_sum_120d,0.0035992697812616825,26,xgboost,QQQ,141.0
log_ret_sum_252d,0.0035395745653659105,26,xgboost,QQQ,142.0
volume_chg_120d,0.0035194396041333675,26,xgboost,QQQ,143.0
breakout_pressure_60d,0.0034935486037284136,26,xgboost,QQQ,144.0
lower_shadow,0.003484216285869479,26,xgboost,QQQ,145.0
vol_adjusted_momentum_20,0.003473977791145444,26,xgboost,QQQ,146.0
breakout_pressure_10d,0.003420888213440776,26,xgboost,QQQ,147.0
volume_ratio_120d,0.003317862981930375,26,xgboost,QQQ,148.0
rsi_21d,0.003284839214757085,26,xgboost,QQQ,149.0
drawdown_recovery_20_120,0.0032658125273883343,26,xgboost,QQQ,150.0
breakout_pressure_20d,0.0032382174395024776,26,xgboost,QQQ,151.0
volume_chg_5d,0.003224446903914213,26,xgboost,QQQ,152.0
down_vol_2d,0.0031896147411316633,26,xgboost,QQQ,153.0
range_position_60d,0.003184244269505143,26,xgboost,QQQ,154.0
skew_5d,0.0031415231060236692,26,xgboost,QQQ,155.0
ret_z_120d,0.0031345009338110685,26,xgboost,QQQ,156.0
oc_ret,0.0030483936425298452,26,xgboost,QQQ,157.0
vol_2d,0.003004990518093109,26,xgboost,QQQ,158.0
mdd_10d,0.002962223021313548,26,xgboost,QQQ,159.0
dist_to_high_10d,0.0028530561830848455,26,xgboost,QQQ,160.0
volume_z_10d,0.0028345827013254166,26,xgboost,QQQ,161.0
ma_gap_5d,0.0028226375579833984,26,xgboost,QQQ,162.0
hl_range,0.00281748385168612,26,xgboost,QQQ,163.0
rsi_7d,0.002807775279507041,26,xgboost,QQQ,164.0
log_ret_1d,0.00266210432164371,26,xgboost,QQQ,165.0
volume_z_5d,0.0024156272411346436,26,xgboost,QQQ,166.0
atr_pct_5d,0.0021802508272230625,26,xgboost,QQQ,167.0
kurt_5d,0.0021613966673612595,26,xgboost,QQQ,168.0
ret_z_60d,0.002009604126214981,26,xgboost,QQQ,169.0
ret_3d,0.0016558532370254397,26,xgboost,QQQ,170.0
upper_shadow,0.0016302376752719283,26,xgboost,QQQ,171.0
ma_gap_120d,0.0013431924162432551,26,xgboost,QQQ,172.0
down_vol_3d,0.001176023157313466,26,xgboost,QQQ,173.0
body_size,0.0011239445302635431,26,xgboost,QQQ,174.0
breakout_pressure_252d,0.00027284948737360537,26,xgboost,QQQ,175.0
up_vol_2d,2.142157063644845e-05,26,xgboost,QQQ,176.0
ret_z_3d,0.0,26,xgboost,QQQ,177.0
log_ret_sum_5d,0.0,26,xgboost,QQQ,178.0
kurt_3d,0.0,26,xgboost,QQQ,179.0
log_ret_sum_20d,0.0,26,xgboost,QQQ,180.0
skew_2d,0.0,26,xgboost,QQQ,181.0
kurt_2d,0.0,26,xgboost,QQQ,182.0
log_ret_sum_3d,0.0,26,xgboost,QQQ,183.0
skew_3d,0.0,26,xgboost,QQQ,184.0
ma_slope_5d_20d,0.0,26,xgboost,QQQ,185.0
volume_z_60d,0.0,26,xgboost,QQQ,186.0
volume_z_20d,0.0,26,xgboost,QQQ,187.0
up_vol_60d,0.02864249706500071,27,extratrees,QQQ,1.0
dist_to_low_40d,0.02835463066514212,27,extratrees,QQQ,2.0
breakdown_pressure_40d,0.02506415537624146,27,extratrees,QQQ,3.0
up_vol_40d,0.022626339240507536,27,extratrees,QQQ,4.0
vol_ratio_60_252,0.02181050720558472,27,extratrees,QQQ,5.0
atr_pct_60d,0.018210356564293234,27,extratrees,QQQ,6.0
dist_to_low_20d,0.017362841695274155,27,extratrees,QQQ,7.0
range_vol_60d,0.01690138176705854,27,extratrees,QQQ,8.0
down_vol_60d,0.016435300696529414,27,extratrees,QQQ,9.0
dist_to_low_60d,0.01633289044183169,27,extratrees,QQQ,10.0
breakdown_pressure_20d,0.015966917389688466,27,extratrees,QQQ,11.0
vol_60d,0.015708201194687813,27,extratrees,QQQ,12.0
atr_pct_40d,0.013378124107077293,27,extratrees,QQQ,13.0
kurt_10d,0.013258475631842149,27,extratrees,QQQ,14.0
ma_slope_5d_200d,0.013196870194544432,27,extratrees,QQQ,15.0
range_position_60d,0.012040601871384869,27,extratrees,QQQ,16.0
down_vol_ratio_10_40,0.011884114253016352,27,extratrees,QQQ,17.0
vol_120d,0.011713000211513183,27,extratrees,QQQ,18.0
range_position_40d,0.011575213767125423,27,extratrees,QQQ,19.0
range_vol_40d,0.011475064562099978,27,extratrees,QQQ,20.0
up_vol_120d,0.01031439260834126,27,extratrees,QQQ,21.0
ma_gap_40d,0.010210997401181641,27,extratrees,QQQ,22.0
vol_40d,0.009819651122779223,27,extratrees,QQQ,23.0
down_vol_ratio_5_20,0.009788710123850828,27,extratrees,QQQ,24.0
down_vol_120d,0.009763031932299156,27,extratrees,QQQ,25.0
vol_ratio_10_40,0.009542358700980412,27,extratrees,QQQ,26.0
ret_40d,0.009466310417293495,27,extratrees,QQQ,27.0
vol_ratio_20_60,0.009272023371784175,27,extratrees,QQQ,28.0
ma_slope_5d_20d,0.008976113641126052,27,extratrees,QQQ,29.0
vol_ratio_5_20,0.00852445709228039,27,extratrees,QQQ,30.0
breakdown_pressure_252d,0.008378429262415384,27,extratrees,QQQ,31.0
kurt_60d,0.00831866744070518,27,extratrees,QQQ,32.0
skew_120d,0.007957538707021062,27,extratrees,QQQ,33.0
price_volume_corr_120d,0.00790154958896853,27,extratrees,QQQ,34.0
price_volume_corr_10d,0.00788903005305163,27,extratrees,QQQ,35.0
ma_slope_20d_60d,0.007870556107419905,27,extratrees,QQQ,36.0
ma_slope_20d_20d,0.0077841000533516586,27,extratrees,QQQ,37.0
up_vol_20d,0.007769754154922647,27,extratrees,QQQ,38.0
ma_slope_20d_5d,0.0077443024767626595,27,extratrees,QQQ,39.0
dist_to_high_60d,0.007735789556612095,27,extratrees,QQQ,40.0
skew_252d,0.007627070808384231,27,extratrees,QQQ,41.0
down_vol_40d,0.007590131752781537,27,extratrees,QQQ,42.0
atr_pct_20d,0.007485897798744422,27,extratrees,QQQ,43.0
ma_gap_200d,0.007469765489378488,27,extratrees,QQQ,44.0
ma_slope_20d_200d,0.007189320368627049,27,extratrees,QQQ,45.0
down_vol_252d,0.007161522616540265,27,extratrees,QQQ,46.0
breakout_pressure_40d,0.007117430787144696,27,extratrees,QQQ,47.0
skew_60d,0.007085830506553856,27,extratrees,QQQ,48.0
ret_z_40d,0.007027732070709188,27,extratrees,QQQ,49.0
rsi_21d,0.006851436627762033,27,extratrees,QQQ,50.0
price_volume_corr_20d,0.006752406164968572,27,extratrees,QQQ,51.0
down_vol_ratio_60_252,0.006609697804736528,27,extratrees,QQQ,52.0
ret_60d,0.006534783235599628,27,extratrees,QQQ,53.0
range_position_20d,0.006526524551918044,27,extratrees,QQQ,54.0
up_vol_252d,0.0064265994970963145,27,extratrees,QQQ,55.0
ma_slope_20d_10d,0.006410311538404039,27,extratrees,QQQ,56.0
vol_20d,0.006373414021045227,27,extratrees,QQQ,57.0
breakdown_pressure_60d,0.006322210464642421,27,extratrees,QQQ,58.0
dist_to_high_40d,0.006236828089086801,27,extratrees,QQQ,59.0
mdd_60d,0.006208744915305685,27,extratrees,QQQ,60.0
down_vol_10d,0.0061846639423364606,27,extratrees,QQQ,61.0
ret_20d,0.0061030760467358815,27,extratrees,QQQ,62.0
price_volume_corr_60d,0.006091994716285434,27,extratrees,QQQ,63.0
trend_score_20_60,0.0060876999485883305,27,extratrees,QQQ,64.0
ma_gap_60d,0.005997863350348235,27,extratrees,QQQ,65.0
ret_z_252d,0.005963916817373814,27,extratrees,QQQ,66.0
range_vol_20d,0.005941755329471698,27,extratrees,QQQ,67.0
ret_10d,0.00593896416256055,27,extratrees,QQQ,68.0
dist_to_low_252d,0.0058284467377271295,27,extratrees,QQQ,69.0
skew_40d,0.005814385923600477,27,extratrees,QQQ,70.0
skew_10d,0.005729825528432417,27,extratrees,QQQ,71.0
ret_120d,0.005710801808018626,27,extratrees,QQQ,72.0
down_vol_ratio_20_60,0.005666011289193592,27,extratrees,QQQ,73.0
ma_slope_20d_40d,0.005570780498307922,27,extratrees,QQQ,74.0
vol_adjusted_momentum_20,0.005567630706822736,27,extratrees,QQQ,75.0
breakout_pressure_252d,0.005396587639416982,27,extratrees,QQQ,76.0
vol_252d,0.005282309371575547,27,extratrees,QQQ,77.0
up_vol_10d,0.005217491484808134,27,extratrees,QQQ,78.0
dist_to_high_252d,0.005199566370086518,27,extratrees,QQQ,79.0
ma_slope_5d_40d,0.005030975970218823,27,extratrees,QQQ,80.0
log_ret_sum_252d,0.005026748756416224,27,extratrees,QQQ,81.0
log_ret_sum_5d,0.00490123297618098,27,extratrees,QQQ,82.0
ret_z_120d,0.004853211660672517,27,extratrees,QQQ,83.0
log_ret_sum_40d,0.004802307356576699,27,extratrees,QQQ,84.0
skew_20d,0.004798751292394755,27,extratrees,QQQ,85.0
breakout_pressure_60d,0.004765756568204586,27,extratrees,QQQ,86.0
kurt_20d,0.0046409924933642835,27,extratrees,QQQ,87.0
down_vol_20d,0.004634799363295751,27,extratrees,QQQ,88.0
kurt_120d,0.00461327863149336,27,extratrees,QQQ,89.0
breakdown_pressure_10d,0.004502614744300676,27,extratrees,QQQ,90.0
kurt_252d,0.004489175789666865,27,extratrees,QQQ,91.0
ma_slope_5d_120d,0.004475978485538086,27,extratrees,QQQ,92.0
ma_slope_20d_120d,0.004467920360979443,27,extratrees,QQQ,93.0
volume_z_20d,0.004440370665951013,27,extratrees,QQQ,94.0
log_ret_sum_60d,0.004232344026908587,27,extratrees,QQQ,95.0
mdd_120d,0.004215150589295553,27,extratrees,QQQ,96.0
ma_slope_5d_10d,0.004174617928137794,27,extratrees,QQQ,97.0
breakdown_pressure_120d,0.004148135477348477,27,extratrees,QQQ,98.0
range_position_252d,0.004002790881045127,27,extratrees,QQQ,99.0
ret_252d,0.003948533717975279,27,extratrees,QQQ,100.0
log_ret_sum_20d,0.0038904269933603235,27,extratrees,QQQ,101.0
mdd_40d,0.0038329010236259112,27,extratrees,QQQ,102.0
ret_z_60d,0.0037142595274412883,27,extratrees,QQQ,103.0
down_vol_ratio_20_120,0.0036939618534078075,27,extratrees,QQQ,104.0
log_ret_sum_120d,0.00363271226494803,27,extratrees,QQQ,105.0
vol_10d,0.003557848201051936,27,extratrees,QQQ,106.0
ma_gap_20d,0.0035118859561181948,27,extratrees,QQQ,107.0
mdd_252d,0.0034830300426192465,27,extratrees,QQQ,108.0
drawdown_recovery_20_120,0.0033984002813337135,27,extratrees,QQQ,109.0
ma_slope_5d_60d,0.0033867071964651784,27,extratrees,QQQ,110.0
vol_ratio_20_120,0.0033564157645572788,27,extratrees,QQQ,111.0
rsi_14d,0.003300561951694415,27,extratrees,QQQ,112.0
ret_z_5d,0.0031697461385406275,27,extratrees,QQQ,113.0
breakout_pressure_20d,0.0031375216647119663,27,extratrees,QQQ,114.0
skew_5d,0.0029111935904891947,27,extratrees,QQQ,115.0
log_ret_sum_10d,0.0029009199398150947,27,extratrees,QQQ,116.0
range_position_120d,0.002855590433844371,27,extratrees,QQQ,117.0
breakout_pressure_120d,0.0027857276151537934,27,extratrees,QQQ,118.0
ma_gap_10d,0.0027716281762137866,27,extratrees,QQQ,119.0
atr_pct_5d,0.0026323675624260333,27,extratrees,QQQ,120.0
dist_to_low_120d,0.0025485436207196978,27,extratrees,QQQ,121.0
price_volume_corr_5d,0.0025326941051712747,27,extratrees,QQQ,122.0
dist_to_low_10d,0.0023371523743381246,27,extratrees,QQQ,123.0
rsi_7d,0.00230977665629272,27,extratrees,QQQ,124.0
kurt_40d,0.0022750332636126964,27,extratrees,QQQ,125.0
up_vol_3d,0.002264415174396774,27,extratrees,QQQ,126.0
volume_z_60d,0.002250847783275111,27,extratrees,QQQ,127.0
ret_5d,0.002202519558279644,27,extratrees,QQQ,128.0
kurt_5d,0.002160729006704282,27,extratrees,QQQ,129.0
mdd_20d,0.0021031941952658084,27,extratrees,QQQ,130.0
ret_z_20d,0.00207845889675142,27,extratrees,QQQ,131.0
log_ret_sum_3d,0.002062439655415005,27,extratrees,QQQ,132.0
ma_gap_120d,0.002041488167847615,27,extratrees,QQQ,133.0
ma_slope_5d_5d,0.0020323218298840397,27,extratrees,QQQ,134.0
up_vol_2d,0.0020228564291823836,27,extratrees,QQQ,135.0
volume_ratio_60d,0.0019888215506595587,27,extratrees,QQQ,136.0
dist_to_high_20d,0.001962173025393561,27,extratrees,QQQ,137.0
range_position_10d,0.0019375759486278611,27,extratrees,QQQ,138.0
ret_3d,0.0018666757894087052,27,extratrees,QQQ,139.0
down_vol_5d,0.0017146736581141362,27,extratrees,QQQ,140.0
ret_z_10d,0.0016174158520838346,27,extratrees,QQQ,141.0
range_vol_10d,0.0015924530134426185,27,extratrees,QQQ,142.0
up_vol_5d,0.001519633256546311,27,extratrees,QQQ,143.0
atr_pct_10d,0.0014891845663550507,27,extratrees,QQQ,144.0
volume_chg_20d,0.001480889008984807,27,extratrees,QQQ,145.0
down_vol_3d,0.0014193845491061326,27,extratrees,QQQ,146.0
vol_5d,0.0014004130733339868,27,extratrees,QQQ,147.0
volume_ratio_20d,0.0013176258293639818,27,extratrees,QQQ,148.0
dist_to_high_120d,0.00129367213133119,27,extratrees,QQQ,149.0
mdd_3d,0.0012080953097192493,27,extratrees,QQQ,150.0
ret_2d,0.0011808944586756689,27,extratrees,QQQ,151.0
volume_z_10d,0.0010774889890079462,27,extratrees,QQQ,152.0
mdd_5d,0.001073665534239517,27,extratrees,QQQ,153.0
ma_gap_5d,0.001044805174997632,27,extratrees,QQQ,154.0
volume_log,0.0009576885600645604,27,extratrees,QQQ,155.0
log_ret_sum_2d,0.0009405998437058956,27,extratrees,QQQ,156.0
vol_3d,0.0008447927197689667,27,extratrees,QQQ,157.0
volume_chg_60d,0.0007958906726669684,27,extratrees,QQQ,158.0
volume_ratio_120d,0.0007642539232338268,27,extratrees,QQQ,159.0
gap_ret,0.0007337664796116879,27,extratrees,QQQ,160.0
dist_to_high_10d,0.000728664414698805,27,extratrees,QQQ,161.0
volume_z_5d,0.0006460377853764468,27,extratrees,QQQ,162.0
volume_chg_120d,0.0006310608322954435,27,extratrees,QQQ,163.0
volume_z_120d,0.0005842694426498176,27,extratrees,QQQ,164.0
mdd_10d,0.000565398585431891,27,extratrees,QQQ,165.0
hl_range,0.000536183539657319,27,extratrees,QQQ,166.0
log_ret_1d,0.0005354817031142763,27,extratrees,QQQ,167.0
ret_1d,0.0005116684483002395,27,extratrees,QQQ,168.0
vol_2d,0.0004956996445560236,27,extratrees,QQQ,169.0
range_vol_5d,0.0004894954768119713,27,extratrees,QQQ,170.0
breakout_pressure_10d,0.0004869090000729144,27,extratrees,QQQ,171.0
down_vol_2d,0.00046287152177235184,27,extratrees,QQQ,172.0
skew_3d,0.00038798110932788715,27,extratrees,QQQ,173.0
volume_ratio_5d,0.00032172439523270183,27,extratrees,QQQ,174.0
body_size,0.0003166534401159976,27,extratrees,QQQ,175.0
volume_ratio_10d,0.00027767450979250546,27,extratrees,QQQ,176.0
volume_chg_10d,0.00027677456428393515,27,extratrees,QQQ,177.0
lower_shadow,0.00021369515355398812,27,extratrees,QQQ,178.0
oc_ret,0.0001796243962461833,27,extratrees,QQQ,179.0
volume_chg_5d,0.00017637115966067236,27,extratrees,QQQ,180.0
mdd_2d,0.00016908611198965514,27,extratrees,QQQ,181.0
ret_z_3d,7.964170500016375e-05,27,extratrees,QQQ,182.0
upper_shadow,7.51748746957139e-05,27,extratrees,QQQ,183.0
ret_z_2d,5.068214128934898e-05,27,extratrees,QQQ,184.0
kurt_2d,0.0,27,extratrees,QQQ,185.0
kurt_3d,0.0,27,extratrees,QQQ,186.0
skew_2d,0.0,27,extratrees,QQQ,187.0
ret_1d,,27,hgb,QQQ,
log_ret_1d,,27,hgb,QQQ,
ret_2d,,27,hgb,QQQ,
log_ret_sum_2d,,27,hgb,QQQ,
vol_2d,,27,hgb,QQQ,
down_vol_2d,,27,hgb,QQQ,
up_vol_2d,,27,hgb,QQQ,
mdd_2d,,27,hgb,QQQ,
ret_z_2d,,27,hgb,QQQ,
skew_2d,,27,hgb,QQQ,
kurt_2d,,27,hgb,QQQ,
ret_3d,,27,hgb,QQQ,
log_ret_sum_3d,,27,hgb,QQQ,
vol_3d,,27,hgb,QQQ,
down_vol_3d,,27,hgb,QQQ,
up_vol_3d,,27,hgb,QQQ,
mdd_3d,,27,hgb,QQQ,
ret_z_3d,,27,hgb,QQQ,
skew_3d,,27,hgb,QQQ,
kurt_3d,,27,hgb,QQQ,
ret_5d,,27,hgb,QQQ,
log_ret_sum_5d,,27,hgb,QQQ,
vol_5d,,27,hgb,QQQ,
down_vol_5d,,27,hgb,QQQ,
up_vol_5d,,27,hgb,QQQ,
mdd_5d,,27,hgb,QQQ,
ret_z_5d,,27,hgb,QQQ,
skew_5d,,27,hgb,QQQ,
kurt_5d,,27,hgb,QQQ,
ret_10d,,27,hgb,QQQ,
log_ret_sum_10d,,27,hgb,QQQ,
vol_10d,,27,hgb,QQQ,
down_vol_10d,,27,hgb,QQQ,
up_vol_10d,,27,hgb,QQQ,
mdd_10d,,27,hgb,QQQ,
ret_z_10d,,27,hgb,QQQ,
skew_10d,,27,hgb,QQQ,
kurt_10d,,27,hgb,QQQ,
ret_20d,,27,hgb,QQQ,
log_ret_sum_20d,,27,hgb,QQQ,
vol_20d,,27,hgb,QQQ,
down_vol_20d,,27,hgb,QQQ,
up_vol_20d,,27,hgb,QQQ,
mdd_20d,,27,hgb,QQQ,
ret_z_20d,,27,hgb,QQQ,
skew_20d,,27,hgb,QQQ,
kurt_20d,,27,hgb,QQQ,
ret_40d,,27,hgb,QQQ,
log_ret_sum_40d,,27,hgb,QQQ,
vol_40d,,27,hgb,QQQ,
down_vol_40d,,27,hgb,QQQ,
up_vol_40d,,27,hgb,QQQ,
mdd_40d,,27,hgb,QQQ,
ret_z_40d,,27,hgb,QQQ,
skew_40d,,27,hgb,QQQ,
kurt_40d,,27,hgb,QQQ,
ret_60d,,27,hgb,QQQ,
log_ret_sum_60d,,27,hgb,QQQ,
vol_60d,,27,hgb,QQQ,
down_vol_60d,,27,hgb,QQQ,
up_vol_60d,,27,hgb,QQQ,
mdd_60d,,27,hgb,QQQ,
ret_z_60d,,27,hgb,QQQ,
skew_60d,,27,hgb,QQQ,
kurt_60d,,27,hgb,QQQ,
ret_120d,,27,hgb,QQQ,
log_ret_sum_120d,,27,hgb,QQQ,
vol_120d,,27,hgb,QQQ,
down_vol_120d,,27,hgb,QQQ,
up_vol_120d,,27,hgb,QQQ,
mdd_120d,,27,hgb,QQQ,
ret_z_120d,,27,hgb,QQQ,
skew_120d,,27,hgb,QQQ,
kurt_120d,,27,hgb,QQQ,
ret_252d,,27,hgb,QQQ,
log_ret_sum_252d,,27,hgb,QQQ,
vol_252d,,27,hgb,QQQ,
down_vol_252d,,27,hgb,QQQ,
up_vol_252d,,27,hgb,QQQ,
mdd_252d,,27,hgb,QQQ,
ret_z_252d,,27,hgb,QQQ,
skew_252d,,27,hgb,QQQ,
kurt_252d,,27,hgb,QQQ,
vol_ratio_5_20,,27,hgb,QQQ,
down_vol_ratio_5_20,,27,hgb,QQQ,
vol_ratio_10_40,,27,hgb,QQQ,
down_vol_ratio_10_40,,27,hgb,QQQ,
vol_ratio_20_60,,27,hgb,QQQ,
down_vol_ratio_20_60,,27,hgb,QQQ,
vol_ratio_20_120,,27,hgb,QQQ,
down_vol_ratio_20_120,,27,hgb,QQQ,
vol_ratio_60_252,,27,hgb,QQQ,
down_vol_ratio_60_252,,27,hgb,QQQ,
ma_gap_5d,,27,hgb,QQQ,
ma_slope_5d_5d,,27,hgb,QQQ,
ma_slope_20d_5d,,27,hgb,QQQ,
ma_gap_10d,,27,hgb,QQQ,
ma_slope_5d_10d,,27,hgb,QQQ,
ma_slope_20d_10d,,27,hgb,QQQ,
ma_gap_20d,,27,hgb,QQQ,
ma_slope_5d_20d,,27,hgb,QQQ,
ma_slope_20d_20d,,27,hgb,QQQ,
ma_gap_40d,,27,hgb,QQQ,
ma_slope_5d_40d,,27,hgb,QQQ,
ma_slope_20d_40d,,27,hgb,QQQ,
ma_gap_60d,,27,hgb,QQQ,
ma_slope_5d_60d,,27,hgb,QQQ,
ma_slope_20d_60d,,27,hgb,QQQ,
ma_gap_120d,,27,hgb,QQQ,
ma_slope_5d_120d,,27,hgb,QQQ,
ma_slope_20d_120d,,27,hgb,QQQ,
ma_gap_200d,,27,hgb,QQQ,
ma_slope_5d_200d,,27,hgb,QQQ,
ma_slope_20d_200d,,27,hgb,QQQ,
rsi_7d,,27,hgb,QQQ,
rsi_14d,,27,hgb,QQQ,
rsi_21d,,27,hgb,QQQ,
dist_to_high_10d,,27,hgb,QQQ,
dist_to_low_10d,,27,hgb,QQQ,
range_position_10d,,27,hgb,QQQ,
breakout_pressure_10d,,27,hgb,QQQ,
breakdown_pressure_10d,,27,hgb,QQQ,
dist_to_high_20d,,27,hgb,QQQ,
dist_to_low_20d,,27,hgb,QQQ,
range_position_20d,,27,hgb,QQQ,
breakout_pressure_20d,,27,hgb,QQQ,
breakdown_pressure_20d,,27,hgb,QQQ,
dist_to_high_40d,,27,hgb,QQQ,
dist_to_low_40d,,27,hgb,QQQ,
range_position_40d,,27,hgb,QQQ,
breakout_pressure_40d,,27,hgb,QQQ,
breakdown_pressure_40d,,27,hgb,QQQ,
dist_to_high_60d,,27,hgb,QQQ,
dist_to_low_60d,,27,hgb,QQQ,
range_position_60d,,27,hgb,QQQ,
breakout_pressure_60d,,27,hgb,QQQ,
breakdown_pressure_60d,,27,hgb,QQQ,
dist_to_high_120d,,27,hgb,QQQ,
dist_to_low_120d,,27,hgb,QQQ,
range_position_120d,,27,hgb,QQQ,
breakout_pressure_120d,,27,hgb,QQQ,
breakdown_pressure_120d,,27,hgb,QQQ,
dist_to_high_252d,,27,hgb,QQQ,
dist_to_low_252d,,27,hgb,QQQ,
range_position_252d,,27,hgb,QQQ,
breakout_pressure_252d,,27,hgb,QQQ,
breakdown_pressure_252d,,27,hgb,QQQ,
hl_range,,27,hgb,QQQ,
oc_ret,,27,hgb,QQQ,
gap_ret,,27,hgb,QQQ,
upper_shadow,,27,hgb,QQQ,
lower_shadow,,27,hgb,QQQ,
body_size,,27,hgb,QQQ,
atr_pct_5d,,27,hgb,QQQ,
range_vol_5d,,27,hgb,QQQ,
atr_pct_10d,,27,hgb,QQQ,
range_vol_10d,,27,hgb,QQQ,
atr_pct_20d,,27,hgb,QQQ,
range_vol_20d,,27,hgb,QQQ,
atr_pct_40d,,27,hgb,QQQ,
range_vol_40d,,27,hgb,QQQ,
atr_pct_60d,,27,hgb,QQQ,
range_vol_60d,,27,hgb,QQQ,
volume_log,,27,hgb,QQQ,
volume_ratio_5d,,27,hgb,QQQ,
volume_chg_5d,,27,hgb,QQQ,
volume_z_5d,,27,hgb,QQQ,
price_volume_corr_5d,,27,hgb,QQQ,
volume_ratio_10d,,27,hgb,QQQ,
volume_chg_10d,,27,hgb,QQQ,
volume_z_10d,,27,hgb,QQQ,
price_volume_corr_10d,,27,hgb,QQQ,
volume_ratio_20d,,27,hgb,QQQ,
volume_chg_20d,,27,hgb,QQQ,
volume_z_20d,,27,hgb,QQQ,
price_volume_corr_20d,,27,hgb,QQQ,
volume_ratio_60d,,27,hgb,QQQ,
volume_chg_60d,,27,hgb,QQQ,
volume_z_60d,,27,hgb,QQQ,
price_volume_corr_60d,,27,hgb,QQQ,
volume_ratio_120d,,27,hgb,QQQ,
volume_chg_120d,,27,hgb,QQQ,
volume_z_120d,,27,hgb,QQQ,
price_volume_corr_120d,,27,hgb,QQQ,
trend_score_20_60,,27,hgb,QQQ,
vol_adjusted_momentum_20,,27,hgb,QQQ,
drawdown_recovery_20_120,,27,hgb,QQQ,
ret_z_120d,2.268187953824597,27,logistic,QQQ,1.0
price_volume_corr_120d,1.7269738403641626,27,logistic,QQQ,2.0
up_vol_20d,1.707727864395362,27,logistic,QQQ,3.0
vol_ratio_60_252,1.6062686460963962,27,logistic,QQQ,4.0
log_ret_sum_120d,1.5644941474378367,27,logistic,QQQ,5.0
kurt_252d,1.5235046214232402,27,logistic,QQQ,6.0
ma_slope_5d_120d,1.4165590848801994,27,logistic,QQQ,7.0
ma_slope_5d_200d,1.3242614362135556,27,logistic,QQQ,8.0
log_ret_sum_252d,1.307114269927247,27,logistic,QQQ,9.0
range_position_252d,1.301771421714205,27,logistic,QQQ,10.0
breakdown_pressure_120d,1.178479651759988,27,logistic,QQQ,11.0
atr_pct_20d,1.1416500225697601,27,logistic,QQQ,12.0
down_vol_ratio_5_20,1.1331546601507323,27,logistic,QQQ,13.0
vol_10d,1.1258230922885701,27,logistic,QQQ,14.0
ret_z_252d,1.1130043391257503,27,logistic,QQQ,15.0
range_position_60d,1.1117929441229566,27,logistic,QQQ,16.0
dist_to_low_252d,1.089021628426054,27,logistic,QQQ,17.0
range_position_10d,1.0691915442463105,27,logistic,QQQ,18.0
dist_to_high_252d,1.0509435676564896,27,logistic,QQQ,19.0
range_vol_5d,1.0445458718174119,27,logistic,QQQ,20.0
up_vol_60d,1.007707870449476,27,logistic,QQQ,21.0
atr_pct_5d,0.9937306050295871,27,logistic,QQQ,22.0
mdd_20d,0.9908619076968305,27,logistic,QQQ,23.0
atr_pct_40d,0.9716083478010874,27,logistic,QQQ,24.0
up_vol_120d,0.9491120902091583,27,logistic,QQQ,25.0
mdd_40d,0.8703817458119917,27,logistic,QQQ,26.0
price_volume_corr_20d,0.8652098811028367,27,logistic,QQQ,27.0
drawdown_recovery_20_120,0.8573777713732044,27,logistic,QQQ,28.0
price_volume_corr_60d,0.8547235839335334,27,logistic,QQQ,29.0
mdd_120d,0.8321567827944234,27,logistic,QQQ,30.0
ma_gap_200d,0.8227374470557062,27,logistic,QQQ,31.0
breakout_pressure_60d,0.8055476296608558,27,logistic,QQQ,32.0
volume_z_60d,0.8013192449081556,27,logistic,QQQ,33.0
ma_slope_20d_40d,0.7940823269705183,27,logistic,QQQ,34.0
ma_slope_20d_120d,0.7847618253446748,27,logistic,QQQ,35.0
down_vol_ratio_20_120,0.7789768009825193,27,logistic,QQQ,36.0
ma_slope_20d_20d,0.7691621206473986,27,logistic,QQQ,37.0
kurt_60d,0.7543019944944872,27,logistic,QQQ,38.0
vol_ratio_10_40,0.7055271540577072,27,logistic,QQQ,39.0
atr_pct_60d,0.7033399504207654,27,logistic,QQQ,40.0
volume_ratio_120d,0.6924091382914277,27,logistic,QQQ,41.0
volume_z_20d,0.6690989034244368,27,logistic,QQQ,42.0
ma_slope_5d_20d,0.6654265301773934,27,logistic,QQQ,43.0
skew_60d,0.6489778359859727,27,logistic,QQQ,44.0
down_vol_60d,0.6367637532836158,27,logistic,QQQ,45.0
ma_gap_120d,0.6367496960908197,27,logistic,QQQ,46.0
dist_to_high_40d,0.6173114788822066,27,logistic,QQQ,47.0
down_vol_5d,0.6140363336270099,27,logistic,QQQ,48.0
atr_pct_10d,0.6106881224481414,27,logistic,QQQ,49.0
skew_40d,0.5906246533907573,27,logistic,QQQ,50.0
down_vol_ratio_60_252,0.5883766950198788,27,logistic,QQQ,51.0
breakout_pressure_20d,0.5735764126253773,27,logistic,QQQ,52.0
dist_to_low_120d,0.572961146849927,27,logistic,QQQ,53.0
breakout_pressure_120d,0.563887163344121,27,logistic,QQQ,54.0
vol_ratio_20_60,0.5620925568796816,27,logistic,QQQ,55.0
