Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2014-04-25,0.4926618413296994,0.45730575837664766,정상,정상,fixed_q80_d20_u80,0.5089904088887536,0.29639498400957853,정상,정상,fixed_q80_d20_u80,정상,정상,0.5000096967312738,0.45730575837664766,0.4999903032687262,0.45730575837664766,0.04270393835462616,고변동,하락고변동,0.0032489289594659354,-0.0014697115003168282,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.0026471077551090214,0.0026471077551090214,True,False,default_v8_gate,127868157.01271288,127914264.50190772
2014-04-28,0.4878969174748403,0.45755591182390576,정상,정상,fixed_q80_d20_u80,0.5038180141980173,0.301668815376397,정상,정상,fixed_q80_d20_u80,정상,정상,0.49506141100027,0.45755591182390576,0.50493858899973,0.45755591182390576,0.037505499176364254,정상,정상,0.0079792899875053,0.0008827339027384085,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.0069504627795283986,0.0069504627795283986,False,False,default_v8_gate,128756899.87871663,128803327.836299
2014-04-29,0.4796240465436684,0.43473304948568137,정상,정상,fixed_q80_d20_u80,0.49689815859010233,0.3056241889015109,정상,정상,fixed_q80_d20_u80,정상,정상,0.4873973969645637,0.43473304948568137,0.5126026030354363,0.43473304948568137,0.05266434747888232,정상,정상,0.0026387403183771863,0.0026465496474374905,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.002533971638548129,0.002533971638548129,False,False,default_v8_gate,129083166.2112767,129129711.8159868
2014-04-30,0.47250733797209765,0.41276836128055894,정상,정상,fixed_q80_d20_u80,0.4853652970493616,0.314505571068471,정상,정상,fixed_q80_d20_u80,정상,정상,0.47829341955686644,0.41276836128055894,0.5217065804431336,0.41276836128055894,0.0655250582763075,정상,정상,0.0029756147081752005,0.00287846182853424,-0.00021802425267136716,WATCH,0.86,0.1,0.04,0.0,0.0,0.0028381538617772415,0.0028381538617772415,False,False,default_v8_gate,129449524.09794965,129496201.80624752
2014-05-01,0.48237335700137396,0.39034566082820177,정상,정상,fixed_q80_d20_u80,0.48141120050108294,0.32116660769369104,정상,정상,fixed_q80_d20_u80,정상,정상,0.481940386576243,0.39034566082820177,0.518059613423757,0.39034566082820177,0.09159472574804123,정상,정상,-0.0018256194014673044,0.001465107200360416,0.00021807179761212936,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0014147990933213552,-0.0014147990933213552,False,False,default_v8_gate,129266379.028625,129312990.6973435
2014-05-02,0.48835223926859334,0.3707420363892978,정상,정상,fixed_q80_d20_u80,0.4680051444005658,0.3261623851626061,정상,정상,fixed_q80_d20_u80,정상,정상,0.4791960465779809,0.3707420363892978,0.520803953422019,0.3707420363892978,0.10845401018868311,정상,정상,0.005257478099899737,-0.0005853988513304653,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.004462891280780728,0.004462891280780728,False,False,default_v8_gate,129843280.82448992,129890100.51601835
2014-05-05,0.49873673926112977,0.3483155246727069,정상,정상,fixed_q80_d20_u80,0.43165622189877106,0.3075996244079577,정상,정상,fixed_q80_d20_u80,정상,정상,0.46855050644806834,0.3483155246727069,0.5314494935519316,0.3483155246727069,0.12023498177536146,정상,정상,-0.012961473861511474,0.0011707072853388567,-0.00021802425267136716,WATCH,0.86,0.1,0.04,0.0,0.0,-0.011038517762472836,-0.011038517762472836,False,False,default_v8_gate,128410003.46277104,128456306.33430289
2014-05-06,0.5007970929914558,0.33784324498119944,정상,정상,fixed_q80_d20_u80,0.42631904807118826,0.3019218671416273,정상,정상,fixed_q80_d20_u80,정상,정상,0.4672819727773354,0.33784324498119944,0.5327180272226646,0.33784324498119944,0.12943872779613597,정상,정상,-0.002880282908859222,0.0007799465356728152,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,-0.002399048648051649,-0.002399048648051649,False,False,default_v8_gate,128101941.61756739,128148133.40625788
2014-05-07,0.5014116913656774,0.3345182729597613,정상,정상,fixed_q80_d20_u80,0.4014372194292266,0.29611349315159247,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.45642317899427454,0.3345182729597613,0.5435768210057255,0.3345182729597613,0.12190490603451326,정상,정상,-0.0009240628598667922,0.0010709128488626263,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0006876027745991787,-0.0006876027745991787,False,False,default_v8_gate,128013858.36707959,128060018.39416803
2014-05-08,0.5018131249085354,0.3198233763006124,정상,정상,fixed_q80_d20_u80,0.3543527733148723,0.2865654171311313,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.435455966691387,0.3198233763006124,0.564544033308613,0.3198233763006124,0.11563259039077456,정상,정상,0.003700541178863981,-0.0007781180512650421,0.00021807179761212936,WATCH,0.86,0.1,0.04,0.0,0.0,0.0031133764806010045,0.0031133764806010045,False,False,default_v8_gate,128412413.70291066,128458717.44354178
2014-05-09,0.44386322892720154,0.30754598376354525,정상,정상,fixed_q80_d20_u80,0.29148217185300507,0.27675004234935746,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.3752917532438131,0.30754598376354525,0.6247082467561869,0.30754598376354525,0.06774576948026784,정상,정상,0.01647460961040581,-0.0026281450637718473,-0.00021802425267136716,WATCH,0.86,0.1,0.04,0.0,0.0,0.013896628788464958,0.013896628788464958,True,False,default_v8_gate,130196913.34797078,130243860.55449699
2014-05-12,0.3806986704246301,0.3026926547080349,정상,정상,fixed_q80_d20_u80,0.25257665026159526,0.2694701435493373,정상,정상,fixed_q80_d20_u80,정상,정상,0.3230437613512644,0.3026926547080349,0.6769562386487356,0.3026926547080349,0.020351106643229477,정상,정상,0.0006798578891167306,0.003903685788722022,0.00021807179761212936,NORMAL,0.86,0.1,0.04,0.0,0.0,0.0009837692354170756,0.0009837692354170756,False,False,default_v8_gate,130324997.0658688,130371990.45761245
2014-05-13,0.3327920395714118,0.290915022029733,정상,정상,fixed_q80_d20_u80,0.21303663110711754,0.2640102194493221,정상,정상,fixed_q80_d20_u80,정상,정상,0.27890210576247937,0.290915022029733,0.7210978942375206,0.27890210576247937,0.0,정상,정상,-0.00520984017936732,0.004569657178542519,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.004023496836401643,-0.004023496836401643,False,False,default_v8_gate,129800634.85247022,129847439.16645086
2014-05-14,0.2896369851069207,0.2785274756955023,정상,정상,fixed_q80_d20_u80,0.18465319615586534,0.2599152763743108,정상,정상,fixed_q80_d20_u80,정상,정상,0.24239428007894578,0.2785274756955023,0.7576057199210542,0.24239428007894578,0.0,정상,정상,-0.00785668770416792,0.0035808290468613,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.006398668520898281,-0.006398668520898281,False,False,default_v8_gate,128970083.61624712,129016588.44493721
2014-05-15,0.2764850040105399,0.2729306871449139,정상,정상,fixed_q80_d20_u80,0.16459000924217654,0.26057225019178576,정상,정상,fixed_q80_d20_u80,정상,정상,0.22613225636477635,0.2729306871449139,0.7738677436352237,0.22613225636477635,0.0,정상,정상,0.0065414110399986125,-0.002121842781855232,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,0.005413429216213283,0.005413429216213283,False,False,default_v8_gate,129668254.03491278,129715010.6142012
2014-05-16,0.25990052743460357,0.26469887455963986,정상,정상,fixed_q80_d20_u80,0.15272664888939225,0.261064980554892,정상,정상,fixed_q80_d20_u80,정상,정상,0.21167228208925848,0.26469887455963986,0.7883277179107415,0.21167228208925848,0.0,정상,정상,0.006954920310789037,-0.0012561109268003356,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,0.005855620374598539,0.005855620374598539,False,False,default_v8_gate,130427542.10517824,130474572.47324498
2014-05-19,0.24451015683789268,0.25766975552338284,정상,정상,fixed_q80_d20_u80,0.1437242635655475,0.2852290377976845,정상,정상,fixed_q80_d20_u80,정상,정상,0.19915650486533734,0.25766975552338284,0.8008434951346627,0.19915650486533734,0.0,정상,정상,-0.0036229724426852794,0.0029026963080089896,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.002825486669908441,-0.002825486669908441,False,False,default_v8_gate,130059020.82357113,130105918.30795984
2014-05-20,0.23123763719781648,0.25239791624619007,정상,정상,fixed_q80_d20_u80,0.13725160871208253,0.3033520807297789,정상,정상,fixed_q80_d20_u80,정상,정상,0.1889439243792362,0.25239791624619007,0.8110560756207638,0.1889439243792362,0.0,정상,정상,0.009545263941579618,-0.0015434321282773444,-0.00021802425267136716,NORMAL,0.86,0.1,0.04,0.0,0.0,0.008045862806823883,0.008045862806823883,False,False,default_v8_gate,131105457.86190742,131152732.6770215
2014-05-21,0.212220133986953,0.24844403678829552,정상,정상,fixed_q80_d20_u80,0.1304701552857499,0.31694436292884964,정상,정상,fixed_q80_d20_u80,정상,정상,0.17543264357141158,0.24844403678829552,0.8245673564285885,0.17543264357141158,0.0,정상,정상,0.004390005946419029,-0.001063026149655255,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,0.0036691024989548393,0.0036691024989548393,False,False,default_v8_gate,131586497.22497515,131633945.49623151
2014-05-22,0.19009789574659103,0.2346531012256077,정상,정상,fixed_q80_d20_u80,0.12538406521600043,0.31106573507963287,정상,정상,fixed_q80_d20_u80,정상,정상,0.16097667200782526,0.2346531012256077,0.8390233279921747,0.16097667200782526,0.0,정상,정상,0.0072841339371194636,0.002031153394793872,0.00021807179761212936,NORMAL,0.86,0.1,0.04,0.0,0.0,0.006476193397306611,0.006476193397306611,False,False,default_v8_gate,132438676.82947823,132486432.38491562
2014-05-23,0.17064926399675184,0.2243993847518512,정상,정상,fixed_q80_d20_u80,0.1233066452333447,0.3011845884157618,정상,정상,fixed_q80_d20_u80,정상,정상,0.14934508555321863,0.2243993847518512,0.8506549144467814,0.14934508555321863,0.0,정상,정상,0.012461064991782234,0.0002896451707452563,-0.00021802425267136716,NORMAL,0.92,0.06,0.02,0.12000000000000006,0.00012000000000000007,0.011477198017630943,0.011357198017630942,True,False,default_v8_gate,133942809.10742366,134007005.40404677
2014-05-27,0.14723719003712515,0.2046367987207583,정상,정상,fixed_q80_d20_u80,0.11813630221703028,0.2937737284178585,정상,정상,fixed_q80_d20_u80,정상,정상,0.13414179051808245,0.2046367987207583,0.8658582094819176,0.13414179051808245,0.0,정상,정상,-0.003076924491877464,0.005500321041614464,0.00021807179761212936,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0024963898340781563,-0.0024963898340781563,False,False,default_v8_gate,133608435.64042002,133672471.67806084
2014-05-28,0.1282754789510025,0.18922108890205708,정상,정상,fixed_q80_d20_u80,0.115324145618218,0.288215583419431,정상,정상,fixed_q80_d20_u80,정상,정상,0.12244737895124946,0.18922108890205708,0.8775526210487505,0.12244737895124946,0.0,정상,정상,0.0063935184694008385,-0.0012470745292401109,-0.00021802425267136716,NORMAL,0.92,0.06,0.02,0.0,0.0,0.005802852035040938,0.005802852035040938,False,False,default_v8_gate,134383745.62307465,134448153.2523668
2014-05-29,0.11259022732963066,0.17636229829184774,정상,정상,fixed_q80_d20_u80,0.11357851033146515,0.28404697467061035,정상,정상,fixed_q80_d20_u80,정상,정상,0.11303495468045618,0.17636229829184774,0.8869650453195438,0.11303495468045618,0.0,정상,정상,0.00010954542133601031,-0.0007694399956267306,0.00021807179761212936,NORMAL,0.92,0.06,0.02,0.0,0.0,5.897682384376824e-05,5.897682384376824e-05,False,False,default_v8_gate,134391671.14956772,134456082.57741728
2014-05-30,0.10082628861360178,0.16606452492022933,정상,정상,fixed_q80_d20_u80,0.11226928386640053,0.2809205181089949,정상,정상,fixed_q80_d20_u80,정상,정상,0.10597563647736122,0.16606452492022933,0.8940243635226388,0.10597563647736122,0.0,정상,정상,-0.0009857091422919018,-0.004575433390754946,-0.00021802425267136716,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0011857388994072737,-0.0011857388994072737,False,False,default_v8_gate,134232317.7173293,134296652.7700433
2014-06-02,0.0925361274577113,0.1593375126059683,정상,정상,fixed_q80_d20_u80,0.1137990460064374,0.2785756756877833,정상,정상,fixed_q80_d20_u80,정상,정상,0.10210444080463804,0.1593375126059683,0.8978955591953619,0.10210444080463804,0.0,정상,정상,-0.00043829073768819615,-0.005032012771479244,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0007051482449618951,-0.0007051482449618951,False,False,default_v8_gate,134137664.03407377,134201953.72103827
2014-06-03,0.08572736821300775,0.15329593565581975,정상,정상,fixed_q80_d20_u80,0.11404678451019246,0.2747793622326801,정상,정상,fixed_q80_d20_u80,정상,정상,0.09847110554674088,0.15329593565581975,0.9015288944532591,0.09847110554674088,0.0,정상,정상,0.0037288029489697117,-0.0007781602160229495,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.003383809100090758,0.003383809100090758,False,False,default_v8_gate,134591560.2822972,134656067.51328948
2014-06-04,0.08062079877948009,0.14876475294320834,정상,정상,fixed_q80_d20_u80,0.11216086132077663,0.27193212714135273,정상,정상,fixed_q80_d20_u80,정상,정상,0.09481382692306353,0.14876475294320834,0.9051861730769365,0.09481382692306353,0.0,정상,정상,0.008413348545643018,0.0014596309548844388,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.007827858519284643,0.007827858519284643,False,False,default_v8_gate,135645123.97407678,135710136.15854675
2014-06-05,0.07656075679730805,0.1453663659087498,정상,정상,fixed_q80_d20_u80,0.1100779397990427,0.2697967008228572,정상,정상,fixed_q80_d20_u80,정상,정상,0.09164348914808865,0.1453663659087498,0.9083565108519114,0.09164348914808865,0.0,정상,정상,0.005742992384876189,-0.0007779206791118654,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.005236877753339382,0.005236877753339382,False,False,default_v8_gate,136355480.90616557,136420833.5514981
2014-06-06,0.07345724570357376,0.1483426356309413,정상,정상,fixed_q80_d20_u80,0.11036444259480549,0.27459972467090726,정상,정상,fixed_q80_d20_u80,정상,정상,0.09006548430462805,0.1483426356309413,0.909934515695372,0.09006548430462805,0.0,정상,정상,-0.0007546212322588897,-0.0014584450837140661,0.00021807179761212936,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0007773968027487799,-0.0007773968027487799,False,False,default_v8_gate,136249478.59127185,136314780.43166685
2014-06-09,0.07076175486746113,0.1484891000385403,정상,정상,fixed_q80_d20_u80,0.10856662543711001,0.27185779337634175,정상,정상,fixed_q80_d20_u80,정상,정상,0.08777394662380314,0.1484891000385403,0.9122260533761969,0.08777394662380314,0.0,정상,정상,0.0017254163364379682,-0.001753251281521595,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0014821879526316353,0.0014821879526316353,True,False,default_v8_gate,136451425.92699218,136516824.5569883
2014-06-10,0.06853721924649686,0.14914620466495448,정상,정상,fixed_q80_d20_u80,0.10775144846809606,0.26980134490541763,정상,정상,fixed_q80_d20_u80,정상,정상,0.08618362239621652,0.14914620466495448,0.9138163776037835,0.08618362239621652,0.0,정상,정상,-0.00021502404630036054,0.001365862638613713,-0.00021802425267136716,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.00012023084933293626,-0.00012023084933293626,False,False,default_v8_gate,136435020.2561603,136500411.02322358
2014-06-11,0.06707845544835188,0.14963903313476512,정상,정상,fixed_q80_d20_u80,0.10676446893492864,0.2682590085522245,정상,정상,fixed_q80_d20_u80,정상,정상,0.08493716151731143,0.14963903313476512,0.9150628384826885,0.08493716151731143,0.0,정상,정상,-0.00904331382323531,0.003897805205917315,0.00021807179761212936,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.008081618969069204,-0.008081618969069204,False,False,default_v8_gate,135332404.40841275,135397266.71221256
2014-06-12,0.06677057158962084,0.1500086544871231,정상,정상,fixed_q80_d20_u80,0.10652869819610958,0.2671022562873297,정상,정상,fixed_q80_d20_u80,정상,정상,0.08466172856254077,0.1500086544871231,0.9153382714374593,0.08466172856254077,0.0,정상,정상,0.0029332640379520214,-0.0019408537424010497,-0.00021802425267136716,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0025777912053183694,0.0025777912053183694,False,False,default_v8_gate,135681263.09029135,135746292.59556746
2014-06-13,0.06608258979033822,0.15318473494946214,정상,정상,fixed_q80_d20_u80,0.10707149005688463,0.2662346920886586,정상,정상,fixed_q80_d20_u80,정상,정상,0.0845275949102841,0.15318473494946214,0.915472405089716,0.0845275949102841,0.0,정상,정상,0.0008665901702982204,0.0,0.00021807179761212936,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0008016243926266053,0.0008016243926266053,False,False,default_v8_gate,135790028.50040692,135855110.1349207
2014-06-16,0.06565163691722896,0.15707263959124126,정상,정상,fixed_q80_d20_u80,0.1074785839524659,0.2655840189396552,정상,정상,fixed_q80_d20_u80,정상,정상,0.08447376308308557,0.15707263959124126,0.9155262369169144,0.08447376308308557,0.0,정상,정상,0.0005412065128111987,-0.004182731873492718,-0.00021802425267136716,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00024258559432331248,0.00024258559432331248,False,False,default_v8_gate,135822969.20517388,135888066.62755463
2014-06-17,0.065328422262397,0.1599885680725756,정상,정상,fixed_q80_d20_u80,0.10489920906773154,0.2456016444518575,정상,정상,fixed_q80_d20_u80,정상,정상,0.08313527632479753,0.1599885680725756,0.9168647236752024,0.08313527632479753,0.0,정상,정상,0.00562459787927394,0.005274595391471237,0.00021807179761212936,NORMAL,0.92,0.06,0.02,0.0,0.0,0.005495467208372543,0.005495467208372543,False,False,default_v8_gate,136569379.87858468,136634835.0417155
2014-06-18,0.06540732873538628,0.16217551443357636,정상,정상,fixed_q80_d20_u80,0.10220059478693413,0.23061486358600922,정상,정상,fixed_q80_d20_u80,정상,정상,0.0819642984585828,0.16217551443357636,0.9180357015414172,0.0819642984585828,0.0,정상,정상,-0.0006453760100710859,-0.002526173343705418,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0007453163298877241,-0.0007453163298877241,False,False,default_v8_gate,136467592.48959854,136532998.86792737
2014-06-19,0.06531881200566511,0.16444568196966775,정상,정상,fixed_q80_d20_u80,0.10314087178120918,0.22145277094213714,정상,정상,fixed_q80_d20_u80,정상,정상,0.08233873890465992,0.16444568196966775,0.9176612610953401,0.08233873890465992,0.0,정상,정상,0.0011761914422050435,0.0011690426142532129,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.001152238683683833,0.001152238683683833,False,False,default_v8_gate,136624835.72873425,136690317.47082236
