asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
QQQ,2022,0.95,251,11,0.043824701195219126,0.45454545454545453,0.2727272727272727,1.463356027232679,1.0158465387823186,0.18181818181818182,11.0,0.045878783106132276,0.02635033402134746,0.0008816476306687,0.007778248823512151,0.0315681850105374,0.0452789854698294,0.06295195861888364,0.08334448324120355,0.0835300469637938,1.0,11.0,-0.04476890822351031,0.012008368909646926,-0.0647736084401696,-0.0614106291544831,-0.0534408732213953,-0.0463098542561488,-0.03309491942879645,-0.03125288076807315,-0.0305252200065752,0.0,11.0,0.007507279591269168,0.02669684551359109,-0.02994465294830595,-0.02961158985831458,-0.007913813277240778,0.004341316040814114,0.029415882459338016,0.04362999111871202,0.05403449934325377,0.6363636363636364,11.0,0.006160723011670749,0.03539864361488452,-0.029011922868379947,-0.026703785312262307,-0.017808114706057032,-0.0055719976520437475,0.01743934154418314,0.06990524737542625,0.08167439705575896,0.36363636363636365,11.0,0.008799593987595576,0.03731095613147282,-0.04609260791834846,-0.042612843084737395,-0.014636350358936234,0.0036784190963994323,0.03432438824382633,0.06079168018759473,0.06934922385229214,0.6363636363636364
QQQ,2023,0.95,250,15,0.06,0.8,0.13333333333333333,2.5755066079295155,0.4966360856269113,0.6666666666666667,15.0,0.05242403633863451,0.02477917064129214,0.0142235149606579,0.01886620416105043,0.0401685263795643,0.0481917724965801,0.06515988270087886,0.09229865851717238,0.0962324034093149,1.0,15.0,-0.013434696752951307,0.012933486348642487,-0.0374504648166666,-0.03541731612972555,-0.02220202621619105,-0.0107925574825898,-0.002633575454281,0.0018699602134771179,0.0033014238119304,0.2,15.0,0.017064411618128262,0.026925350628512472,-0.026198622300123597,-0.02059332513982919,0.0015051998426007795,0.013266005061658648,0.028705736732338227,0.05975069789712652,0.06486942557874165,0.8666666666666667,15.0,0.0469719326192995,0.024936692598377604,0.002319445652489094,0.01397572801304281,0.03719409602970192,0.040597430975107596,0.05942321736475953,0.08488781085362472,0.09579807617966885,1.0,15.0,0.050974220761206494,0.05609819348713292,-0.013238002986190156,-0.011959158891124023,-0.0016758884072910485,0.03648554984982888,0.10598909863109107,0.12893666413896623,0.1334169971160779,0.7333333333333333
QQQ,2024,0.95,252,3,0.011904761904761904,1.0,0.3333333333333333,3.219383259911894,1.241590214067278,0.6666666666666667,3.0,0.0937468888431911,0.028134956705616887,0.061637891169046,0.06602604705446997,0.0835786705961659,0.1055194500232858,0.10980138768026365,0.11322693780584593,0.1140833253372415,1.0,3.0,-0.017733843226533166,0.033692314416843706,-0.0563788028812672,-0.05097061228494636,-0.029337849899662996,-0.0022968969180588,0.0015886366008338497,0.004697063415947969,0.0054741701197265,0.3333333333333333,3.0,0.03492747673618446,0.030347539481367966,0.003699130012177365,0.0070065526078260335,0.020236242990420705,0.036773355968664045,0.05054165009818801,0.06155628540180717,0.06430994422771197,1.0,3.0,0.0912574854836526,0.02839814272953809,0.05856265985356979,0.06324915007065923,0.08199511093901701,0.10542756202446424,0.10760489829869402,0.10934676731807784,0.1097822345729238,1.0,3.0,0.06082627858945792,0.0004591212934997796,0.06042293075799399,0.06045363775570707,0.060576465746559394,0.0607300007351248,0.061027952505189886,0.061266313921241954,0.06132590427525497,1.0
QQQ,2025,0.95,250,8,0.032,0.375,0.5,1.2072687224669603,1.8623853211009174,-0.125,8.0,0.03929116063306474,0.03988108321508014,-0.0120986846085705,-0.00422220469275298,0.012695947753900226,0.0280159203977151,0.06784146524536643,0.09529540279754246,0.1068445163126114,0.875,8.0,-0.03470310561788754,0.026420397769538438,-0.0616034521057896,-0.060609287642505894,-0.0533658133079753,-0.0462865544049591,-0.01209958780428945,0.0026607300850933213,0.0086260371771713,0.125,8.0,0.004620943511353934,0.05113782416640651,-0.048928558629919294,-0.0487191075681446,-0.04259264739623819,-0.0017134033609212396,0.04877902971321907,0.06886341254613818,0.07507044921573036,0.5,8.0,0.00980268689568392,0.042820832906960184,-0.042397268500333984,-0.037613538975742725,-0.0238815931851126,0.003193930954881685,0.044101353014408595,0.06447437913706894,0.0679733851610278,0.5,8.0,-0.020384677187463757,0.09647185825271398,-0.13926615641697082,-0.12636349677382036,-0.08223902706450248,-0.049937399217177214,0.05144691663220208,0.11603677615849081,0.1496675731479462,0.375
QQQ,2026,0.95,79,17,0.21518987341772153,0.35294117647058826,0.47058823529411764,1.1362529152630214,1.7528332433890987,-0.11764705882352938,17.0,0.036324749122740634,0.03546922189803042,0.0015127976835984,0.0030815518010576803,0.0194653422734139,0.0256398208108976,0.0385832268265613,0.11642840045181314,0.1259581976765798,1.0,17.0,-0.03192588818403153,0.023034620527133537,-0.0660616023118052,-0.06369296895701519,-0.054150045417593,-0.0317014990466414,-0.0142543133610637,-0.0028200988855837323,0.010621896475949,0.058823529411764705,17.0,0.00011664220724910363,0.02658807839260105,-0.05054416786245752,-0.03590766880316758,-0.01164421387786363,-0.0008473579913900187,0.011107303945537828,0.047717081647757134,0.054291746019945686,0.47058823529411764,17.0,0.018491321463719856,0.04475008760029787,-0.05125412006557106,-0.040718680704663626,0.0004657855463583438,0.010558584352224232,0.03786096634506442,0.10313254876578452,0.1259581976765798,0.7647058823529411,17.0,0.06625844650655668,0.07173814860655782,-0.0393501542837551,-0.02472181925584329,0.003342821820919717,0.07795846718621724,0.11260962693846932,0.17838820178502882,0.1806853430463613,0.7647058823529411
SOXX,2019,0.95,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOXX,2020,0.95,253,22,0.08695652173913043,0.4090909090909091,0.6363636363636364,1.3170204245094113,2.3703085904920767,-0.22727272727272724,22.0,0.08470052913367095,0.07606640378574268,-0.0245138206404647,-0.017125121117067897,0.02226477617322075,0.07195760155639261,0.12874926673297266,0.20540918942683903,0.209724874076767,0.8636363636363636,22.0,-0.12797870844153098,0.09514144558411333,-0.273290305517451,-0.26743706414434143,-0.20376694345013024,-0.12382223146560764,-0.044447773399424725,0.0016018480246936541,0.0488057946369449,0.09090909090909091,22.0,-0.007871921666984345,0.10278290264208444,-0.16542685296196735,-0.15915911434917618,-0.07937713119821438,-0.011384653426933955,0.042023925163065357,0.14891760729471087,0.17451096035530833,0.45454545454545453,22.0,-0.017736660194802387,0.13668772215387315,-0.2602918086930833,-0.23142197597856295,-0.12669720218298927,-0.04129678245360319,0.10124143213858539,0.1804349096650532,0.18442288259003403,0.45454545454545453,22.0,0.039952598966324936,0.17000139922162477,-0.25202357407526965,-0.15745111634900125,-0.12090647743468472,0.03842107398589356,0.1588643175791269,0.29900536900382807,0.3011485103046534,0.5454545454545454
SOXX,2021,0.95,252,25,0.0992063492063492,0.64,0.08,2.060405286343612,0.2979816513761468,0.56,25.0,0.0621876690390958,0.0319333189274782,0.0051632752728325,0.01810702873907798,0.0437576723807369,0.0584813837681104,0.0831217933296291,0.1063022725035239,0.1341382008061282,1.0,25.0,-0.020745071651783104,0.022796238043614525,-0.0657113645760902,-0.05321509604266156,-0.0332254816299022,-0.0232212172162734,-0.0050533792158967,0.013832163265686575,0.0331547122506774,0.2,25.0,0.02195588087218615,0.03762322864914847,-0.061935738801880524,-0.02412875955545046,-0.00690488638263298,0.023154188334772785,0.05233295403324778,0.0690336241701845,0.09714562606443256,0.64,25.0,0.04562042752560183,0.040315884191518964,-0.039960168314233546,-0.03240891261690486,0.041392490263065795,0.0520447462453435,0.06921625888928307,0.09959468773224579,0.11518894675890934,0.84,25.0,0.10239573260838551,0.05219229727906048,0.012758884126167214,0.02812688487265551,0.06381122612513379,0.09361719623493991,0.13939510965971613,0.18694045458550546,0.2026709105250759,1.0
SOXX,2022,0.95,251,16,0.06374501992031872,0.5,0.3125,1.609691629955947,1.1639908256880733,0.1875,16.0,0.07509333013882034,0.02939731197846373,0.0109561837554905,0.025303161684716975,0.060251713135257526,0.0780667123680486,0.0926555052467311,0.11365702914493248,0.1219013671556863,1.0,16.0,-0.061114062289324984,0.02479133992753275,-0.1124610278360803,-0.10084920611110232,-0.08504934223694167,-0.05466687165050685,-0.0451420856520501,-0.031534440876307995,-0.0312536649328367,0.0,16.0,0.013946223680230338,0.04157079156524148,-0.0398485453071028,-0.037097813876602936,-0.025599774218506982,0.012603534995932697,0.0462041710668144,0.0750182617873803,0.09322096853527295,0.625,16.0,-0.0021881898687597795,0.05109179949127105,-0.07302607332144118,-0.06543590106582048,-0.037735281053135034,-0.011556095446443537,0.02679719087459209,0.08247879066166569,0.09171520439429437,0.375,16.0,0.016861248197899588,0.07982978808370923,-0.10944043201752529,-0.0865051303370912,-0.02676795612279842,-0.0058968003796255886,0.052292443891205964,0.1452788527159244,0.21248958529967887,0.4375
SOXX,2023,0.95,250,23,0.092,0.2608695652173913,0.17391304347826086,0.8398391112813636,0.6477861986437974,0.08695652173913043,23.0,0.036765460600592,0.023812777446217206,0.0,0.0009509941317408006,0.01847169224950935,0.035542344928457,0.0564889673004006,0.07136705742844714,0.0742282371015092,0.9565217391304348,23.0,-0.034111357532981355,0.022387830454524936,-0.0749568289258982,-0.0707098090370791,-0.05325466485835325,-0.0303478069076049,-0.01437199100950855,-0.00618427953267281,0.0023471096594249,0.043478260869565216,23.0,-0.0011767509756377221,0.030778835486449056,-0.04282775274506956,-0.04099998779774111,-0.029891816583501984,-0.004529149431690138,0.019685632096621664,0.05230134059967355,0.055910390498809415,0.4782608695652174,23.0,0.01425507545976665,0.03432513972927299,-0.054799588007121036,-0.03835579284861622,-0.011357909876516803,0.020670727698684166,0.0380002749838364,0.06424346581643632,0.06807907439668903,0.6086956521739131,23.0,-0.002065081489739404,0.03376131973023046,-0.04560175805009259,-0.03896164594970495,-0.01891519006056458,-0.0029457339040613872,0.005400319660089581,0.025009557800854926,0.12753415110743682,0.43478260869565216
SOXX,2024,0.95,252,8,0.031746031746031744,0.375,0.0,1.2072687224669603,0.0,0.375,8.0,0.07136503908886896,0.04828618436408548,0.0411696936719261,0.04180674243644981,0.04531111978942955,0.05376295748451635,0.07173743119685484,0.1480329200338898,0.1867630210979241,1.0,8.0,-0.015670703792973913,0.015373415050499821,-0.0323097237475464,-0.0321825061893212,-0.030822477885696,-0.01510681320043515,-0.00680437678593605,0.005750886595283749,0.0097847973943756,0.125,8.0,0.03129929801397606,0.03947393377740508,-0.022720613896448083,-0.016802637961650786,0.013971738687154622,0.030867823769025082,0.040487534575373796,0.0885604380241131,0.10938825105652117,0.75,8.0,0.041902121218174215,0.06072345817871053,-0.028400670386966587,-0.012790884263081347,0.020446600227758627,0.02934674351414457,0.04017101553346708,0.1345948096868151,0.18089209462786182,0.875,8.0,0.032144633662405664,0.021762758131897635,0.009506496824515764,0.009790584102938038,0.011767898953165379,0.031214140672560564,0.045582660281506426,0.06211558554672397,0.06904508267962095,1.0
SOXX,2025,0.95,250,27,0.108,0.4074074074074074,0.37037037037037035,1.3116005873715122,1.3795446822969757,0.037037037037037035,27.0,0.067772290031576,0.057642162382295095,-0.0016446960806177,0.00560385649974578,0.022639256046228698,0.0615734830410938,0.0828140296175182,0.1757847644814139,0.1982435543538931,0.9629629629629629,27.0,-0.07176935058352622,0.07648315143533553,-0.2377158746934673,-0.21344660787580497,-0.12067590296832995,-0.0450918651712887,-0.0155801279459092,0.00584732252327412,0.0331494936848264,0.14814814814814814,27.0,-0.0021489482031941324,0.08606485472221521,-0.1774578536211041,-0.1580817579629332,-0.051037756836668835,0.011529631890998537,0.05077299888202069,0.11990506499111751,0.1273526976016366,0.5185185185185185,27.0,0.005134437497173744,0.08146102838410614,-0.13337788044766852,-0.10870767768301072,-0.06233149212447231,0.008530452064755334,0.0614104482089568,0.13456203983944703,0.15234653922941765,0.5185185185185185,27.0,0.001710995324981296,0.15037436973331414,-0.19291081689785095,-0.16021372925589566,-0.09108125247263099,-0.05087108953613806,0.04660072046605718,0.2782511270870938,0.29460995802922696,0.25925925925925924
SOXX,2026,0.95,79,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPY,2019,0.95,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPY,2020,0.95,253,20,0.07905138339920949,0.45,0.8,1.4487224669603522,2.979816513761468,-0.35000000000000003,20.0,0.0464513585698758,0.06106658337791954,-0.0300544701748785,-0.024501455078028585,0.00246995539671015,0.042242935158026504,0.09436452007330585,0.1532507676558846,0.1975779486643545,0.75,20.0,-0.15150130104530043,0.0746769729479525,-0.2461151533612774,-0.2433993533680502,-0.20595646097720388,-0.1579301372743414,-0.1133601103171289,-0.04132986437692189,0.0486656481364942,0.05,20.0,-0.03610988236719127,0.09133153673082287,-0.17969310232097668,-0.14716937530357616,-0.11546183987138464,-0.03953071890031573,0.00743408561724207,0.11090353773756512,0.1735815134072587,0.35,20.0,-0.06798963393530633,0.12192357252227587,-0.22629796972772642,-0.2241266648319241,-0.16001627643838345,-0.09306613342661502,0.0370477554687525,0.10183866629060023,0.18797933389614951,0.35,20.0,-0.020616485452599788,0.1688818399333042,-0.30444425893440574,-0.22205637413986387,-0.15156108081988687,-0.051917033129742385,0.138341219969372,0.22497178024002276,0.23072570106760937,0.45
SPY,2021,0.95,252,17,0.06746031746031746,0.6470588235294118,0.17647058823529413,2.0831303446488727,0.6573124662709121,0.47058823529411764,17.0,0.02621512054533471,0.014018211481559352,-0.0040253555839959,5.2266497771060296e-05,0.0183528346229706,0.0276805909210764,0.0377395418336066,0.041621618457926716,0.0441162105690036,0.9411764705882353,17.0,-0.01670060192081913,0.01268649301744064,-0.0424667753056459,-0.04139361956226734,-0.0186213065442696,-0.0166742818152181,-0.0077258804293344,-0.0003030502397931001,-0.0001973732496015,0.0,17.0,0.005699224681260351,0.015831813602497687,-0.020602005237206344,-0.019512491652935605,-0.0014294925159353822,0.0012004448279605562,0.0141145865521759,0.02989077638857757,0.03776726702999422,0.7058823529411765,17.0,0.012997224288715623,0.024940341050372815,-0.037245651060381024,-0.028951530354250975,-0.0012221860952580377,0.021960626345615797,0.031131847738999907,0.041054125831483025,0.04327631513573982,0.6470588235294118,17.0,0.04040245205510095,0.030001273765111365,-0.025243195549305986,-0.021548427534818292,0.03922689561063364,0.04489270297021797,0.05759501662716682,0.06950512862779736,0.07325502381791993,0.8235294117647058
SPY,2022,0.95,251,10,0.0398406374501992,0.5,0.4,1.609691629955947,1.489908256880734,0.09999999999999998,10.0,0.03983060184532647,0.025647354182612665,0.0054849803288221,0.006092376835061215,0.01832216589643855,0.043767422802340195,0.05824486904341865,0.07343082298867898,0.0824744422156531,1.0,10.0,-0.03419193623145983,0.022657577692544496,-0.0782711148833849,-0.06731446836520531,-0.044547663812991176,-0.03448382116051785,-0.021314971794360524,-0.004176557171198308,-0.0011050845767642,0.0,10.0,-0.0007000219677243624,0.02881117312161779,-0.04823774739516429,-0.040275318338508184,-0.026497124809654382,0.007688948778721616,0.021800440021896128,0.03250251999626642,0.03561828234270892,0.6,10.0,0.012280360922759104,0.030358680390366245,-0.014023650993871373,-0.013012044427459896,-0.006497573609251267,0.00023249480236775533,0.02054837803465487,0.06476479488498746,0.08345142057927091,0.5,10.0,0.021731851147972638,0.04326498377975462,-0.023556394109016,-0.02355001053227464,-0.019210955915087813,0.01616332494914785,0.045528621009021386,0.08814316592321426,0.08914259385818957,0.6
SPY,2023,0.95,250,20,0.08,0.8,0.2,2.5755066079295155,0.744954128440367,0.6000000000000001,20.0,0.03357600239587368,0.018859702556736916,0.0015038148207273,0.00415835776815612,0.023370656253525475,0.03377682936622815,0.039276058595979046,0.06337025952061619,0.0736583240953776,1.0,20.0,-0.012804975584305375,0.009127482832091397,-0.0278787173594199,-0.02681252554879637,-0.019590157490725926,-0.0114723320859366,-0.0064734949493306,-0.0021334776684456057,0.0037498991243472,0.05,20.0,0.013276486225605505,0.021585381799273818,-0.011582697024199118,-0.011392811802138313,-0.006697252647175023,0.009802014199455145,0.028272241409641574,0.04887011364525071,0.058463982287451755,0.65,20.0,0.024568327600903727,0.021898542158431372,-0.01597158939052723,-0.0027409225628593596,0.011347180672655,0.02038215732527593,0.03472624113561107,0.05987728511124304,0.07287904040675075,0.9,20.0,0.01603523177131198,0.049807368776976835,-0.03930014577104868,-0.037369493549771475,-0.020324169056695568,-0.004996382047489645,0.03503673256036838,0.10377530832060196,0.10665232530861268,0.45
SPY,2024,0.95,252,4,0.015873015873015872,1.0,0.0,3.219383259911894,0.0,1.0,4.0,0.043080476122094105,0.025926488198612437,0.0276317635981966,0.02767911786885532,0.0278685349514902,0.031533693826162404,0.0467456349967663,0.07464732958963725,0.081622753237855,1.0,4.0,-0.004480286385273501,0.00603848448163642,-0.0098588200314566,-0.009813193363337256,-0.009630686690859876,-0.0045046930707863,0.0006457072348000749,0.0008867899525081749,0.0009470606319352,0.5,4.0,0.02623179904423545,0.00537085320731326,0.018618967126674546,0.019794535007520497,0.024496806530904303,0.027797794269929343,0.02953278678326049,0.030476669764978946,0.030712640510408562,1.0,4.0,0.036621319550844245,0.03108617998902115,0.013069248216208917,0.013991592147237253,0.017680967871350595,0.02589672901543938,0.04483708069493303,0.07426547370401804,0.0816225719562893,1.0,4.0,0.05164276197261758,0.019255369492699573,0.0320657981033865,0.032983897098888916,0.03665629308089857,0.0526275206710366,0.0676139895627556,0.06892296466855961,0.06925020844501062,1.0
SPY,2025,0.95,250,19,0.076,0.3684210526315789,0.47368421052631576,1.186088569441224,1.7643650410429743,-0.10526315789473684,19.0,0.029764727364444955,0.02637149065764681,-0.0086296201739891,-0.0053239320624797,0.01412887640122145,0.0241644172010673,0.0472135332681118,0.059961702711441585,0.105019301839113,0.8947368421052632,19.0,-0.03974618806282454,0.04402018368747699,-0.138704704809992,-0.1335011619634606,-0.05782301079049685,-0.0194441900919838,-0.0078816485571917,0.0013183383819716946,0.0120407594363156,0.10526315789473684,19.0,-0.005545402797489496,0.04653850221798083,-0.09833915524393533,-0.09143418830157118,-0.036737103248563885,0.0050932818496796095,0.027478369161367144,0.05084781026981481,0.08284303040348595,0.5263157894736842,19.0,0.0040669957841003666,0.03741793219731489,-0.05748212554128229,-0.04092796918115711,-0.027390248427055675,-0.00973405002052985,0.033112374126822774,0.05357898932890067,0.07843201377942188,0.47368421052631576,19.0,-0.014609657471076103,0.06231809052176614,-0.12001665206063339,-0.10581334127130569,-0.047127376960874934,-0.024620408489230416,0.03875283367308768,0.06343383650655345,0.13025704486257816,0.3157894736842105
SPY,2026,0.95,79,5,0.06329113924050633,0.4,0.6,1.2877533039647577,2.234862385321101,-0.19999999999999996,5.0,0.046799919331270264,0.0406438697081954,0.0125814564957045,0.01373426025074266,0.0183454752708953,0.021663024244575,0.0823384042111743,0.09572466998943661,0.0990712364340022,1.0,5.0,-0.020783293257604144,0.02145103570001957,-0.0440592393722988,-0.0416552307116304,-0.0320391960689568,-0.0297423220462008,-0.0075856697864293,0.006090834831406138,0.009509960985865,0.2,5.0,0.0065054517292464364,0.03199434864212863,-0.022326009999274476,-0.021469119156028983,-0.018041555783047003,-0.009398507121884059,0.03917419414952317,0.04233014875063627,0.04311913740091455,0.4,5.0,0.025614920526310224,0.06306478920117535,-0.03996476982750674,-0.037739524321203935,-0.028838542295992697,0.015973580699953027,0.08202297233468969,0.0955096838432642,0.09888136172040785,0.6,5.0,0.08168808799238994,0.04880538702928285,0.022904335705073997,0.026079503223511047,0.038780173297259246,0.09274243751582767,0.12614528448176943,0.12752362406596934,0.12786820896201934,1.0
XLK,2019,0.95,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLK,2020,0.95,253,23,0.09090909090909091,0.4782608695652174,0.5217391304347826,1.5397050373491667,1.943358595931392,-0.04347826086956519,23.0,0.08093108330508551,0.06254765870159161,-0.0207667698254135,-0.01948971102533735,0.032199702716011455,0.1029393605326423,0.12202241030828125,0.16190661015890154,0.1967329286069667,0.8260869565217391,23.0,-0.10316070707403163,0.08337509808270531,-0.226356983083962,-0.22162683690349078,-0.17778035746186685,-0.0962176529106368,-0.027362475199940797,0.002616577429388375,0.0562499857761646,0.08695652173913043,23.0,-0.002207641942623486,0.08750899180362014,-0.17042817591742698,-0.1481970634233549,-0.03927591119023882,0.0061106897661782344,0.04921534206888312,0.10606460598196035,0.16335255653592307,0.5217391304347826,23.0,-0.0002657249698338881,0.11382461474777088,-0.1967157458770198,-0.17242173555494075,-0.10453303691793026,0.04244731420439862,0.0903535254055251,0.13125783423704804,0.18892087073356634,0.5652173913043478,23.0,0.05945937686198448,0.12639523940280137,-0.15949579998167562,-0.13261272890296139,-0.05256563112019025,0.11383739605718968,0.13702470376078257,0.22917915835718664,0.23618908406213612,0.6956521739130435
XLK,2021,0.95,252,11,0.04365079365079365,0.8181818181818182,0.09090909090909091,2.6340408490188225,0.3386155129274395,0.7272727272727273,11.0,0.04798987172966844,0.01871061794536513,0.0207185766109985,0.021363320724745852,0.032564699531332494,0.0530599047060065,0.0623850333513265,0.07049508127083035,0.0735913086870081,1.0,11.0,-0.013267487156339774,0.016564161381067248,-0.036393132059268,-0.033667972689178455,-0.024020278559768148,-0.0147832539639879,-0.00414255954865875,0.01173041900782955,0.0220138618147687,0.18181818181818182,11.0,0.01588293026791233,0.019691285895617985,-0.0027887801397148415,-0.0010304549388255868,0.0012227901998065338,0.00498680306769983,0.02240036010399027,0.05064972283930658,0.05547151867151712,0.9090909090909091,11.0,0.03651810688643356,0.02082122986735051,-0.0016598208496952926,0.0020292411128620125,0.02786771842493374,0.03582929641078669,0.053017647192281525,0.059667696501175316,0.06193425623661697,0.9090909090909091,11.0,0.07164401785920212,0.01868404386386871,0.028359797166463308,0.04336511682124744,0.062244434878314214,0.0747847918464859,0.08313531059489854,0.09295991138421811,0.09656411361259276,1.0
XLK,2022,0.95,251,11,0.043824701195219126,0.18181818181818182,0.6363636363636364,0.5853424108930716,2.3703085904920767,-0.45454545454545453,11.0,0.03463115281895799,0.022524753638398565,0.0090649482109053,0.011563330271758,0.0176245480620135,0.027958822314601,0.04895493321932915,0.0702858932412724,0.0780434784284294,1.0,11.0,-0.06837351427110762,0.0229886343009151,-0.1102998732286733,-0.10317810265275015,-0.08105462893162785,-0.0712561967629777,-0.0506670264202174,-0.0406253935624848,-0.0393888152920733,0.0,11.0,-0.02351414873430865,0.036269461030125676,-0.06329584412503886,-0.06218866929225492,-0.04226494293275834,-0.03624038338885682,-0.0060728773137775915,0.03569336533384615,0.04760642873945087,0.2727272727272727,11.0,-0.011318735240762072,0.03545207850485229,-0.07487170331606774,-0.06846035800841166,-0.0313778139737414,0.0037706528564021013,0.011554471781855535,0.030206841293640596,0.034147541439128126,0.5454545454545454,11.0,-0.014770751917775871,0.05174233800139522,-0.09029297570015327,-0.07973387079567373,-0.04590532273827175,-0.017740058255475644,1.1083629471664302e-05,0.07036917093986417,0.09092446576509694,0.2727272727272727
XLK,2023,0.95,250,21,0.084,0.7142857142857143,0.047619047619047616,2.2995594713656384,0.17737003058103976,0.6666666666666667,21.0,0.05658451688736034,0.028935825093842345,-0.0005402856745621,0.0149335425131111,0.0372079505150779,0.0541240211640212,0.0705482037735185,0.1069355429286433,0.1149454123244653,0.9523809523809523,21.0,-0.014771416309047219,0.011967662520831753,-0.0359544134076574,-0.029483572376184,-0.0237267321743235,-0.0115293080832771,-0.0073073527590157,0.0022343633395081,0.0041827543315635,0.19047619047619047,21.0,0.017274026758680717,0.02674889250522888,-0.026290443326269175,-0.017201531569338124,-0.002919458166981803,0.013963801899190331,0.028023298371441685,0.06165176538724593,0.0660377385739408,0.7142857142857143,21.0,0.04783419183574134,0.03057357626058734,-0.010144212325833402,0.006522233071756256,0.028670748325068995,0.047193557689449994,0.0664803442145594,0.09591616672921832,0.11420065845372651,0.9523809523809523,21.0,0.04546142585173816,0.06009987437230331,-0.019464936669521316,-0.01714154585714822,0.006718994683939661,0.020312512420688433,0.11504190146992244,0.14448856708087598,0.15119528328362009,0.7619047619047619
XLK,2024,0.95,252,5,0.01984126984126984,1.0,0.2,3.219383259911894,0.744954128440367,0.8,5.0,0.0727730797157232,0.0403356903657943,0.0324903769663273,0.036988433028177656,0.0549806572755791,0.0555757389294324,0.0835775718460734,0.1265083572181777,0.1372410535612038,1.0,5.0,-0.019274424710584617,0.02864508801701522,-0.0682395522538241,-0.05888101890517233,-0.0214468855105653,-0.0041939696708621,-0.0023372822474175,-0.0005910035456867804,-0.0001544338702541,0.0,5.0,0.026319970002123494,0.01888536735954083,0.0044451604429922575,0.0052633229104763314,0.008535972780412626,0.033153170812112,0.037916253818966794,0.04562268448870039,0.04754929215613379,1.0,5.0,0.06975861711009582,0.04299291983531591,0.023100694651748688,0.028889334137660993,0.05204389208131022,0.054980620503461086,0.08147725235691161,0.12604795123702028,0.13719062595704745,1.0,5.0,0.07930912783002553,0.021915504254869368,0.05463075429183073,0.05614525139115414,0.06220323978844777,0.07625063040231161,0.10019218737647173,0.10265349930814698,0.10326882729106579,1.0
XLK,2025,0.95,250,17,0.068,0.5294117647058824,0.35294117647058826,1.7043793728945322,1.3146249325418242,0.1764705882352941,17.0,0.057930110089331195,0.03921987488347037,0.0168747540691673,0.01700413362003546,0.0236456512674005,0.0491363041893868,0.0825647684168233,0.1272806877663529,0.140488513883223,1.0,17.0,-0.04130865690980653,0.045048327784685094,-0.1644055002025829,-0.1262274065623417,-0.0558810375920695,-0.0382644937073923,-0.0134903863664463,0.0028190501808785726,0.0109794796257769,0.17647058823529413,17.0,0.013058986847938067,0.058267373761363386,-0.116338787834804,-0.06024722720706947,-0.03221168030816868,0.017994374862978724,0.048133196528502786,0.09636883406130352,0.11773217118314494,0.6470588235294118,17.0,0.020679702104666773,0.04601992382503617,-0.06707396412434152,-0.044541797366055944,-0.012139548447597015,0.030213349404395018,0.04905697782041951,0.08497237410962921,0.10187507460390122,0.5882352941176471,17.0,0.01568509488112763,0.10321338624514687,-0.13605770663541328,-0.12457977581263291,-0.05408823601781454,0.004130500719772501,0.06427646523798214,0.1853045992654817,0.20074558648015928,0.5294117647058824
