Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2014-03-26,정상,정상,정상,정상,0.7142890929194785,0.2857109070805215,0.3021897139709413,0.0,0.0,0.2857109070805215,0.0,1.0,True,True,-0.005608692582626196,0.0009809367794517687,0.0,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,-0.00455796712515239,-0.00455796712515239,xgb_h10_v5_downrisk_cfg_0056,False,False,125523301.86107558,125573561.14095926
2014-03-27,정상,정상,정상,정상,0.683935816512443,0.3160641834875571,0.3442748757124856,0.0,0.0,0.3160641834875571,0.0,1.0,True,True,0.0019571117400405402,-0.0035268751504776708,0.0,0.834193776920438,0.09932495781007104,0.06648126526949101,0.04758271927341016,4.758271927341016e-05,0.0012823037087571658,0.0012347209894837557,xgb_h10_v5_downrisk_cfg_0056,True,False,125678288.11655277,125734584.58413216
2014-03-28,정상,정상,정상,정상,0.6563110913529524,0.34368890864704754,0.3782627785146918,0.0,0.0,0.34368890864704754,0.0,1.0,True,True,0.007121870673158837,9.823644481810057e-05,0.0,0.834193776920438,0.09932495781007104,0.06648126526949101,0.0,0.0,0.005950777526318241,0.005950777526318241,xgb_h10_v5_downrisk_cfg_0056,False,False,126426171.64902292,126482803.12435637
2014-03-31,정상,정상,정상,정상,0.6445664067338801,0.35543359326611984,0.3846664282635366,0.0,0.0,0.35543359326611984,0.0,1.0,True,True,0.01756621698935734,-0.0020684541653754884,0.0,0.834193776920438,0.09932495781007104,0.06648126526949101,0.0,0.0,0.014448179773847979,0.014448179773847979,xgb_h10_v5_downrisk_cfg_0056,False,False,128252799.70512737,128310249.4021973
2014-04-01,고변동,하락고변동,정상,정상,0.6274782195144071,0.372521780485593,0.41082300640311203,0.0,0.0,0.372521780485593,0.0,1.0,True,True,0.002577821801090341,-0.00434224552866902,0.0,0.834193776920438,0.09932495781007104,0.06648126526949101,0.0,0.0,0.0017191095505433773,0.0017191095505433773,xgb_h10_v5_downrisk_cfg_0056,False,False,128473280.31798437,128530828.77737723
2014-04-02,고변동,하락고변동,정상,정상,0.6390423085133115,0.3609576914866885,0.4161067075816271,0.0,0.0,0.3609576914866885,0.0,1.0,True,True,-0.007938164087019861,0.0006941904094468487,0.0002181272512098431,0.834193776920438,0.09932495781007104,0.06648126526949101,0.0,0.0,-0.006538515272784627,-0.006538515272784627,xgb_h10_v5_downrisk_cfg_0056,False,False,127633255.81248051,127690427.99039267
2014-04-03,고변동,하락고변동,정상,정상,0.6362489987790495,0.3637510012209505,0.42862201238330283,0.0,0.0,0.3637510012209505,0.0,1.0,True,True,-0.02659719317143705,0.006140936884930559,-0.0002180796820883124,0.834193776920438,0.09932495781007104,0.06648126526949101,0.0,0.0,-0.021591762943348317,-0.021591762943348317,xgb_h10_v5_downrisk_cfg_0056,False,False,124877428.8092897,124933366.53908941
2014-04-04,정상,정상,정상,정상,0.5765738732650809,0.4234261267349191,0.4484524168421036,0.0,0.0,0.4234261267349191,0.0,1.0,True,True,-0.009494004217770136,0.0023619098364289215,0.0,0.7621937769204381,0.12627713961596984,0.1115290834635922,0.14399999999999982,0.00014399999999999981,-0.006938015714665722,-0.007082015714665722,xgb_h10_v5_downrisk_cfg_0056,True,True,123993044.89605525,124066576.87875514
2014-04-07,정상,정상,정상,정상,0.5318052654739419,0.4681947345260581,0.4550541369504635,0.013140597575594604,0.013140597575594604,0.4550541369504635,0.028066521484690576,0.9719334785153094,True,True,0.009234181881363046,0.001375602504992024,0.0,0.7621937769204381,0.1245052984881201,0.1133009245914418,0.003543682255699343,3.543682255699343e-06,0.0072095057654114145,0.007205962083155716,xgb_h10_v5_downrisk_cfg_0056,True,True,124886534.07615125,124961035.58005735
2014-04-08,정상,정상,정상,정상,0.5021763805505782,0.4978236194494218,0.45217664751312914,0.045646971936292635,0.045646971936292635,0.45217664751312914,0.0916930618655194,0.9083069381344806,True,True,0.017141386485280075,-0.00029375974557244167,0.0,0.7621937769204381,0.12456357276426218,0.11324265031529972,0.00011654855228415695,1.1654855228415695e-07,0.01302846634342575,0.013028349794873465,xgb_h10_v5_downrisk_cfg_0056,True,True,126513599.52676474,126589086.22635174
2014-04-09,고변동,하락고변동,고변동,하락고변동,0.45445540278830754,0.5455445972116925,0.4897655227251484,0.05577907448654407,0.05577907448654407,0.4897655227251484,0.10224475647203524,0.8977552435279648,True,True,-0.030972035707515833,0.004218049812284574,0.0,0.7621937769204381,0.11863283442370914,0.11917338865585275,0.01186147668110607,1.186147668110607e-05,-0.023106293669854453,-0.02311815514653556,xgb_h10_v5_downrisk_cfg_0056,True,True,123588838.5047583,123664081.62460713
2014-04-10,정상,정상,고변동,하락고변동,0.4445261860614913,0.5554738139385087,0.5441211594989623,0.011352654439546361,0.011352654439546361,0.5441211594989623,0.0204377851028692,0.9795622148971308,True,True,-0.01163343964799124,0.002051884377254787,0.0,0.7621937769204381,0.11075910773675288,0.12704711534280902,0.015747453373912534,1.5747453373912536e-05,-0.008639670421074691,-0.008655417874448604,xgb_h10_v5_downrisk_cfg_0056,True,True,122519125.46288188,122595664.71644565
2014-04-11,정상,정상,고변동,하락고변동,0.45409097557707856,0.5459090244229214,0.532689387638176,0.01321963678474547,0.01321963678474547,0.532689387638176,0.02421582387050647,0.9757841761294935,True,True,0.007846846683692732,-0.001559926462552541,0.0,0.7621937769204381,0.11250396395380802,0.12530225912575388,0.0034897124341102814,3.4897124341102814e-06,0.005805319800245776,0.005801830087811665,xgb_h10_v5_downrisk_cfg_0056,True,True,123229960.6113248,123307371.75624831
2014-04-14,정상,정상,고변동,하락고변동,0.4581774047422724,0.5418225952577276,0.5193493701806697,0.022473225077057846,0.022473225077057846,0.5193493701806697,0.04147709097729313,0.9585229090227069,True,True,0.0033027595399122145,0.0011719186687471073,0.0,0.7621937769204381,0.11445595636852184,0.12335026671104006,0.003903984829427637,3.903984829427637e-06,0.002651475840003274,0.0026475718551738463,xgb_h10_v5_downrisk_cfg_0056,True,True,123556220.78675355,123634318.27335432
2014-04-15,정상,정상,고변동,하락고변동,0.44732478047969315,0.5526752195203068,0.5173628879927868,0.03531233152752,0.03531233152752,0.5173628879927868,0.06389345908826749,0.9361065409117325,True,True,0.013286522117010646,-0.0015607291773362952,0.0,0.7621937769204381,0.11461035398499171,0.12319586909457018,0.0003087952329397514,3.087952329397514e-07,0.009948028751012061,0.009947719955779121,xgb_h10_v5_downrisk_cfg_0056,True,True,124785323.46993458,124864236.02614942
2014-04-16,정상,정상,고변동,하락고변동,0.44446130682201956,0.5555386931779804,0.5085562581824716,0.046982434995508804,0.046982434995508804,0.5085562581824716,0.0845709499130366,0.9154290500869634,True,True,0.00023210713754706624,-0.00566614645393293,0.0002181272512098431,0.7621937769204381,0.11583286921617132,0.12197335386339057,0.002445030462359221,2.4450304623592212e-06,-0.000452809672941829,-0.0004552547034041882,xgb_h10_v5_downrisk_cfg_0056,True,True,124728514.36450908,124807696.29227228
2014-04-17,정상,정상,고변동,하락고변동,0.4451359666077179,0.5548640333922821,0.5088719364261223,0.0459920969661598,0.0459920969661598,0.5088719364261223,0.0828889497215689,0.9171110502784311,True,True,0.00742415134767116,-0.0001956775140595779,-0.0002180796820883124,0.7621937769204381,0.11579584898044779,0.12201037409911411,7.404047144707326e-05,7.404047144707326e-08,0.005609375328648519,0.005609301288177071,xgb_h10_v5_downrisk_cfg_0056,True,True,125428154.18080632,125507789.50467962
2014-04-21,정상,정상,고변동,하락고변동,0.4314122018730553,0.5685877981269447,0.5229777124714547,0.04561008565548996,0.04561008565548996,0.5229777124714547,0.08021643412985602,0.919783565870144,True,True,0.007945490203524086,-0.00039338975966707324,-0.00021905545227884904,0.7621937769204381,0.11362000435258066,0.12418621872698124,0.004351689255734259,4.351689255734259e-06,0.005984102573192691,0.0059797508839369564,xgb_h10_v5_downrisk_cfg_0056,True,True,126178183.29663959,126258840.99081029
2014-04-22,정상,정상,고변동,하락고변동,0.4516645086941058,0.5483354913058942,0.5335570445054542,0.014778446800440048,0.014778446800440048,0.5335570445054542,0.02695146864421316,0.9730485313557868,True,True,-0.008796392976884171,0.0025554931643423373,0.00021910344808384608,0.7621937769204381,0.11235131198604276,0.12545491109351914,0.002537384733075798,2.537384733075798e-06,-0.0063899553729428946,-0.00639249275767597,xgb_h10_v5_downrisk_cfg_0056,True,True,125371590.1737391,125452052.63143952
2014-04-23,정상,정상,고변동,하락고변동,0.43529254295952136,0.5647074570404786,0.5348334960932859,0.029873960947192746,0.029873960947192746,0.5348334960932859,0.05290165832722726,0.9470983416727727,True,True,0.009566219051425406,-0.00029406414428012617,0.0,0.6901937769204382,0.14587676146405287,0.16392946161550898,0.1439999999999999,0.00014399999999999992,0.00655964773292127,0.00641564773292127,xgb_h10_v5_downrisk_cfg_0056,True,True,126175930.13201001,126274973.90407367
2014-04-24,정상,정상,고변동,하락고변동,0.43165183140730123,0.5683481685926988,0.5397698918577528,0.02857827673494595,0.02857827673494595,0.5397698918577528,0.05028304534825778,0.9497169546517422,True,True,-0.01598356876708895,0.0013727355775301486,0.0,0.6901937769204382,0.14490277003283786,0.164903453046724,0.001947982862430031,1.947982862430031e-06,-0.010832846508317928,-0.010834794491180359,xgb_h10_v5_downrisk_cfg_0056,True,True,124808839.85929614,124907056.493929
2014-04-25,정상,정상,고변동,하락고변동,0.41564418430548355,0.5843558156945164,0.5271491363343966,0.057206679360119805,0.057206679360119805,0.5271491363343966,0.09789699669905527,0.9021030033009447,True,True,0.0032489299059248467,-0.0014682490771110723,0.0,0.6901937769204382,0.14700079975904853,0.16280542332051331,0.004196059452421352,4.1960594524213525e-06,0.002026557414139221,0.0020223613546867998,xgb_h10_v5_downrisk_cfg_0056,True,True,125061248.43375088,125160187.81534506
2014-04-28,정상,정상,고변동,하락고변동,0.4190592136637974,0.5809407863362026,0.5279363807065317,0.0530044056296709,0.0530044056296709,0.5279363807065317,0.09123891259891015,0.9087610874010899,True,True,0.007979679465500933,0.0008825380033765651,0.0,0.6901937769204382,0.1469073637030657,0.16289885937649615,0.00018687211196566356,1.8687211196566355e-07,0.005637176440352371,0.005636989568240405,xgb_h10_v5_downrisk_cfg_0056,True,True,125766217.38656306,125865737.87736781
2014-04-29,정상,정상,고변동,하락고변동,0.4249152218294596,0.5750847781705404,0.5231326085346214,0.05195216963591898,0.05195216963591898,0.5231326085346214,0.09033827986403886,0.9096617201359611,True,True,0.00263845199293522,0.0026454747461255312,0.0,0.6901937769204382,0.14789101819954054,0.1619152048800213,0.001967308992949668,1.9673089929496677e-06,0.0022122851000528927,0.002210317791059943,xgb_h10_v5_downrisk_cfg_0056,True,True,126044200.6943669,126144188.7738811
2014-04-30,정상,정상,고변동,하락고변동,0.4175164159381729,0.5824835840618271,0.5081548066450113,0.07432877741681576,0.07432877741681576,0.5081548066450113,0.1276066475530514,0.8723933524469486,True,True,0.002975423735468885,0.002879632753329364,-0.00021905545227884904,0.6901937769204382,0.15056053813418907,0.15924568494537278,0.005339039869297069,5.3390398692970686e-06,0.0024522943673529305,0.0024469553274836333,xgb_h10_v5_downrisk_cfg_0056,True,True,126352625.2227544,126453531.45748557
2014-05-01,정상,정상,고변동,하락고변동,0.39633226813706324,0.6036677318629368,0.49252857055611565,0.11113916130682111,0.11113916130682111,0.49252857055611565,0.1841065133030091,0.8158934866969909,True,True,-0.0018252381498931047,0.0014646210785795866,0.00021910344808384608,0.6901937769204382,0.15313705220340823,0.15666917087615362,0.00515302813843832,5.153028138438321e-06,-0.001001153502337938,-0.0010063065304763764,xgb_h10_v5_downrisk_cfg_0056,True,True,126225475.75084992,126326932.06158389
2014-05-02,정상,정상,고변동,하락고변동,0.39127083437020005,0.6087291656298,0.48358024125059806,0.1251489243792019,0.1251489243792019,0.48358024125059806,0.2055904849732656,0.7944095150267344,True,True,0.005257573761722201,-0.0005852049710713958,0.0,0.6901937769204382,0.15472199788248295,0.1550842251970789,0.003169891358149435,3.169891358149435e-06,0.0035382006097459144,0.003535030718387765,xgb_h10_v5_downrisk_cfg_0056,True,True,126671686.68507227,126773902.08963153
2014-05-05,정상,정상,고변동,하락고변동,0.38521873814146534,0.6147812618585347,0.47131319317788156,0.1434680686806531,0.1434680686806531,0.47131319317788156,0.23336441362402172,0.7666355863759783,True,True,-0.012961853274093382,0.001170610146458806,-0.00021905545227884904,0.6901937769204382,0.15690849372781226,0.15289772935174958,0.004372991690658634,4.372991690658635e-06,-0.008796004873567272,-0.008800377865257931,xgb_h10_v5_downrisk_cfg_0056,True,True,125556927.97741407,125658798.22901
2014-05-06,정상,정상,고변동,하락고변동,0.38406290011317146,0.6159370998868285,0.46276868487574363,0.1531684150110849,0.1531684150110849,0.46276868487574363,0.24867541675802263,0.7513245832419774,True,True,-0.0028800909195909608,0.0007797527119810521,0.0,0.6901937769204382,0.15847887454420478,0.15132734853535706,0.0031407616327850385,3.1407616327850384e-06,-0.0018642464974491946,-0.0018673872590819797,xgb_h10_v5_downrisk_cfg_0056,True,True,125322464.56981957,125424539.2545379
2014-05-07,정상,정상,고변동,하락고변동,0.3841621234767929,0.6158378765232071,0.46279971379919127,0.15303816272401582,0.15303816272401582,0.46279971379919127,0.24850397898228138,0.7514960210177186,True,True,-0.0009240629492140995,0.0010708162199315474,0.0,0.6901937769204382,0.15847464377283332,0.15133157930672853,8.461542742921324e-06,8.461542742921325e-09,-0.0004680852780304944,-0.0004680937395732373,xgb_h10_v5_downrisk_cfg_0056,True,True,125263801.90872654,125365829.8742091
2014-05-08,정상,정상,고변동,하락고변동,0.3890610005522739,0.6109389994477261,0.4399954719758278,0.17094352747189834,0.17094352747189834,0.4399954719758278,0.27980457562281524,0.7201954243771848,True,True,0.0036999608625416514,-0.0007779248115645787,0.00021910344808384608,0.6901937769204382,0.16278946652073115,0.1470167565588307,0.008629645495795646,8.629645495795646e-06,0.0024592638753957296,0.002450634229899934,xgb_h10_v5_downrisk_cfg_0056,True,True,125570777.66945149,125674137.53082775
2014-05-09,정상,정상,고변동,하락고변동,0.4602248941410312,0.5397751058589688,0.4124636235398237,0.12731148231914513,0.12731148231914513,0.4124636235398237,0.2358602331549703,0.7641397668450297,True,True,0.016475102841633227,-0.002628338934325236,-0.00021905545227884904,0.6901937769204382,0.169009540162364,0.14079668291719785,0.012440147283265701,1.2440147283265702e-05,0.010895956819682546,0.01088351667239928,xgb_h10_v5_downrisk_cfg_0056,True,True,126937429.32178311,127043477.50671448
2014-05-12,정상,정상,정상,정상,0.5335719082168288,0.46642809178317124,0.39194245506541314,0.0744856367177581,0.0744856367177581,0.39194245506541314,0.15969371920331143,0.8403062807966886,True,True,0.0006801425965909935,0.0039038810517921796,0.00021910344808384608,0.6901937769204382,0.1739602596515552,0.13584596342800664,0.009901438978382415,9.901438978382416e-06,0.001178314667999514,0.0011684132290211316,xgb_h10_v5_downrisk_cfg_0056,True,True,127085744.69346061,127193174.6997343
2014-05-13,정상,정상,정상,정상,0.5906479130246898,0.4093520869753102,0.37473909831953334,0.03461298865577689,0.03461298865577689,0.37473909831953334,0.08455554462060078,0.9154444553793992,True,True,-0.0052100292755470345,0.0045692708774462965,0.0,0.7621937769204381,0.13666460547260872,0.10114161760695319,0.1439999999999999,0.00014399999999999992,-0.003346594289631569,-0.0034905942896315692,xgb_h10_v5_downrisk_cfg_0056,True,True,126642139.91874002,126767510.74760406
2014-05-14,정상,정상,정상,정상,0.6448409535034493,0.3551590464965507,0.3540860099860451,0.0010730365105056094,0.0010730365105056094,0.3540860099860451,0.0030212844670310934,0.9969787155329689,True,True,-0.007856402578359178,0.0035814082457952257,0.0,0.7621937769204381,0.13666460547260872,0.10114161760695319,0.0,0.0,-0.005498649409259098,-0.005498649409259098,xgb_h10_v5_downrisk_cfg_0056,False,False,125945779.19088854,126070460.6495185
2014-05-15,정상,정상,정상,정상,0.6562797857481237,0.34372021425187627,0.34787259126219316,0.0,0.0,0.34372021425187627,0.0,1.0,True,True,0.006541313737373544,-0.002121746675875835,0.0,0.7621937769204381,0.13666460547260872,0.10114161760695319,0.0,0.0,0.004695780951138899,0.004695780951138899,xgb_h10_v5_downrisk_cfg_0056,False,False,126537192.98168947,126662459.91713783
2014-05-16,정상,정상,정상,정상,0.6768021086721119,0.32319789132788806,0.3417103039064494,0.0,0.0,0.32319789132788806,0.0,1.0,True,True,0.00695453795958989,-0.0012565912173740923,0.0,0.7621937769204381,0.13666460547260872,0.10114161760695319,0.0,0.0,0.0051289740111936,0.0051289740111936,xgb_h10_v5_downrisk_cfg_0056,False,False,127186198.95594192,127312108.38224667
