Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2019-12-02,UP_WEAKENING,True,0.1349798637657027,0.48239446792921037,0.4567852558563993,0.45029359308855377,0.42140610115982613,0.4467593338901012,0.4467593338901012,상승,정상,정상,fixed_q80_d20_u80,0.12124104535385556,0.4717887592298603,0.457385425335692,0.4545348348021224,0.5229321065494437,0.47100115764978023,0.47100115764978023,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1287973954803715,0.48239446792921037,0.039317005913557246,0.38261721038026264,0.16424690942852604,0.2034631280543002,0.17155266329703311,0.138537484894554,0.21073780101772172,0.34588543448601805,0.05122332557193433,0.2536159540297718,0.4567852558563993,0.45029359308855377,0.42140610115982613,0.44675933389010125,0.44675933389010125,0.1287973954803715,0.8712026045196285,0.1287973954803715,0.48239446792921037,0.03563513403910912,중립,정상,정상,정상,0.005064051638373757,-0.003839529629900529,0.00010888233964156946,0.17747224867343903,0.47449541091918945,0.4653669595718384,0.46395331621170044,0.5189739465713501,0.47680840889612836,0.47680840889612836,0.1814991682767868,0.4594223201274872,0.464844286441803,0.4644085466861725,0.5228403210639954,0.47758704755041337,0.47758704755041337,0.17928436249494556,0.47449541091918945,0.046827880434935666,0.4088707681505039,0.17659131393173425,0.14499008871600164,0.2521283068079994,0.2825111788885471,0.054493651606047924,0.2658767739814039,0.4653669595718384,0.46395331621170044,0.5189739465713501,0.47680840889612836,0.17928436249494556,0.47449541091918945,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.003698311728256911,0.003698311728256911,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1287973954803715,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3065684285724608,0.0,0.0,0.1287973954803715,False,0,0.82,0.12,0.06,0.0,0.0,False,False,270952745.9785759,274957592.66153413
2019-12-03,UP_WEAKENING,True,0.1587571798286334,0.4818429880881355,0.4581211613022421,0.4588867816923309,0.4476732544396633,0.4560546110183653,0.4560546110183653,상승,상승고변동,고변동,fixed_q80_d20_u80,0.13924108248803457,0.4720444419967246,0.45925014061221975,0.45700326277313497,0.5223786788395806,0.4725297453830494,0.4725297453830494,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.14997493602536394,0.4818429880881355,0.042504394595338724,0.40020129417317696,0.19110850918625105,0.1050920110006183,0.17835934087790667,0.1378482562614468,0.2343590889235711,0.32426018053024547,0.05107332302266675,0.2524591512620698,0.4581211613022421,0.4588867816923309,0.4476732544396633,0.4560546110183653,0.4560546110183653,0.14997493602536394,0.8500250639746361,0.14997493602536394,0.4818429880881355,0.02578837706977022,중립,정상,정상,정상,0.0019761747524491557,-0.002329829553689655,0.0002190299659565742,0.23008912801742554,0.4801885485649109,0.4621288776397705,0.4846663475036621,0.5264747142791748,0.4839404424031576,0.4839404424031576,0.1932411938905716,0.4728114902973175,0.464844286441803,0.4644085466861725,0.5207183957099915,0.47711550858285695,0.47711550858285695,0.21350755766034127,0.4801885485649109,0.05206656064068317,0.45295354555192013,0.19877937362052733,0.13578057036212515,0.3052229526411192,0.2593844186629277,0.05062331537486398,0.24898874295896398,0.4621288776397705,0.4846663475036621,0.5264747142791748,0.4839404424031576,0.21350755766034127,0.4801885485649109,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0013540255485229434,0.0013540255485229434,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14997493602536394,mid_base_loose_upside_trigger_stage1_risk_gate,-0.28175578593490674,0.0,0.0,0.14997493602536394,False,0,0.82,0.12,0.06,0.0,0.0,False,False,271319622.9190733,275329892.26675826
2019-12-04,UP_WEAKENING,True,0.16809558112334427,0.48059276741326196,0.4609305788876962,0.46533167314516366,0.47073162587689715,0.4645756207488967,0.4645756207488967,상승,정상,정상,fixed_q80_d20_u80,0.1434752069551754,0.47070277027689755,0.46064867706961554,0.4588545837513943,0.5205407110759439,0.473359986853837,0.473359986853837,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.15701641274766828,0.48059276741326196,0.04549264061068925,0.40983854688075577,0.19988392665766042,0.1087478121509368,0.1833096500412224,0.140615283541184,0.23358587119973145,0.31501540274515705,0.05170034749975316,0.2590830950141743,0.4609305788876962,0.46533167314516366,0.47073162587689715,0.4645756207488967,0.4645756207488967,0.15701641274766828,0.8429835872523317,0.15701641274766828,0.48059276741326196,0.016017146664365267,중립,정상,정상,정상,0.01069853393879816,-0.003054512730333525,0.0,0.1961107850074768,0.47684210538864136,0.4693588316440582,0.4846663475036621,0.5399067401885986,0.4901386499404907,0.4901386499404907,0.1561775803565979,0.4666777551174164,0.464844286441803,0.4644085466861725,0.5150268077850342,0.47585071126619977,0.47585071126619977,0.17814084291458132,0.47684210538864136,0.054457378656740836,0.43875030500349227,0.19816057753116967,0.14891636538039557,0.23126621802821254,0.2872810693898917,0.05358142093101242,0.27895492627048785,0.4693588316440582,0.4846663475036621,0.5399067401885986,0.4901386499404907,0.17814084291458132,0.47684210538864136,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.008406256302174467,0.008406256302174467,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15701641274766828,mid_base_loose_upside_trigger_stage1_risk_gate,-0.2695227621344678,0.0,0.0,0.15701641274766828,False,0,0.82,0.12,0.06,0.0,0.0,False,False,273600405.20914036,277644385.9088027
2019-12-05,UP_WEAKENING,True,0.16585229142689123,0.4812860489009346,0.46303764207678666,0.46701468491544473,0.48886474216138837,0.470102678597362,0.470102678597362,상승,상승고변동,고변동,fixed_q80_d20_u80,0.153745906251595,0.46969651648702726,0.46169757941266243,0.46024307448508883,0.5216487920216338,0.4745352361276871,0.4745352361276871,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.16040441809800793,0.4812860489009346,0.04730076011693948,0.4122418256031326,0.19352572026710435,0.13611890629155388,0.18702688578976395,0.14267444501378132,0.23298094129047645,0.3080507414297102,0.05227299584764175,0.2640208764183903,0.46303764207678666,0.46701468491544473,0.48886474216138837,0.470102678597362,0.470102678597362,0.16040441809800793,0.839595581901992,0.16040441809800793,0.4812860489009346,0.011183370303572637,중립,정상,정상,정상,-0.004536728443844562,0.0008108921689731208,0.00010924317183080845,0.15912242233753204,0.48336589336395264,0.4693588316440582,0.47206372022628784,0.5432640910148621,0.4866838521427579,0.4866838521427579,0.18455800414085388,0.4666777551174164,0.464844286441803,0.4644085466861725,0.5249730348587036,0.47806098394923746,0.47806098394923746,0.1705684341490269,0.48336589336395264,0.05272511863569019,0.419451661770263,0.1981785930353886,0.14885192943157335,0.2311661515627114,0.2871567574833696,0.05399094089130751,0.2788342206310382,0.4693588316440582,0.47206372022628784,0.5432640910148621,0.4866838521427579,0.1705684341490269,0.48336589336395264,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.003616255673365918,-0.003616255673365918,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16040441809800793,mid_base_loose_upside_trigger_stage1_risk_gate,-0.2607499813127707,0.0,0.0,0.16040441809800793,False,0,0.82,0.12,0.06,0.0,0.0,False,False,272610996.1915676,276640352.8230818
2019-12-06,UP_WEAKENING,True,0.160196355016406,0.47829730809617976,0.4638075323664965,0.46827694374315554,0.5034578907799387,0.4741085269172589,0.4741085269172589,상승,정상,정상,fixed_q80_d20_u80,0.15494701392794072,0.4666299184359797,0.4589965052820768,0.4584936115059446,0.5224798527309013,0.4729362845675493,0.4729362845675493,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.15783415152659663,0.47829730809617976,0.0462426668215064,0.3889786526118651,0.12848314738633593,0.30161592589032593,0.19218101587984007,0.1434531946004229,0.2349088854738226,0.30292311233038693,0.0524247794642888,0.2662900281310787,0.4638075323664965,0.46827694374315554,0.5034578907799387,0.4741085269172589,0.4741085269172589,0.15783415152659663,0.8421658484734034,0.15783415152659663,0.47829730809617976,0.004188781178920853,중립,정상,정상,정상,-0.000832994449036284,-0.001170464804847282,0.0,0.14322854578495026,0.4693310856819153,0.4661172032356262,0.47206372022628784,0.5472373366355896,0.48612607187694973,0.48612607187694973,0.15855033695697784,0.4574301242828369,0.4508932828903198,0.45324522256851196,0.5249730348587036,0.46813942988713586,0.46813942988713586,0.1501233518123627,0.4693310856819153,0.04306838693520715,0.31918913363806256,0.20764340615006838,0.14578944336034771,0.24069271802386105,0.2875402250324173,0.052880130314229945,0.27309748326914396,0.4661172032356262,0.47206372022628784,0.5472373366355896,0.48612607187694973,0.1501233518123627,0.4693310856819153,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0008235112247914267,-0.0008235112247914267,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15783415152659663,mid_base_loose_upside_trigger_stage1_risk_gate,-0.25668044550888053,0.0,0.0,0.15783415152659663,False,0,0.82,0.12,0.06,0.0,0.0,False,False,272386497.9762023,276412536.38730174
2019-12-09,UP_WEAKENING,True,0.16227715166760653,0.4770901016957234,0.46438495008377895,0.4715788781493352,0.5134094408386696,0.4776772573844956,0.4776772573844956,상승,상승고변동,고변동,fixed_q80_d20_u80,0.16290478875744654,0.46367535443586766,0.4608596345348303,0.46151230580457975,0.5231031482628519,0.47490908356430717,0.47490908356430717,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.16255958835803458,0.4770901016957234,0.04593758494104331,0.38783366559258625,0.1464986226931009,0.17554301285062748,0.20627009206534702,0.14500107078235186,0.2269495280025744,0.3045069477693077,0.05302721486853461,0.2705152385772314,0.46438495008377895,0.4715788781493352,0.5134094408386696,0.4776772573844957,0.4776772573844957,0.16255958835803458,0.8374404116419654,0.16255958835803458,0.4770901016957234,-0.0005871556887722673,중립,정상,정상,정상,0.005296683290899162,0.004146690077622361,0.0,0.1685195416212082,0.47346848249435425,0.4661172032356262,0.48148468136787415,0.5432640910148621,0.48838344878620576,0.48838344878620576,0.18677811324596405,0.4548116624355316,0.4664490222930908,0.47056838870048523,0.5249730348587036,0.4808274805545807,0.4808274805545807,0.17673589885234836,0.47346848249435425,0.04502233929965405,0.3843987045347498,0.24853732062186779,0.1496446993281387,0.20307145558882977,0.30925845408607006,0.05483452108127204,0.2831908699156895,0.4661172032356262,0.48148468136787415,0.5432640910148621,0.48838344878620576,0.17673589885234836,0.47346848249435425,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.004840883107851996,0.004840883107851996,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16255958835803458,mid_base_loose_upside_trigger_stage1_risk_gate,-0.25856936282826437,0.0,0.0,0.16255958835803458,False,0,0.82,0.12,0.06,0.0,0.0,False,False,273705089.1730622,277750617.16549754
2019-12-10,UP_WEAKENING,True,0.1658387590375034,0.4780509555762016,0.4648180133717408,0.47485074548791695,0.5208731033827176,0.4806189440795722,0.4806189440795722,상승,상승고변동,고변동,fixed_q80_d20_u80,0.17663803674659367,0.46145943143578366,0.46405724291228834,0.46499621008969044,0.5225014466949951,0.4773578328120239,0.4773578328120239,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.17069843400659404,0.4780509555762016,0.04629711821901629,0.3868550773741489,0.16364950761145136,0.17668911090649583,0.21179415672658045,0.14342083808132008,0.23137468254991436,0.30471127953904137,0.05261336201542724,0.2678798378142969,0.4648180133717408,0.47485074548791695,0.5208731033827176,0.4806189440795721,0.4806189440795721,0.17069843400659404,0.829301565993406,0.17069843400659404,0.4780509555762016,-0.002567988503370533,중립,정상,정상,정상,0.007464364175139293,-0.00790004985604631,0.00021856159903421712,0.1765235811471939,0.4809335172176361,0.4661172032356262,0.4846663475036621,0.5432640910148621,0.4894440041648017,0.4894440041648017,0.21783778071403503,0.4548116624355316,0.4736500680446625,0.4754479229450226,0.5206963419914246,0.4847040805551741,0.4847040805551741,0.19511497095227243,0.4809335172176361,0.04737571805293523,0.38391931271883684,0.22836635071028077,0.1386801399782248,0.24465014619193426,0.3053242748482423,0.05137180345610516,0.25997363552549346,0.4661172032356262,0.4846663475036621,0.5432640910148621,0.4894440041648017,0.19511497095227243,0.4809335172176361,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.005185886336830715,0.005185886336830715,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17069843400659404,mid_base_loose_upside_trigger_stage1_risk_gate,-0.2584141613200251,0.0,0.0,0.17069843400659404,False,0,0.82,0.12,0.06,0.0,0.0,False,False,275124492.6553259,279191000.2961024
2019-12-11,UP_WEAKENING,True,0.155932877877838,0.475789620311931,0.46514281083771214,0.47730464599185324,0.523083339514234,0.48207242892831964,0.48207242892831964,상승,상승고변동,고변동,fixed_q80_d20_u80,0.17340898869843213,0.45979748918572066,0.46570942256021186,0.469411217683082,0.5220501705191025,0.4794635204809221,0.4794635204809221,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1637971277471054,0.475789620311931,0.045942694229390776,0.37685060751613564,0.1338859071416543,0.23629571849548398,0.21837105608499824,0.14333241252947304,0.2330951774615495,0.30244974560900867,0.0527092445827238,0.268413419817245,0.46514281083771214,0.47730464599185324,0.523083339514234,0.4820724289283196,0.4820724289283196,0.1637971277471054,0.8362028722528946,0.1637971277471054,0.475789620311931,-0.00628280861638858,중립,정상,정상,정상,0.0032926851569690108,0.005881692392653903,-0.00021851384030002752,0.12621523439884186,0.46900561451911926,0.4661172032356262,0.4846663475036621,0.529714047908783,0.4864328834745619,0.4864328834745619,0.16372184455394745,0.4548116624355316,0.47066596150398254,0.48265624046325684,0.5206963419914246,0.48578058348761666,0.48578058348761666,0.1430932089686394,0.46900561451911926,0.04487942226051423,0.34683719794209594,0.23810175416025153,0.14306713587393188,0.23825666219645492,0.2956651438189106,0.0529968922846135,0.27001416582608906,0.4661172032356262,0.4846663475036621,0.529714047908783,0.4864328834745619,0.1430932089686394,0.46900561451911926,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.003392694085415056,0.003392694085415056,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1637971277471054,mid_base_loose_upside_trigger_stage1_risk_gate,-0.2565070513796179,0.0,0.0,0.1637971277471054,False,0,0.82,0.12,0.06,0.0,0.0,False,False,276057905.8943104,280138209.9515081
2019-12-12,UP_WEAKENING,True,0.15586896569988623,0.4725132017075086,0.46900218315145836,0.4812617813173915,0.528128527389391,0.4862279034818656,0.4862279034818656,상승,정상,정상,fixed_q80_d20_u80,0.1794937652231077,0.4566169064786956,0.4752894450215078,0.47682827227825314,0.5231605383888996,0.48644040818873224,0.48644040818873224,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.1665001254853359,0.4725132017075086,0.04607929789039546,0.3686782150062693,0.12245398896694916,0.24563044584129504,0.22409464677416763,0.14197694651425022,0.2360335704626675,0.30405525518676,0.05275285959720883,0.26518136823911337,0.46900218315145836,0.4812617813173915,0.528128527389391,0.48622790348186556,0.48622790348186556,0.1665001254853359,0.8334998745146641,0.1665001254853359,0.4725132017075086,-0.013714701774356963,중립,정상,정상,정상,0.010039242704112716,-0.0046782903793491926,0.00021856159903421712,0.15567722916603088,0.46268394589424133,0.48058030009269714,0.49313318729400635,0.5432640910148621,0.4986943271425035,0.4986943271425035,0.1977480947971344,0.44707515835762024,0.5040295124053955,0.4990794360637665,0.526491641998291,0.5073710713121626,0.5073710713121626,0.1746091187000275,0.46268394589424133,0.046489108873409506,0.34416103747667043,0.24126541884167588,0.13791054846858172,0.24484874946602153,0.30887178392001424,0.05288370464066391,0.2554852135047186,0.48058030009269714,0.49313318729400635,0.5432640910148621,0.4986943271425035,0.1746091187000275,0.46268394589424133,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.007683897867792577,0.007683897867792577,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16650012548533588,mid_base_loose_upside_trigger_stage1_risk_gate,-0.2579759572963646,0.0,0.0,0.1665001254853359,False,0,0.82,0.12,0.06,0.0,0.0,False,False,278179106.648799,282290763.34564173
2019-12-13,UP_WEAKENING,True,0.15845009558991713,0.4675809985949892,0.4740166186334302,0.4788359190988529,0.5301807245510993,0.48810396454805316,0.48810396454805316,상승,정상,정상,fixed_q80_d20_u80,0.17253559841817764,0.45340117674670555,0.4785046286126656,0.47870622957881087,0.5202687243473617,0.4878527390979799,0.4878527390979799,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.16478857186263438,0.4675809985949892,0.045596867014237825,0.34324454803788335,0.12459240247971269,0.35394254722381996,0.22066396727512,0.14141001125475347,0.23978850418466094,0.30304503610897027,0.05282219114704296,0.2629342573045723,0.4740166186334302,0.4788359190988529,0.5301807245510993,0.48810396454805316,0.48810396454805316,0.16478857186263438,0.8352114281373656,0.16478857186263438,0.4675809985949892,-0.020522965953063965,중립,정상,정상,정상,0.0005732246754115433,9.068193460826102e-05,-0.00010940556902094833,0.16619348526000977,0.45278438925743103,0.4890599250793457,0.4715583324432373,0.5363373160362244,0.4937321477466159,0.4937321477466159,0.15166109800338745,0.4437539875507355,0.4881501793861389,0.484340101480484,0.5115932822227478,0.4920897318257226,0.4920897318257226,0.15965391099452975,0.45278438925743103,0.04414957438576491,0.26694354713272544,0.21037192877797703,0.1397092054762632,0.2510533053506412,0.3000143788756011,0.05303018579654534,0.2561929245009491,0.4890599250793457,0.4715583324432373,0.5363373160362244,0.4937321477466159,0.15965391099452975,0.45278438925743103,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0004743617318491999,0.0004743617318491999,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16478857186263438,mid_base_loose_upside_trigger_stage1_risk_gate,-0.25744816909473245,0.0,0.0,0.16478857186263438,False,0,0.82,0.12,0.06,0.0,0.0,False,False,278311064.1715932,282424671.2810274
