Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2006-11-13,36.87171951434008,37.29139906765422,36.82889587026344,37.2314453125,89146200,0.010225218119631396,0.010173294232245233,0.010225218119631396,0.02186209028800712,0.023305360190905233,0.023546283745697005,0.12129377081099979,0.010037621417698706,0.024643704691700297,0.06529422812617725,0.014460929933976407,0.039672837737004585,0.00551768348747804,0.008213788220043337,0.008415401996305031,0.6717586745192377,0.9760422881342785,0.004821896192326722,0.08161670674622723,0.73646048694216,-1.387387935773619,-0.6251715723361259,0.9641029383769613,0.987592700246386,-0.001607709998904805,-0.001607709998904805,65.35825083730384,0.6535825083730384,0.011672525846575325,0.011236648571811263,0.00043587727476406294,0.02826813983035742,0.01674374013138703,1,2.0,1,0,0.04367682657937897,1.0642283705505104,29.548837298699063,28.153233627453222,10.639677792358635,17.513555835094586,2.6460607338760522,1,1,0,184.9893065958039,0.6166310219860129,58.21823921845002,1,0,0,7,0,2,상승,5,7,0.014131198778245731,0.7694656447324776,-1.4074798845125178,0.0013470865302245309,0.0021379053508385243,0.65,0.00674641393442621,0.007591290983606447,0.008205439347622918,0.00804497349980393,횡보,정상,횡보
2006-11-14,37.2571342566759,37.65968364933194,37.03444937456388,37.625423431396484,121962800,0.01058186475409828,0.010526268686058627,0.025682944299597832,0.025682944299597832,0.03170475104224013,0.045951862972835045,0.1440723694909365,0.01553453093485202,0.03313636963519939,0.07413998212728679,0.01733258512061031,0.03968848033736894,0.0061586819254241375,0.007934423013452917,0.008350685197916619,0.7761978300100729,0.9501523318628329,0.00445526401768629,0.3681211313550101,1.017734806811941,0.09561845428423596,-0.6212051886085954,0.9831929421571336,0.9934120289185571,-0.0009097319630846368,-0.0009097319630846368,66.66676564413049,0.6666676564413049,0.01292708261106565,0.011480607669974675,0.0014464749410909759,0.03819589122311251,0.02072144981024292,1,0.0,0,0,0.05276350585730256,1.1280168289957029,31.15769516988135,30.825690237375298,9.714998971903716,21.11069126547158,3.1729998455506587,1,1,0,206.56254852190668,0.6885418284063556,21.57324192610278,1,0,0,7,0,1,상승,6,7,0.014405977479678084,1.0864734255442672,-0.02128515925672698,0.0016881629713421764,0.0021582090738650407,0.7,-0.0003766495908713585,-0.0011378568932299826,0.007860526962462016,0.007940009242682148,횡보,정상,횡보
2006-11-15,37.6768132215814,38.027972282331895,37.61685620743136,37.77959060668945,116565900,0.004097420340639202,0.0040890487740089295,0.025098403802752633,0.025098403802752633,0.05023756741150942,0.05526301573130099,0.14846105043609592,0.014629330810723928,0.03455939229033489,0.07604077948663401,0.019642701895564496,0.040095704031516854,0.006173974796706472,0.007766160616470398,0.008349649006602297,0.7949841757860076,0.930118213391902,0.004446040486291366,-0.04425037798410658,0.974244383469959,-0.13857144114081565,-0.6196531070434717,0.8967970742154987,0.9553969002911945,-0.0065315519270492395,-0.0065315519270492395,65.03516977527681,0.6503516977527681,0.014127413401920207,0.011972489683811966,0.00215492371810824,0.026987903717322126,0.02768677735006449,1,0.0,0,0,0.059784144954789405,1.0780695252306411,33.06144340489774,34.23205397518385,9.15178354983371,25.080270425350143,3.7404789775437663,1,1,0,220.87943667679133,0.7362647889226378,14.316888154884651,1,0,0,7,0,1,상승,6,7,0.013990948999877342,1.0334154004079292,0.5450754483553962,0.0019447211108693226,0.002178177931199568,0.75,0.012340649089183087,0.005894467851537799,0.008207065436435481,0.008217480259995826,횡보,정상,횡보
2006-11-16,37.90808061612529,38.04511828770864,37.70252574236817,37.94234085083008,113513200,0.004307887976737534,0.004298635589973968,0.019093954918032896,0.034322230245632745,0.05375895361020788,0.05727984818916232,0.16217916780395525,0.012155277893000083,0.036100034857483365,0.07796685126695202,0.023657197158848176,0.04040808319751421,0.0033197655852999198,0.00777369102519258,0.008251318352500482,0.4270513935454076,0.942115028544116,0.004446040486291366,-0.026188619484772135,0.9466277846644701,-0.28925706081552227,-0.6180146152363147,0.957295740674197,0.9816003907157446,-0.0027014618827395642,-0.0027014618827395642,77.00283348716874,0.7700283348716874,0.01522623317988839,0.012582154452509162,0.0026440787273792265,0.01891040045187725,0.028990846538577326,1,0.0,0,0,0.06668047569544028,1.04138838214605,34.847188722776174,32.78664325201881,8.699189634333992,24.087453617684822,3.7689307429989083,1,1,0,192.34828978804993,0.6411609659601664,-28.531146888741404,1,0,0,7,0,1,상승,6,7,0.013382725508211743,1.612063245726252,0.6517015982584515,0.0022195259981540962,0.002184661826399397,0.75,0.013874426586538258,0.004156597234545201,0.008171853942803831,0.00823258837373246,횡보,정상,횡보
2006-11-17,37.736785977072955,37.94234085083008,37.642571965252685,37.94234085083008,95162500,0.0,0.0,0.008422959545197894,0.0295144128914675,0.05652279026725271,0.05476187320087944,0.15883672161875273,0.0063152768716499,0.033320764970469874,0.07531883849343912,0.026836011257597603,0.04064379130537388,0.004505689173578129,0.007798933486441213,0.00825768682982374,0.5777314528212693,0.9444452965053509,0.004446040486291366,-0.1616613750647502,0.7970149074974846,-1.0726585809919198,-0.6180146152363147,0.957295740674197,0.981196999848211,-0.0027014618827395642,-0.0027014618827395642,75.27821457689734,0.7527821457689734,0.015961090811705828,0.013257941724348497,0.0027031490873573294,0.002241267732470409,0.021856923041876395,1,0.0,0,0,0.07162848275824191,0.9651887585408325,36.25730940710514,31.326780385953573,9.202371167206117,22.124409218747456,3.4042074392294404,1,1,0,156.2393159103132,0.5207977197010439,-36.10897387773673,1,0,0,7,0,0,상승,7,7,0.012995751418247818,1.244526926543988,0.494343975029443,0.002448220767429308,0.0021876752043752455,0.7,0.01048444169056073,-0.005788249908986742,0.008481322135026148,0.008245705003729996,횡보,정상,횡보
2006-11-20,37.82244058123154,38.09651597718539,37.693966309962235,38.019432067871094,107184100,0.00203179918034313,0.002029737868031379,0.006348439920340843,0.02116454918032784,0.04348934075342026,0.046193880228835305,0.1590702797927004,0.004162675835362339,0.03305878689559427,0.07485458176042137,0.028776324549399712,0.04045829278547264,0.003971504215870464,0.0075945656486761815,0.008257452970398696,0.5229402706608695,0.9197225434890357,0.004446040486291366,0.12632707211349015,0.9051960004163506,-0.49498982688765264,-0.6172384976446488,0.9686411549658631,0.9857639377943459,-0.002023384746270729,-0.002023384746270729,75.20929690136373,0.7520929690136373,0.016483530819640914,0.013881553259753626,0.002601977559887289,-0.0036380949628622705,0.011015462206196274,1,0.0,0,0,0.07734629697520055,0.9274126647096483,37.75276172962131,31.74861556996741,8.645658882499589,23.10295668746782,3.672203125459006,1,1,0,142.6359130962074,0.47545304365402463,-13.603402814105806,1,0,0,7,0,0,상승,7,7,0.013001589684436198,0.6392675822988347,-0.044191847942627295,0.0027865714104537025,0.002188922596353099,0.7,0.01610454393218297,-0.01096174951332285,0.008487437749720094,0.008297830254226177,횡보,정상,횡보
2006-11-21,38.04509635702161,38.12218020705533,37.899495344310104,38.07079315185547,68092200,0.001350916654743406,0.0013500049878043768,0.003385460626438297,0.011836935769534707,0.03782388743117937,0.05481713880337158,0.1519188220545853,0.0031591779852937485,0.031681259786954685,0.0737663251463434,0.028432259234216106,0.040792701195405456,0.001837691030986427,0.007291545659504275,0.008231710228790576,0.25203038104699527,0.8857874556859331,0.004323779860924551,-0.36471734147135626,0.5837941276958024,-1.9300491862521154,-0.6167214187563224,0.9793110105123985,0.9905544707678616,-0.001347956882863488,-0.001347956882863488,89.90243371658627,0.8990243371658627,0.016815409014153564,0.014453342392897047,0.0023620666212565145,-0.008999959331500884,0.0015630400549577039,1,0.0,0,0,0.08069420069616799,0.892608880361079,39.17251620535792,31.045104229408217,8.344906924367633,22.700197305040582,3.7202457152343587,1,1,0,128.93457411873666,0.4297819137291222,-13.701338977470726,1,0,0,7,0,0,상승,7,7,0.011875254539742211,-0.029770721637659127,0.4721784050055936,0.002968004494450218,0.0021969579790155924,0.75,0.017886920179598587,-0.015900052404652087,0.008503154710355267,0.008304695712872444,횡보,정상,횡보
2006-11-22,38.182144609443434,38.32774565034534,37.908066103965055,38.31061553955078,69852700,0.006299379861583576,0.006279621700956996,0.009706166790514281,0.014055867846469061,0.03950705149623057,0.05420647667034073,0.15558340122152714,0.006661333034816863,0.03541655992658965,0.07791682424310764,0.028564946271536495,0.041046537172953146,0.002502465811029277,0.007275083235411615,0.0082467039980153,0.34397761923169123,0.8821807157335195,0.004323779860924551,0.02585465001865117,0.6134963452049582,-1.6224867023101663,-0.6143070013802596,0.9936303971158352,0.9969001408971,-0.000446937603657549,-0.000446937603657549,90.63468825353083,0.9063468825353083,0.017294789936344885,0.014949250186304303,0.0023455397500405832,-6.667815222005657e-05,-0.003356498372258876,1,0.0,0,0,0.08593623267222363,0.9121260477134802,40.73512325613813,32.227953916199006,7.794586964230814,24.433366951968193,4.134658329439696,1,1,0,123.69714500661921,0.4123238166887307,-5.237429112117454,1,0,0,7,0,0,상승,7,7,0.011944642044150335,0.1204783276951015,0.44457423658606243,0.0032671902162305475,0.002212688449511186,0.75,0.016663317699731728,-0.028999099662268768,0.008444624188292454,0.00829141470647414,횡보,정상,횡보
2006-11-24,38.02797827005321,38.421961031030705,38.01084815863228,38.24209976196289,51762900,-0.0017884280015588727,-0.001790029148225726,0.005856681228017857,0.00790038000847959,0.042493768915791374,0.04273709546227078,0.14817980574393586,0.0032805127092871977,0.031380268518994114,0.07350454415990693,0.028007875617782618,0.0408426231591581,0.003015453827303431,0.0071704502465973225,0.008259431926484127,0.42053897922719563,0.8681529565738111,0.004303988643896905,-0.25897066255134016,0.4708495337977527,-1.9302420801007187,-0.6149967855389964,0.9353846420302893,0.9679979735137262,-0.0046812100226366615,-0.0046812100226366615,91.46308509757114,0.9146308509757114,0.017444284327369764,0.015469683860998024,0.001974600466371738,-0.014346203571532379,-0.006316850951995219,1,0.0,0,0,0.09032405974672247,0.8474187122123108,42.29270228210139,31.62233504198783,7.287589678023081,24.33474536396475,4.339203555511661,1,1,0,110.95723040731964,0.36985743469106547,-12.739914599299567,1,0,0,7,0,0,상승,7,7,0.011806070205859772,-0.3029344370296805,-0.2531199378371803,0.0036058845378903704,0.002225308560429433,0.7,0.014896652218363116,-0.03735025965749206,0.008678431480960761,0.008301870390357154,횡보,정상,횡보
2006-11-27,38.122190397111275,38.2078409573953,37.37704849243164,37.37704849243164,159506300,-0.02262039152964257,-0.02288015739793458,-0.01822249031315537,-0.01489872121018776,0.014175964671927277,0.03387785615966066,0.12336303731580722,-0.016496930495497164,0.006387916059451326,0.0472104384381149,0.023268708827190565,0.040563406741314756,0.011370363660072385,0.008327614804935763,0.008857381641125043,1.365380595333635,0.9401892277363821,0.005741303582889737,2.081479206149578,1.4312983512408306,1.5084353405981967,-0.6237057089902752,0.6246140256957642,0.8140827154762318,-0.027195710748734614,-0.027195710748734614,64.94568243102589,0.6494568243102589,0.015893376312488817,0.015840845601990537,5.2530710498281316e-05,-0.0735494251113703,-0.020833741405699994,1,0.0,0,0,0.08727170761081138,0.5731957267060515,41.216774802215845,27.56015115644972,15.763298245456546,11.796852910993174,1.7483746565788272,1,1,0,51.608883976968656,0.17202961325656219,-59.348346430350986,0,0,1,7,0,1,상승,6,7,0.012455811984489602,-1.834823331724211,-0.7842272542491208,0.0033282455682189164,0.002190997220122716,0.7,0.03333837168964937,-0.010941023776993464,0.00725832624452208,0.007771162305430005,횡보,정상,횡보
2006-11-28,37.265711275014766,37.548353275261036,37.12011019651364,37.488399505615234,118268400,0.0029791280391264774,0.0029746992310004656,-0.02146183302867355,-0.013967398600480796,0.0069015368852458625,0.030367739879132438,0.12065477054556561,-0.01080252359648548,0.00788687538981181,0.0483543560748565,0.018893496427273115,0.040150816200869244,0.011481382852400905,0.008260996436033403,0.00884702286672348,1.3898302633712067,0.9337600411439748,0.005741303582889737,-0.25853461587410653,1.054460449441428,0.1918018776163914,-0.6225846801169649,0.6646169991788163,0.8338949746226477,-0.024297602214043645,-0.024297602214043645,63.35235072988591,0.6335235072988591,0.014375668690504469,0.015510168832368642,-0.0011345001418641733,-0.044494037471017434,-0.03528083172951832,-1,-2.0,0,1,0.08533700320585409,0.5924203463154986,39.43043202386726,25.793658725759688,18.598576015118155,7.1950827106415325,1.3868620213070555,1,1,0,22.007731155775158,0.07335910385258386,-29.601152821193498,0,0,1,5,2,1,상승,3,3,0.012222988061813175,-1.6928613303500475,-0.9685481995771122,0.0031436690358113265,0.0021642310284583173,0.7,-0.012048710136670526,-0.008846222062305897,0.007327513780734854,0.009441833197258578,횡보,정상,횡보
2006-11-29,37.685377062961805,37.839544775961755,37.394171745876825,37.745330810546875,139515500,0.006853621608816862,0.006830242305383514,-0.012990106571243332,-0.008548872097578819,0.0031868712220348705,0.0349926612229734,0.11746951009478712,-0.0023093253771193645,0.013056663515792932,0.05359095063932329,0.01540155609725491,0.04001186565700765,0.012213817869517266,0.00834547055025864,0.008811908949494122,1.463526567610827,0.9470672697699333,0.005741303582889737,0.1796515383652777,1.2418455085279718,0.8490149741102379,-0.619998018325116,0.7569198519710061,0.8796097773046813,-0.017610507176803458,-0.017610507176803458,64.36438665606923,0.6436438665606923,0.013513851205819577,0.015026443513618735,-0.001512592307799157,-0.014562702481986434,-0.0411948199854201,-1,0.0,0,0,0.0840961505813878,0.6552587535282816,38.34398279138687,28.445218520502042,17.35285880640356,11.092359714098482,1.6392237635221911,1,1,0,44.07145921652173,0.14690486405507244,22.063728060746573,0,0,1,5,2,1,상승,3,3,0.011799419985414387,-1.279793928251494,-0.6593526902274793,0.0030488129676783477,0.002158732723957635,0.7,-0.015592975318533764,-0.020364513893885938,0.0071819810350504144,0.009407824414094877,횡보,정상,횡보
2006-11-30,37.7282022456537,37.92519360538565,37.50551735511499,37.71963882446289,123457100,-0.0006806666025246377,-0.0006808983612094325,0.009165794139700978,-0.015425925863231882,-0.001586882792105948,0.04857096348816081,0.13952244817194837,0.00013616367670965523,0.00999896706732284,0.05061650017876884,0.009861460617877738,0.04021542044679993,0.011452484731335371,0.007554840644127837,0.008337794108448596,1.5159134746590668,0.906095850516697,0.005085870447325261,-0.11510118947357106,1.1115239634205851,0.40013105966681,-0.6202566729829353,0.7476899778220387,0.8750385006568185,-0.01827918689523933,-0.01827918689523933,67.53631869827176,0.6753631869827176,0.012715657822130084,0.014572474347203563,-0.001856816525073478,-0.012945151649698117,-0.03501593733811486,-1,0.0,0,0,0.0779484749708591,0.6282766221027534,37.49426328171644,27.9337191993077,16.248457121836495,11.685262077471204,1.7191613326638406,1,1,0,44.951362417082805,0.14983787472360935,0.8799032005610741,0,0,1,5,2,1,상승,3,3,0.011499291655871918,-1.691342100457726,0.2077135467688505,0.0026759593059658957,0.0021116691451697764,0.7,-0.01946970548171789,-0.018787563927383677,0.0071947854870474575,0.009424808122403195,횡보,정상,횡보
2006-12-01,37.685377992726565,37.985146738047725,37.051577016174896,37.39417266845703,144559600,-0.008628559714489614,-0.008666001269240206,-0.0025134931979181596,-0.02217260816701394,-0.014447400188832948,0.03853487630483543,0.1349737284302024,-0.004015067807674577,-0.0005724402451231514,0.03940544951944114,0.0034565056671829186,0.0400007878253521,0.011670373589957308,0.007945233541519284,0.008408746797535454,1.4688521777203423,0.94487724899125,0.005302771419927368,0.1709298209661494,1.2760444067506962,0.9859597827542623,-0.6235333109562811,0.630765904694237,0.8171295545070046,-0.02675002355407108,-0.02675002355407108,58.67754094418241,0.5867754094418242,0.01134776995719031,0.014029000556093392,-0.0026812305989030814,-0.03022395129026645,-0.023195953991762143,-1,0.0,0,0,0.07012513350791098,0.49183687479099714,35.40747574819007,24.23821493314731,20.531614302542742,3.7066006306045693,1.1805313783897413,1,1,0,12.389673764795893,0.04129891254931964,-32.56168865228691,0,0,1,4,3,1,상승,1,1,0.012777306500474143,-2.0762545815097186,-0.4120342159952767,0.002123005501684091,0.002035232046279339,0.65,-0.025841154511358044,-0.008413126317372344,0.006982603804032326,0.009557244320850469,횡보,정상,횡보
2006-12-04,37.50550830825177,38.096482244896286,37.50550830825177,37.90805435180664,89782400,0.013742293161711938,0.01364872411201526,0.004311090610823243,0.014206735972812856,-0.0009036474359406244,0.055568066156814755,0.14373631670502007,0.006824103104200008,0.010467287720165919,0.051368895056765895,0.0036184916558248403,0.04047791337103357,0.008350308379076831,0.008288034306037667,0.00852762170787051,1.0075137325377381,0.971904546186457,0.005320287319019475,-0.37892467881759495,0.8029675556744245,-0.6861490890277839,-0.6183597953498232,0.7857089612141761,0.908562553543416,-0.013375337058121994,-0.013375337058121994,60.42200638121596,0.6042200638121595,0.011005050868961657,0.013272068884257311,-0.002267018015295655,0.014324157838979779,-0.012998439810590698,-1,0.0,0,0,0.05971184090616019,0.6752966842307824,33.70929304762458,23.426469839744914,18.544071237177864,4.882398602567051,1.2632862298748417,1,1,0,52.81154200811289,0.17603847336037629,40.42186824331699,0,0,1,5,2,2,상승,3,3,0.01305595449447888,0.24329511829719627,0.6626980546572353,0.001666815922489896,0.0019842321468900312,0.7,-0.04651190873560196,-0.0033053014334075703,0.0076087758556499146,0.009420567704619517,횡보,정상,횡보
