date,ticker,open,high,low,close,adj_close,volume,source
2023-06-12,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.55999755859375,79.87615966796875,3776900,yfinance
2023-06-13,BIL,91.56999969482422,91.58000183105469,91.56999969482422,91.58000183105469,79.89360809326172,6784200,yfinance
2023-06-14,BIL,91.58999633789062,91.5999984741211,91.58000183105469,91.5999984741211,79.91107177734375,5756300,yfinance
2023-06-15,BIL,91.63999938964844,91.6500015258789,91.63999938964844,91.63999938964844,79.94596862792969,9827300,yfinance
2023-06-16,BIL,91.66000366210938,91.66000366210938,91.6500015258789,91.6500015258789,79.95468139648438,4765300,yfinance
2023-06-20,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66999816894531,79.97212982177734,6174300,yfinance
2023-06-21,BIL,91.68000030517578,91.69000244140625,91.66999816894531,91.66999816894531,79.97212982177734,4945300,yfinance
2023-06-22,BIL,91.70999908447266,91.72000122070312,91.70999908447266,91.70999908447266,80.00701904296875,4698400,yfinance
2023-06-23,BIL,91.72000122070312,91.7300033569336,91.72000122070312,91.72000122070312,80.01575469970703,3851500,yfinance
2023-06-26,BIL,91.73999786376953,91.75,91.7300033569336,91.7300033569336,80.02445220947266,7241300,yfinance
2023-06-27,BIL,91.75,91.76000213623047,91.75,91.75,80.04191589355469,5476300,yfinance
2023-06-28,BIL,91.7699966430664,91.7699966430664,91.76000213623047,91.76000213623047,80.05064392089844,4486800,yfinance
2023-06-29,BIL,91.80000305175781,91.80999755859375,91.79000091552734,91.79000091552734,80.07678985595703,5728000,yfinance
2023-06-30,BIL,91.81999969482422,91.83000183105469,91.81999969482422,91.81999969482422,80.10301971435547,8054800,yfinance
2023-07-03,BIL,91.45999908447266,91.47000122070312,91.45999908447266,91.47000122070312,80.12313079833984,7158200,yfinance
2023-07-05,BIL,91.4800033569336,91.48999786376953,91.47000122070312,91.4800033569336,80.13189697265625,7981500,yfinance
2023-07-06,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.51000213623047,80.15818786621094,7570000,yfinance
2023-07-07,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.5199966430664,80.16693115234375,6491000,yfinance
2023-07-10,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.54000091552734,80.18444061279297,4186000,yfinance
2023-07-11,BIL,91.55000305175781,91.55999755859375,91.55000305175781,91.55000305175781,80.19319915771484,5567400,yfinance
2023-07-12,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.56999969482422,80.21072387695312,7188100,yfinance
2023-07-13,BIL,91.5999984741211,91.61000061035156,91.5999984741211,91.61000061035156,80.2457504272461,5902600,yfinance
2023-07-14,BIL,91.61000061035156,91.62000274658203,91.61000061035156,91.62000274658203,80.25453186035156,6505800,yfinance
2023-07-17,BIL,91.62999725341797,91.62999725341797,91.62000274658203,91.62999725341797,80.2632827758789,3932600,yfinance
2023-07-18,BIL,91.63999938964844,91.63999938964844,91.62999725341797,91.62999725341797,80.2632827758789,4775800,yfinance
2023-07-19,BIL,91.6500015258789,91.66000366210938,91.6500015258789,91.6500015258789,80.28080749511719,5132100,yfinance
2023-07-20,BIL,91.69000244140625,91.69999694824219,91.68000030517578,91.69999694824219,80.32457733154297,5047600,yfinance
2023-07-21,BIL,91.69999694824219,91.70999908447266,91.69999694824219,91.69999694824219,80.32457733154297,4087100,yfinance
2023-07-24,BIL,91.70999908447266,91.72000122070312,91.70999908447266,91.70999908447266,80.33333587646484,3752400,yfinance
2023-07-25,BIL,91.7300033569336,91.7300033569336,91.72000122070312,91.72000122070312,80.34210968017578,4170500,yfinance
2023-07-26,BIL,91.73999786376953,91.73999786376953,91.7300033569336,91.7300033569336,80.35086822509766,4700000,yfinance
2023-07-27,BIL,91.7699966430664,91.77999877929688,91.7699966430664,91.77999877929688,80.39466094970703,4727800,yfinance
2023-07-28,BIL,91.79000091552734,91.80000305175781,91.79000091552734,91.79000091552734,80.4034423828125,3709200,yfinance
2023-07-31,BIL,91.80000305175781,91.80999755859375,91.80000305175781,91.80000305175781,80.41220092773438,6716600,yfinance
2023-08-01,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.43000030517578,80.43329620361328,13360200,yfinance
2023-08-02,BIL,91.44000244140625,91.44000244140625,91.43000030517578,91.44000244140625,80.44210052490234,8208300,yfinance
2023-08-03,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.4800033569336,80.47727966308594,5681100,yfinance
2023-08-04,BIL,91.48999786376953,91.5,91.48999786376953,91.5,80.4948959350586,6200000,yfinance
2023-08-07,BIL,91.51000213623047,91.51000213623047,91.5,91.5,80.4948959350586,5978000,yfinance
2023-08-08,BIL,91.5199966430664,91.5199966430664,91.51000213623047,91.5199966430664,80.51246643066406,6517900,yfinance
2023-08-09,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.52999877929688,80.52128601074219,4293000,yfinance
2023-08-10,BIL,91.55999755859375,91.58000183105469,91.55999755859375,91.58000183105469,80.56526947021484,5120600,yfinance
2023-08-11,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58999633789062,80.57404327392578,3669100,yfinance
2023-08-14,BIL,91.58999633789062,91.5999984741211,91.58999633789062,91.5999984741211,80.58282470703125,6596100,yfinance
2023-08-15,BIL,91.5999984741211,91.61000061035156,91.5999984741211,91.61000061035156,80.5916519165039,4853100,yfinance
2023-08-16,BIL,91.62000274658203,91.62999725341797,91.62000274658203,91.62999725341797,80.60924530029297,7890300,yfinance
2023-08-17,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66999816894531,80.64443969726562,5621700,yfinance
2023-08-18,BIL,91.68000030517578,91.68000030517578,91.66999816894531,91.68000030517578,80.65324401855469,6774400,yfinance
2023-08-21,BIL,91.69000244140625,91.69000244140625,91.68000030517578,91.69000244140625,80.66201782226562,5959700,yfinance
2023-08-22,BIL,91.70999908447266,91.70999908447266,91.69999694824219,91.69999694824219,80.67082977294922,5775600,yfinance
2023-08-23,BIL,91.70999908447266,91.72000122070312,91.70999908447266,91.72000122070312,80.68843078613281,9529300,yfinance
2023-08-24,BIL,91.75,91.76000213623047,91.75,91.75,80.71485137939453,6746700,yfinance
2023-08-25,BIL,91.76000213623047,91.7699966430664,91.76000213623047,91.7699966430664,80.7323989868164,4883000,yfinance
2023-08-28,BIL,91.77999877929688,91.79000091552734,91.77999877929688,91.79000091552734,80.75001525878906,4264100,yfinance
2023-08-29,BIL,91.80000305175781,91.80000305175781,91.77999877929688,91.77999877929688,80.74120330810547,9168200,yfinance
2023-08-30,BIL,91.80000305175781,91.80999755859375,91.79000091552734,91.80000305175781,80.7588119506836,6427000,yfinance
2023-08-31,BIL,91.8499984741211,91.86000061035156,91.8499984741211,91.86000061035156,80.81158447265625,7771500,yfinance
2023-09-01,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.47000122070312,80.8248519897461,21540500,yfinance
2023-09-05,BIL,91.48999786376953,91.48999786376953,91.4800033569336,91.48999786376953,80.84252166748047,8316300,yfinance
2023-09-06,BIL,91.5,91.5,91.48999786376953,91.48999786376953,80.84252166748047,6524800,yfinance
2023-09-07,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.54000091552734,80.88668823242188,6808100,yfinance
2023-09-08,BIL,91.54000091552734,91.55000305175781,91.54000091552734,91.55000305175781,80.8955307006836,6393300,yfinance
2023-09-11,BIL,91.56999969482422,91.56999969482422,91.55000305175781,91.55000305175781,80.8955307006836,8027100,yfinance
2023-09-12,BIL,91.56999969482422,91.58000183105469,91.56999969482422,91.58000183105469,80.92203521728516,9948400,yfinance
2023-09-13,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58999633789062,80.93086242675781,4696200,yfinance
2023-09-14,BIL,91.62000274658203,91.62999725341797,91.62000274658203,91.62000274658203,80.95738220214844,4214800,yfinance
2023-09-15,BIL,91.63999938964844,91.63999938964844,91.62999725341797,91.63999938964844,80.97505187988281,4688800,yfinance
2023-09-18,BIL,91.66000366210938,91.66000366210938,91.6500015258789,91.6500015258789,80.98392486572266,7376200,yfinance
2023-09-19,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66000366210938,80.99274444580078,4357400,yfinance
2023-09-20,BIL,91.66999816894531,91.68000030517578,91.66999816894531,91.66999816894531,81.00157928466797,5946200,yfinance
2023-09-21,BIL,91.70999908447266,91.72000122070312,91.70999908447266,91.72000122070312,81.04574584960938,7522700,yfinance
2023-09-22,BIL,91.7300033569336,91.73999786376953,91.7300033569336,91.7300033569336,81.0545883178711,15684400,yfinance
2023-09-25,BIL,91.75,91.75,91.73999786376953,91.73999786376953,81.06343078613281,7492000,yfinance
2023-09-26,BIL,91.75,91.76000213623047,91.75,91.75,81.07225799560547,7130600,yfinance
2023-09-27,BIL,91.77999877929688,91.77999877929688,91.76000213623047,91.77999877929688,81.09876251220703,7669700,yfinance
2023-09-28,BIL,91.80000305175781,91.81999969482422,91.80000305175781,91.80999755859375,81.12528228759766,8426400,yfinance
2023-09-29,BIL,91.81999969482422,91.83000183105469,91.81999969482422,91.81999969482422,81.13410949707031,9081500,yfinance
2023-10-02,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44000244140625,81.14652252197266,22550400,yfinance
2023-10-03,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.45999908447266,81.16427612304688,10648800,yfinance
2023-10-04,BIL,91.45999908447266,91.47000122070312,91.45999908447266,91.47000122070312,81.17317199707031,26575700,yfinance
2023-10-05,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.52999877929688,81.22640228271484,8295300,yfinance
2023-10-06,BIL,91.54000091552734,91.54000091552734,91.52999877929688,91.52999877929688,81.22640228271484,9856100,yfinance
2023-10-09,BIL,91.54000091552734,91.55000305175781,91.52999877929688,91.54000091552734,81.23526763916016,5972300,yfinance
2023-10-10,BIL,91.55000305175781,91.55999755859375,91.54000091552734,91.54000091552734,81.23526763916016,8463700,yfinance
2023-10-11,BIL,91.55000305175781,91.55999755859375,91.55000305175781,91.55999755859375,81.25302124023438,6839400,yfinance
2023-10-12,BIL,91.5999984741211,91.5999984741211,91.58999633789062,91.5999984741211,81.28850555419922,7528700,yfinance
2023-10-13,BIL,91.61000061035156,91.62000274658203,91.61000061035156,91.62000274658203,81.30626678466797,15013900,yfinance
2023-10-16,BIL,91.63999938964844,91.63999938964844,91.62000274658203,91.62999725341797,81.31514739990234,8181800,yfinance
2023-10-17,BIL,91.63999938964844,91.6500015258789,91.63999938964844,91.63999938964844,81.32401275634766,5363200,yfinance
2023-10-18,BIL,91.6500015258789,91.66000366210938,91.6500015258789,91.6500015258789,81.33292388916016,6069500,yfinance
2023-10-19,BIL,91.69000244140625,91.69999694824219,91.69000244140625,91.69000244140625,81.36837768554688,4551500,yfinance
2023-10-20,BIL,91.70999908447266,91.70999908447266,91.69999694824219,91.70999908447266,81.3861312866211,4887100,yfinance
2023-10-23,BIL,91.7300033569336,91.7300033569336,91.72000122070312,91.72000122070312,81.39501190185547,14352700,yfinance
2023-10-24,BIL,91.73999786376953,91.73999786376953,91.7300033569336,91.7300033569336,81.40388488769531,12544200,yfinance
2023-10-25,BIL,91.75,91.75,91.73999786376953,91.73999786376953,81.41275787353516,12376000,yfinance
2023-10-26,BIL,91.79000091552734,91.79000091552734,91.77999877929688,91.77999877929688,81.44824981689453,9920000,yfinance
2023-10-27,BIL,91.80000305175781,91.81999969482422,91.80000305175781,91.80999755859375,81.47489929199219,28351200,yfinance
2023-10-30,BIL,91.80999755859375,91.81999969482422,91.80999755859375,91.81999969482422,81.48377227783203,25136900,yfinance
2023-10-31,BIL,91.81999969482422,91.83000183105469,91.81999969482422,91.81999969482422,81.48377227783203,16748400,yfinance
2023-11-01,BIL,91.44000244140625,91.44000244140625,91.43000030517578,91.44000244140625,81.50872802734375,25791900,yfinance
2023-11-02,BIL,91.47000122070312,91.4800033569336,91.47000122070312,91.47000122070312,81.53545379638672,11970800,yfinance
2023-11-03,BIL,91.4800033569336,91.48999786376953,91.4800033569336,91.4800033569336,81.54436492919922,13721100,yfinance
2023-11-06,BIL,91.5,91.5,91.48999786376953,91.48999786376953,81.55327606201172,28039200,yfinance
2023-11-07,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.51000213623047,81.57110595703125,6951000,yfinance
2023-11-08,BIL,91.52999877929688,91.52999877929688,91.5199966430664,91.5199966430664,81.58001708984375,9180800,yfinance
2023-11-09,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.56999969482422,81.62459564208984,11886800,yfinance
2023-11-10,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58000183105469,81.63349914550781,5556400,yfinance
2023-11-13,BIL,91.58999633789062,91.5999984741211,91.58999633789062,91.58999633789062,81.64240264892578,6166700,yfinance
2023-11-14,BIL,91.5999984741211,91.61000061035156,91.5999984741211,91.5999984741211,81.65132141113281,11126500,yfinance
2023-11-15,BIL,91.62999725341797,91.62999725341797,91.62000274658203,91.62000274658203,81.66915130615234,10552700,yfinance
2023-11-16,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66000366210938,81.704833984375,7802900,yfinance
2023-11-17,BIL,91.66999816894531,91.68000030517578,91.66999816894531,91.68000030517578,81.7226333618164,6783200,yfinance
2023-11-20,BIL,91.69000244140625,91.69000244140625,91.68000030517578,91.68000030517578,81.7226333618164,8494100,yfinance
2023-11-21,BIL,91.72000122070312,91.72000122070312,91.70999908447266,91.70999908447266,81.7493667602539,13067100,yfinance
2023-11-22,BIL,91.76000213623047,91.76000213623047,91.75,91.75,81.7850341796875,7626700,yfinance
2023-11-24,BIL,91.76000213623047,91.7699966430664,91.76000213623047,91.76000213623047,81.79395294189453,2839000,yfinance
2023-11-27,BIL,91.7699966430664,91.77999877929688,91.7699966430664,91.7699966430664,81.80286407470703,9166000,yfinance
2023-11-28,BIL,91.79000091552734,91.80000305175781,91.79000091552734,91.79000091552734,81.8207015991211,7244700,yfinance
2023-11-29,BIL,91.80000305175781,91.80999755859375,91.80000305175781,91.80000305175781,81.82962036132812,6942200,yfinance
2023-11-30,BIL,91.83999633789062,91.8499984741211,91.83999633789062,91.83999633789062,81.86527252197266,18629900,yfinance
2023-12-01,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44000244140625,81.88228607177734,21247800,yfinance
2023-12-04,BIL,91.44999694824219,91.45999908447266,91.44000244140625,91.44000244140625,81.88228607177734,15503000,yfinance
2023-12-05,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.45999908447266,81.90019226074219,6463400,yfinance
2023-12-06,BIL,91.47000122070312,91.4800033569336,91.47000122070312,91.47000122070312,81.90913391113281,6941700,yfinance
2023-12-07,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.51000213623047,81.94496154785156,7369300,yfinance
2023-12-08,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.52999877929688,81.9628677368164,5730100,yfinance
2023-12-11,BIL,91.55000305175781,91.55000305175781,91.54000091552734,91.55000305175781,81.98078918457031,5613500,yfinance
2023-12-12,BIL,91.55999755859375,91.55999755859375,91.55000305175781,91.55000305175781,81.98078918457031,7885900,yfinance
2023-12-13,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.55999755859375,81.98971557617188,6781800,yfinance
2023-12-14,BIL,91.5999984741211,91.61000061035156,91.5999984741211,91.5999984741211,82.02554321289062,13475400,yfinance
2023-12-15,BIL,91.62000274658203,91.62999725341797,91.62000274658203,91.62999725341797,82.05241394042969,6917600,yfinance
2023-12-18,BIL,91.22000122070312,91.22000122070312,91.20999908447266,91.22000122070312,82.06232452392578,8910900,yfinance
2023-12-19,BIL,91.2300033569336,91.23999786376953,91.22000122070312,91.22000122070312,82.06232452392578,6977300,yfinance
2023-12-20,BIL,91.23999786376953,91.25,91.23999786376953,91.23999786376953,82.08031463623047,8098700,yfinance
2023-12-21,BIL,91.29000091552734,91.30000305175781,91.29000091552734,91.30000305175781,82.1343002319336,5055200,yfinance
2023-12-22,BIL,91.30000305175781,91.30999755859375,91.30000305175781,91.30999755859375,82.14328002929688,7471600,yfinance
2023-12-26,BIL,91.33000183105469,91.33000183105469,91.31999969482422,91.33000183105469,82.16129302978516,4638800,yfinance
2023-12-27,BIL,91.33000183105469,91.33999633789062,91.33000183105469,91.33000183105469,82.16129302978516,4717700,yfinance
2023-12-28,BIL,91.37999725341797,91.38999938964844,91.37999725341797,91.38999938964844,82.21524810791016,5605100,yfinance
2023-12-29,BIL,91.4000015258789,91.4000015258789,91.38999938964844,91.38999938964844,82.21524810791016,5588600,yfinance
2024-01-02,BIL,91.4000015258789,91.41000366210938,91.4000015258789,91.4000015258789,82.2242431640625,9445500,yfinance
2024-01-03,BIL,91.41000366210938,91.43000030517578,91.41000366210938,91.43000030517578,82.25123596191406,6793500,yfinance
2024-01-04,BIL,91.45999908447266,91.47000122070312,91.45999908447266,91.45999908447266,82.27824401855469,5840200,yfinance
