date,ticker,open,high,low,close,adj_close,volume,source
2015-11-30,XLK,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328,19.516489028930664,34051200,yfinance
2015-12-01,XLK,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547,19.689626693725586,15558000,yfinance
2015-12-02,XLK,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211,19.565322875976562,19394200,yfinance
2015-12-03,XLK,22.094999313354492,22.15999984741211,21.645000457763672,21.75,19.31226348876953,23708600,yfinance
2015-12-04,XLK,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,19.78730583190918,25680400,yfinance
2015-12-07,XLK,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547,19.689626693725586,25629800,yfinance
2015-12-08,XLK,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334,19.640796661376953,22756600,yfinance
2015-12-09,XLK,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945,19.352222442626953,32507800,yfinance
2015-12-10,XLK,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,19.405494689941406,18146800,yfinance
2015-12-11,XLK,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273,19.00149154663086,33920600,yfinance
2015-12-14,XLK,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,19.14799690246582,42068400,yfinance
2015-12-15,XLK,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,19.232349395751953,34043800,yfinance
2015-12-16,XLK,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055,19.494287490844727,36347600,yfinance
2015-12-17,XLK,22.045000076293945,22.045000076293945,21.604999542236328,21.610000610351562,19.187957763671875,24217200,yfinance
2015-12-18,XLK,21.440000534057617,21.485000610351562,21.049999237060547,21.084999084472656,18.815832138061523,45627800,yfinance
2015-12-21,XLK,21.260000228881836,21.315000534057617,21.1200008392334,21.299999237060547,19.007694244384766,22326600,yfinance
2015-12-22,XLK,21.3799991607666,21.489999771118164,21.280000686645508,21.454999923706055,19.146005630493164,18965200,yfinance
2015-12-23,XLK,21.56999969482422,21.655000686645508,21.5,21.635000228881836,19.306642532348633,16090600,yfinance
2015-12-24,XLK,21.649999618530273,21.68000030517578,21.600000381469727,21.625,19.29772186279297,4865600,yfinance
2015-12-28,XLK,21.545000076293945,21.625,21.424999237060547,21.610000610351562,19.284334182739258,14354400,yfinance
2015-12-29,XLK,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508,19.547584533691406,13618400,yfinance
2015-12-30,XLK,21.895000457763672,21.895000457763672,21.719999313354492,21.719999313354492,19.382492065429688,14393000,yfinance
2015-12-31,XLK,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344,19.110319137573242,17669000,yfinance
2016-01-04,XLK,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836,18.860450744628906,43277200,yfinance
2016-01-05,XLK,21.200000762939453,21.25,20.985000610351562,21.079999923706055,18.811363220214844,32134400,yfinance
2016-01-06,XLK,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422,18.57935333251953,27716800,yfinance
2016-01-07,XLK,20.395000457763672,20.65999984741211,20.19499969482422,20.204999923706055,18.030536651611328,33681400,yfinance
2016-01-08,XLK,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945,17.887752532958984,38466200,yfinance
2016-01-11,XLK,20.184999465942383,20.264999389648438,19.924999237060547,20.174999237060547,18.003765106201172,38270200,yfinance
2016-01-12,XLK,20.389999389648438,20.459999084472656,20.155000686645508,20.415000915527344,18.217947006225586,31683200,yfinance
2016-01-13,XLK,20.565000534057617,20.565000534057617,19.829999923706055,19.864999771118164,17.727130889892578,43924600,yfinance
2016-01-14,XLK,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164,18.061769485473633,39591200,yfinance
2016-01-15,XLK,19.579999923706055,19.860000610351562,19.43000030517578,19.670000076293945,17.55311393737793,40355600,yfinance
2016-01-19,XLK,19.899999618530273,19.934999465942383,19.514999389648438,19.690000534057617,17.570959091186523,39317600,yfinance
2016-01-20,XLK,19.354999542236328,19.729999542236328,19.014999389648438,19.53499984741211,17.432649612426758,59263600,yfinance
2016-01-21,XLK,19.645000457763672,19.93000030517578,19.399999618530273,19.645000457763672,17.530807495117188,44271400,yfinance
2016-01-22,XLK,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617,18.01715660095215,22496400,yfinance
2016-01-25,XLK,20.079999923706055,20.2549991607666,19.920000076293945,19.954999923706055,17.807443618774414,20961200,yfinance
2016-01-26,XLK,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530273,17.981454849243164,22947400,yfinance
2016-01-27,XLK,19.985000610351562,20.104999542236328,19.645000457763672,19.735000610351562,17.611116409301758,36044800,yfinance
2016-01-28,XLK,20.024999618530273,20.065000534057617,19.75,19.989999771118164,17.838674545288086,35133600,yfinance
2016-01-29,XLK,20.155000686645508,20.635000228881836,20.114999771118164,20.6200008392334,18.400880813598633,32226600,yfinance
2016-02-01,XLK,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422,18.467803955078125,29594600,yfinance
2016-02-02,XLK,20.635000228881836,20.639999389648438,20.260000228881836,20.325000762939453,18.137622833251953,27902400,yfinance
2016-02-03,XLK,20.454999923706055,20.46500015258789,19.985000610351562,20.299999237060547,18.11530876159668,43012400,yfinance
2016-02-04,XLK,20.260000228881836,20.454999923706055,20.104999542236328,20.31999969482422,18.133161544799805,36405800,yfinance
2016-02-05,XLK,20.239999771118164,20.274999618530273,19.670000076293945,19.75,17.624509811401367,47554800,yfinance
2016-02-08,XLK,19.420000076293945,19.520000457763672,19.1299991607666,19.46500015258789,17.37017822265625,49642800,yfinance
2016-02-09,XLK,19.229999542236328,19.649999618530273,19.200000762939453,19.375,17.28986167907715,49510600,yfinance
2016-02-10,XLK,19.540000915527344,19.764999389648438,19.395000457763672,19.405000686645508,17.316635131835938,33950000,yfinance
2016-02-11,XLK,19.165000915527344,19.489999771118164,19.125,19.364999771118164,17.280935287475586,49254600,yfinance
2016-02-12,XLK,19.520000457763672,19.649999618530273,19.40999984741211,19.635000228881836,17.521881103515625,21786800,yfinance
2016-02-16,XLK,19.854999542236328,19.989999771118164,19.7450008392334,19.985000610351562,17.834218978881836,20586600,yfinance
2016-02-17,XLK,20.100000381469727,20.434999465942383,20.075000762939453,20.395000457763672,18.20008087158203,22257400,yfinance
2016-02-18,XLK,20.46500015258789,20.489999771118164,20.274999618530273,20.315000534057617,18.128698348999023,23156800,yfinance
2016-02-19,XLK,20.239999771118164,20.389999389648438,20.190000534057617,20.329999923706055,18.142086029052734,17158600,yfinance
2016-02-22,XLK,20.514999389648438,20.6299991607666,20.485000610351562,20.600000381469727,18.38302993774414,13181400,yfinance
2016-02-23,XLK,20.514999389648438,20.53499984741211,20.235000610351562,20.274999618530273,18.093002319335938,16379000,yfinance
2016-02-24,XLK,20.05500030517578,20.469999313354492,19.950000762939453,20.43000030517578,18.231319427490234,20288800,yfinance
2016-02-25,XLK,20.5,20.69499969482422,20.34000015258789,20.684999465942383,18.458877563476562,18806800,yfinance
2016-02-26,XLK,20.799999237060547,20.81999969482422,20.584999084472656,20.6299991607666,18.409801483154297,19545200,yfinance
2016-02-29,XLK,20.610000610351562,20.80500030517578,20.485000610351562,20.485000610351562,18.280406951904297,27203800,yfinance
2016-03-01,XLK,20.65999984741211,21.094999313354492,20.6299991607666,21.094999313354492,18.824752807617188,24608400,yfinance
2016-03-02,XLK,21.020000457763672,21.155000686645508,20.985000610351562,21.155000686645508,18.878305435180664,17496200,yfinance
2016-03-03,XLK,21.165000915527344,21.170000076293945,20.989999771118164,21.155000686645508,18.878305435180664,15767800,yfinance
2016-03-04,XLK,21.15999984741211,21.315000534057617,21.075000762939453,21.209999084472656,18.927377700805664,15771800,yfinance
2016-03-07,XLK,21.09000015258789,21.174999237060547,20.924999237060547,21.079999923706055,18.811363220214844,31627000,yfinance
2016-03-08,XLK,20.954999923706055,21.125,20.875,20.950000762939453,18.69536018371582,23401000,yfinance
2016-03-09,XLK,20.979999542236328,21.135000228881836,20.979999542236328,21.1299991607666,18.855987548828125,24321200,yfinance
2016-03-10,XLK,21.219999313354492,21.315000534057617,20.850000381469727,21.110000610351562,18.8381404876709,25856800,yfinance
2016-03-11,XLK,21.31999969482422,21.440000534057617,21.270000457763672,21.434999465942383,19.128170013427734,17640200,yfinance
2016-03-14,XLK,21.3700008392334,21.5,21.360000610351562,21.459999084472656,19.15047264099121,20121800,yfinance
2016-03-15,XLK,21.375,21.559999465942383,21.364999771118164,21.540000915527344,19.22186851501465,12642200,yfinance
2016-03-16,XLK,21.440000534057617,21.825000762939453,21.434999465942383,21.790000915527344,19.444961547851562,29513800,yfinance
2016-03-17,XLK,21.75,21.940000534057617,21.725000381469727,21.8700008392334,19.516357421875,18734200,yfinance
2016-03-18,XLK,21.844999313354492,21.860000610351562,21.700000762939453,21.795000076293945,19.54774284362793,18828800,yfinance
2016-03-21,XLK,21.7450008392334,21.8799991607666,21.735000610351562,21.8700008392334,19.61501121520996,16007000,yfinance
2016-03-22,XLK,21.770000457763672,21.959999084472656,21.770000457763672,21.875,19.61949348449707,26225800,yfinance
2016-03-23,XLK,21.844999313354492,21.8700008392334,21.704999923706055,21.75,19.50737953186035,21350200,yfinance
2016-03-24,XLK,21.655000686645508,21.809999465942383,21.625,21.809999465942383,19.561193466186523,13486400,yfinance
2016-03-28,XLK,21.829999923706055,21.860000610351562,21.71500015258789,21.7549991607666,19.511873245239258,12816000,yfinance
2016-03-29,XLK,21.71500015258789,22.110000610351562,21.690000534057617,22.094999313354492,19.816810607910156,20163000,yfinance
2016-03-30,XLK,22.209999084472656,22.334999084472656,22.174999237060547,22.225000381469727,19.93340301513672,21976600,yfinance
2016-03-31,XLK,22.19499969482422,22.290000915527344,22.139999389648438,22.18000030517578,19.893047332763672,29189800,yfinance
2016-04-01,XLK,22.024999618530273,22.360000610351562,22.0049991607666,22.350000381469727,20.04551887512207,19309800,yfinance
2016-04-04,XLK,22.315000534057617,22.364999771118164,22.219999313354492,22.264999389648438,19.969280242919922,15292400,yfinance
2016-04-05,XLK,22.1200008392334,22.174999237060547,22.0049991607666,22.049999237060547,19.776451110839844,21452200,yfinance
2016-04-06,XLK,22.05500030517578,22.264999389648438,21.975000381469727,22.264999389648438,19.969280242919922,22277000,yfinance
2016-04-07,XLK,22.104999542236328,22.149999618530273,21.860000610351562,21.94499969482422,19.682275772094727,21261800,yfinance
2016-04-08,XLK,22.059999465942383,22.145000457763672,21.8700008392334,21.94499969482422,19.682275772094727,17525600,yfinance
2016-04-11,XLK,22.040000915527344,22.170000076293945,21.885000228881836,21.885000228881836,19.628467559814453,16277200,yfinance
2016-04-12,XLK,21.924999237060547,22.05500030517578,21.774999618530273,22.03499984741211,19.762996673583984,19184000,yfinance
2016-04-13,XLK,22.165000915527344,22.295000076293945,22.139999389648438,22.260000228881836,19.96479606628418,15753200,yfinance
2016-04-14,XLK,22.229999542236328,22.325000762939453,22.18000030517578,22.2549991607666,19.960309982299805,13005400,yfinance
2016-04-15,XLK,22.225000381469727,22.28499984741211,22.125,22.170000076293945,19.884071350097656,12921800,yfinance
2016-04-18,XLK,22.104999542236328,22.264999389648438,22.06999969482422,22.264999389648438,19.969280242919922,14225800,yfinance
2016-04-19,XLK,22.30500030517578,22.329999923706055,22.014999389648438,22.139999389648438,19.85717010498047,12942000,yfinance
2016-04-20,XLK,22.15999984741211,22.28499984741211,22.094999313354492,22.184999465942383,19.89752769470215,13755600,yfinance
2016-04-21,XLK,22.149999618530273,22.200000762939453,22.049999237060547,22.104999542236328,19.82577896118164,22555800,yfinance
2016-04-22,XLK,21.7549991607666,21.864999771118164,21.604999542236328,21.719999313354492,19.48047637939453,29848800,yfinance
2016-04-25,XLK,21.65999984741211,21.735000610351562,21.604999542236328,21.725000381469727,19.484956741333008,18715000,yfinance
2016-04-26,XLK,21.75,21.799999237060547,21.549999237060547,21.6200008392334,19.390790939331055,14734800,yfinance
2016-04-27,XLK,21.344999313354492,21.545000076293945,21.264999389648438,21.520000457763672,19.30109405517578,25559200,yfinance
2016-04-28,XLK,21.55500030517578,21.6299991607666,21.18000030517578,21.25,19.058931350708008,45339200,yfinance
2016-04-29,XLK,21.1299991607666,21.165000915527344,20.90999984741211,21.065000534057617,18.89301300048828,23792400,yfinance
2016-05-02,XLK,21.110000610351562,21.2450008392334,21.020000457763672,21.219999313354492,19.032026290893555,25105400,yfinance
2016-05-03,XLK,21.075000762939453,21.1200008392334,20.954999923706055,21.024999618530273,18.857128143310547,25062400,yfinance
2016-05-04,XLK,20.93000030517578,21.020000457763672,20.899999618530273,20.959999084472656,18.798839569091797,22491400,yfinance
2016-05-05,XLK,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,18.80780601501465,27119800,yfinance
2016-05-06,XLK,20.8799991607666,21.125,20.8799991607666,21.125,18.946823120117188,18459800,yfinance
2016-05-09,XLK,21.135000228881836,21.225000381469727,21.110000610351562,21.125,18.946823120117188,15082400,yfinance
2016-05-10,XLK,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,19.193464279174805,27840400,yfinance
2016-05-11,XLK,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,19.054452896118164,14304200,yfinance
2016-05-12,XLK,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,19.000640869140625,18673000,yfinance
2016-05-13,XLK,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,18.92888641357422,21842600,yfinance
2016-05-16,XLK,21.125,21.450000762939453,21.125,21.399999618530273,19.193464279174805,12788400,yfinance
2016-05-17,XLK,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,19.000640869140625,19880200,yfinance
2016-05-18,XLK,21.1299991607666,21.389999389648438,21.100000381469727,21.225000381469727,19.03651237487793,21807000,yfinance
2016-05-19,XLK,21.174999237060547,21.200000762939453,20.985000610351562,21.110000610351562,18.933368682861328,17269600,yfinance
2016-05-20,XLK,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,19.162078857421875,11746000,yfinance
2016-05-23,XLK,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,19.126203536987305,16855400,yfinance
2016-05-24,XLK,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,19.484956741333008,18923000,yfinance
2016-05-25,XLK,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19.61949348449707,19629400,yfinance
2016-05-26,XLK,21.875,21.979999542236328,21.829999923706055,21.94499969482422,19.682275772094727,13034200,yfinance
2016-05-27,XLK,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,19.776451110839844,15576000,yfinance
2016-05-31,XLK,22.06999969482422,22.125,21.96500015258789,22.094999313354492,19.816810607910156,24742800,yfinance
2016-06-01,XLK,22.020000457763672,22.100000381469727,21.985000610351562,22.040000915527344,19.76747703552246,13771000,yfinance
2016-06-02,XLK,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,19.74954605102539,15529000,yfinance
2016-06-03,XLK,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,19.704700469970703,16609400,yfinance
