Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2020-11-04,UP_WEAKENING,True,0.8610614626476573,0.5775345327506649,0.4625655524393158,0.4691656186808473,0.5350701703089169,0.48087771182418215,0.48087771182418215,상승,정상,정상,fixed_q80_d20_u80,0.8379334209781307,0.5672120657953134,0.3701630061291245,0.3509168222999251,0.47509642912831246,0.3870661499636554,0.3870661499636554,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.8506538438963703,0.5775345327506649,0.19350968747907166,0.1355302075777333,0.38342408774137826,0.0719473835806319,0.19412868028686847,0.1283266232641806,0.23545400916768777,0.414590838165762,0.034553037401523115,0.18707549200084655,0.4625655524393158,0.4691656186808473,0.5350701703089169,0.4808777118241821,0.4808777118241821,0.8506538438963703,0.14934615610362967,0.4808777118241821,0.5775345327506649,0.09665682092648281,상승,고변동,위험,하락고변동,0.0007471659288049715,-0.003390949880379357,-0.00010920521000601369,0.808449923992157,0.6077820658683777,0.4308231770992279,0.425383985042572,0.5487887859344482,0.4552246928215027,0.4552246928215027,0.8423541188240051,0.5726503133773804,0.35783305764198303,0.3369595408439636,0.4056232273578644,0.3614952564239502,0.3614952564239502,0.8237068116664887,0.6077820658683777,0.2821913168650611,0.09322945375850251,0.16920775805442623,0.1461879605569394,0.12128148927807253,0.5367810110122673,0.02989516023585513,0.16585437891686566,0.4308231770992279,0.425383985042572,0.5487887859344482,0.4552246928215027,0.4552246928215027,0.6077820658683777,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.000209475727052199,-0.000209475727052199,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8506538438963703,up_strength_offensive_overlay_stage1_risk_gate,-0.22108115068669032,0.0,0.0,0.8506538438963703,False,0.68,0.20799999999999996,0.11199999999999997,402043589.3661384,406491759.2113327
2020-11-05,UP_WEAKENING,True,0.828868365948603,0.5838485182859143,0.4651453206286011,0.47358612378160103,0.5394433210386106,0.48446958843738097,0.48446958843738097,하락,하락고변동,고변동,fixed_q80_d20_u80,0.8306716083304151,0.5675877636218452,0.3648927901255032,0.345198198814368,0.4585915094158526,0.37914986397520245,0.37914986397520245,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8296798250204185,0.5838485182859143,0.17828812338490568,0.12793462964503383,0.4430231352964833,0.1021971307203815,0.19984861197359935,0.1326943467166265,0.2055167035608886,0.447468145067473,0.03350949272563376,0.18081131192937808,0.4651453206286011,0.47358612378160103,0.5394433210386106,0.48446958843738097,0.48446958843738097,0.8296798250204185,0.17032017497958152,0.48446958843738097,0.5838485182859143,0.09937892984853336,상승,고변동,위험,하락고변동,-0.020433698674842904,-0.00738588044306332,0.00010921713708644809,0.7322890758514404,0.6027904748916626,0.4728846251964569,0.4868476390838623,0.5525627732276917,0.49524521827697754,0.49524521827697754,0.8088861703872681,0.5687148571014404,0.3490821421146393,0.32804232835769653,0.4090767502784729,0.35540100600984365,0.35540100600984365,0.7667577683925629,0.6027904748916626,0.13262343110240776,0.10514789584693546,0.21700840703379198,0.14579751707396427,0.11570478674049114,0.5461000657726062,0.0303788586979657,0.1620187717149727,0.4728846251964569,0.4868476390838623,0.5525627732276917,0.49524521827697754,0.49524521827697754,0.6027904748916626,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.015418945911696664,-0.015418945911696664,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8296798250204185,up_strength_offensive_overlay_stage1_risk_gate,-0.2691800216825673,0.0,0.0,0.8296798250204185,False,0.68,0.20799999999999996,0.11199999999999997,395844501.0075575,400224084.7625027
2020-11-06,UP_WEAKENING,True,0.8011545961090963,0.5885840074373514,0.46708014677056503,0.47690150260716635,0.5392709724674574,0.4863963377598527,0.4863963377598527,하락,하락고변동,고변동,fixed_q80_d20_u80,0.8204452692580271,0.5678695369917439,0.3609401281227872,0.340987439944726,0.4458801959113386,0.3731648026831116,0.3731648026831116,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8098353990261151,0.5885840074373514,0.15645663085596648,0.13384587854130456,0.4416827160872243,0.09736048865439692,0.2044902131699778,0.13659206643401128,0.18186016959961732,0.47313954238792655,0.03269963610048649,0.17570858547795837,0.46708014677056503,0.47690150260716635,0.5392709724674574,0.4863963377598527,0.4863963377598527,0.8098353990261151,0.19016460097388488,0.4863963377598527,0.5885840074373514,0.1021876696774987,상승,고변동,위험,하락고변동,-0.01791439904773673,-0.002842798776289568,-0.00010920521000601369,0.7180132865905762,0.6027904748916626,0.4728846251964569,0.4868476390838623,0.5387539267539978,0.49217658572726775,0.49217658572726775,0.789766252040863,0.5687148571014404,0.3490821421146393,0.32835516333580017,0.40774625539779663,0.355209618806839,0.355209618806839,0.7503021210432053,0.6027904748916626,0.09096215326914876,0.15157962523011678,0.21841501675911323,0.14828522558616558,0.11089056771580341,0.550153734349287,0.030270066225044676,0.16040040612369927,0.4728846251964569,0.4868476390838623,0.5387539267539978,0.49217658572726775,0.49217658572726775,0.6027904748916626,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.012785324481449879,-0.012785324481449879,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8098353990261151,up_strength_offensive_overlay_stage1_risk_gate,-0.31668291153196004,0.0,0.0,0.8098353990261151,False,0.68,0.20799999999999996,0.11199999999999997,390783500.6179783,395107089.9735228
2020-11-09,UP_WEAKENING,True,0.7948266137383164,0.5867223304624283,0.4591379692412081,0.46726939171396165,0.5390227848716044,0.4796006246499918,0.4796006246499918,상승,정상,정상,fixed_q80_d20_u80,0.8273342027598656,0.5679233915476715,0.3617183115743253,0.34094986021100115,0.4437157671269854,0.3730171512426973,0.3730171512426973,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8094550287980136,0.5867223304624283,0.15358440765546777,0.1371589444600567,0.36323247171712975,0.07439979332088963,0.22094312355040732,0.13757055292447778,0.19512628749189487,0.4386097986856766,0.03201042914595886,0.19668293175199192,0.4591379692412081,0.46726939171396165,0.5390227848716044,0.47960062464999176,0.47960062464999176,0.8094550287980136,0.19054497120198644,0.47960062464999176,0.5867223304624283,0.10712170581243652,상승,고변동,위험,하락고변동,0.022369467845601232,0.0015930886581512205,0.0,0.7758426666259766,0.5811372995376587,0.4353114366531372,0.43837305903434753,0.5382782220840454,0.4592134853204091,0.4592134853204091,0.8480010032653809,0.5680849552154541,0.3640528619289398,0.34083712100982666,0.4372224807739258,0.37257419692145455,0.37257419692145455,0.8083139181137086,0.5811372995376587,0.14496773805397165,0.1470981422163131,0.2703018546916959,0.14050601239587723,0.23492464116872755,0.33502056757892673,0.02994280828237597,0.2596059705740925,0.4353114366531372,0.43837305903434753,0.5382782220840454,0.4592134853204091,0.4592134853204091,0.5811372995376587,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.015542600575904293,0.015542600575904293,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8094550287980135,up_strength_offensive_overlay_stage1_risk_gate,-0.28502539103020885,0.0,0.0,0.8094550287980136,False,0.68,0.20799999999999996,0.11199999999999997,396857292.47973716,401248081.65768915
2020-11-10,UP_WEAKENING,True,0.8154861829237476,0.5852145375397,0.4511993475449579,0.4569958306092208,0.5388366441747147,0.4726064633729915,0.4726064633729915,상승,정상,정상,fixed_q80_d20_u80,0.834492502684447,0.5694519614330467,0.36039369900991425,0.3397114552526074,0.4420924455387205,0.37165489476388003,0.37165489476388003,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8240390268160623,0.5852145375397,0.15667514829134996,0.12985801575454392,0.369280861434975,0.07883226478840104,0.23520341114771093,0.1410212503247177,0.21604661857675117,0.4013851139539294,0.031752095539233756,0.20979492160536797,0.4511993475449579,0.4569958306092208,0.5388366441747147,0.4726064633729915,0.4726064633729915,0.8240390268160623,0.17596097318393766,0.4726064633729915,0.5852145375397,0.11260807416670848,상승,고변동,위험,하락고변동,-0.004693755224083329,0.005692219774854568,0.0,0.8774648904800415,0.5806911587715149,0.4273834824562073,0.42617514729499817,0.5382782220840454,0.4516239795419905,0.4516239795419905,0.8559674024581909,0.5740376710891724,0.3564198613166809,0.33599624037742615,0.4372224807739258,0.3675681253274282,0.3675681253274282,0.8677910208702088,0.5806911587715149,0.16594737019899652,0.10795522963800563,0.2779842739396218,0.15137334252543752,0.27880761183132013,0.2897110597586877,0.03097709471905843,0.24913089116549617,0.4273834824562073,0.42617514729499817,0.5382782220840454,0.4516239795419905,0.4516239795419905,0.5806911587715149,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.0020077718392069142,-0.0020077718392069142,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8240390268160622,up_strength_offensive_overlay_stage1_risk_gate,-0.24470996566257944,0.0,0.0,0.8240390268160623,False,0.68,0.20799999999999996,0.11199999999999997,396060493.58371246,400442467.058801
2020-11-11,UP_WEAKENING,True,0.8113925830689322,0.5883509383787359,0.4608145317206157,0.4615226430250842,0.5357631192222683,0.4777058104891392,0.4777058104891392,상승,정상,정상,fixed_q80_d20_u80,0.8424849048816061,0.5576930295788896,0.37739856243111125,0.3571887744567094,0.4349032171415396,0.3834407785975169,0.3834407785975169,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8253841278846356,0.5883509383787359,0.15175649742816327,0.13716028137583694,0.36757203662714333,0.07584390732762286,0.24153166660251182,0.14638833076220148,0.20044236647750133,0.3816948021401338,0.031729801016356945,0.2397446996038065,0.4608145317206157,0.4615226430250842,0.5357631192222683,0.47770581048913907,0.47770581048913907,0.8253841278846356,0.17461587211536445,0.47770581048913907,0.5883509383787359,0.1106451278895968,상승,고변동,위험,하락고변동,0.008772566896496414,-0.0013318257060456196,0.00010921713708644809,0.7991117835044861,0.5977601408958435,0.4896600842475891,0.47510308027267456,0.5265425443649292,0.49300385183758205,0.49300385183758205,0.8664621114730835,0.5224162340164185,0.42841315269470215,0.4096207320690155,0.41333553194999695,0.41879843009842765,0.41879843009842765,0.829419431090355,0.5977601408958435,0.13700054483860324,0.159067078239716,0.2605164329669145,0.16248957207465275,0.15362961017975174,0.3226238666987469,0.03166291744772652,0.3295940335991221,0.4896600842475891,0.47510308027267456,0.5265425443649292,0.49300385183758205,0.49300385183758205,0.5977601408958435,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.005700558062113756,0.005700558062113756,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8253841278846356,up_strength_offensive_overlay_stage1_risk_gate,-0.22993830471197052,0.0,0.0,0.8253841278846356,False,0.68,0.20799999999999996,0.11199999999999997,398318259.4234958,402725212.59280574
2020-11-12,UP_WEAKENING,True,0.8076621723299661,0.5905308623753224,0.45740975147257545,0.4567030029411345,0.5334579755079335,0.47407377396995254,0.47407377396995254,상승,정상,정상,fixed_q80_d20_u80,0.8497629862698091,0.5400463976981976,0.39142111837847104,0.371581735693015,0.43151840030007865,0.39371849791034297,0.39371849791034297,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8266075386028955,0.5905308623753224,0.14752098659520754,0.14200242925669793,0.38076486616187,0.07153241229754072,0.2452385985881259,0.15059720164569865,0.18954914920041763,0.367291529524568,0.031627890305511816,0.26093422932380395,0.45740975147257545,0.4567030029411345,0.5334579755079335,0.4740737739699525,0.4740737739699525,0.8266075386028955,0.1733924613971045,0.4740737739699525,0.5905308623753224,0.11645708840536989,상승,고변동,위험,하락고변동,0.007802634114109974,-0.0007501786507920771,0.0,0.7964709401130676,0.5970706343650818,0.4471954107284546,0.4422440826892853,0.5265425443649292,0.46317766441239255,0.46317766441239255,0.8715972304344177,0.4871065020561218,0.43348878622055054,0.41476061940193176,0.4213639497756958,0.42455165584882104,0.42455165584882104,0.8302777707576752,0.5970706343650818,0.13481445409634032,0.15652887289928089,0.2563593945449681,0.16322381429619012,0.15686949736916653,0.32408171167787064,0.031322158172976414,0.3245028184837963,0.4471954107284546,0.4422440826892853,0.5265425443649292,0.46317766441239255,0.46317766441239255,0.5970706343650818,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.005149754038230031,0.005149754038230031,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8266075386028955,up_strength_offensive_overlay_stage1_risk_gate,-0.21977054292936046,0.0,0.0,0.8266075386028955,False,0.68,0.20799999999999996,0.11199999999999997,400369500.48846275,404799148.3826525
2020-11-13,UP_WEAKENING,True,0.79811540485363,0.5958740338416572,0.46472183023222013,0.45980889774227357,0.5308595902630379,0.47778146607575306,0.47778146607575306,상승,정상,정상,fixed_q80_d20_u80,0.8505601362639794,0.5255193515511407,0.41687434837209486,0.39759642815783425,0.45368562980631966,0.4186286597305024,0.4186286597305024,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.8217155339882872,0.5958740338416572,0.14441099966776125,0.1457114227726731,0.3624219921411722,0.07478126194165097,0.2516482748688834,0.15384862216137174,0.17510621980378308,0.367506955464714,0.03159174809005816,0.27194645448007304,0.46472183023222013,0.45980889774227357,0.5308595902630379,0.47778146607575306,0.47778146607575306,0.8217155339882872,0.17828446601171277,0.47778146607575306,0.5958740338416572,0.1180925677659041,상승,고변동,위험,하락고변동,-0.003171963385410037,0.0025858394240965143,0.0,0.7694751024246216,0.6119035482406616,0.4866580665111542,0.4691265821456909,0.5230644345283508,0.4889045423931546,0.4889045423931546,0.8529515862464905,0.4819382131099701,0.4932340383529663,0.47564050555229187,0.5201873183250427,0.49335914519098073,0.49335914519098073,0.8070395201444627,0.6119035482406616,0.13508103888542233,0.15683840332059862,0.2708773037111558,0.16360288370839107,0.13177743161387945,0.3681532332851519,0.03148332144369717,0.3049831299488804,0.4866580665111542,0.4691265821456909,0.5230644345283508,0.4889045423931546,0.4889045423931546,0.6119035482406616,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.0016190805018667506,-0.0016190805018667506,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8217155339882871,up_strength_offensive_overlay_stage1_risk_gate,-0.22309595579695277,0.0,0.0,0.8217155339882872,False,0.68,0.20799999999999996,0.11199999999999997,399721270.03667974,404143745.9743339
2020-11-16,UP_WEAKENING,True,0.7858366462658405,0.5984857398816701,0.4702058893019536,0.4621383188431279,0.5289108013293661,0.48056223515510343,0.48056223515510343,상승,정상,정상,fixed_q80_d20_u80,0.8475291189740695,0.5146240669408481,0.4357963943853028,0.4171074475064487,0.46872838470444067,0.43688496549660427,0.43688496549660427,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.8135982589845436,0.5984857398816701,0.1297436303716397,0.14985673310935047,0.3787178510045365,0.09859019811720246,0.25740064722056344,0.1583570593591031,0.15809451698131763,0.37354423141738224,0.03213308159552423,0.27787111064667286,0.4702058893019536,0.4621383188431279,0.5289108013293661,0.4805622351551034,0.4805622351551034,0.8135982589845436,0.18640174101545637,0.4805622351551034,0.5984857398816701,0.11792350472656671,상승,고변동,위험,하락고변동,-0.007390513794830689,-0.0003326799327905139,0.0,0.7490003705024719,0.606320858001709,0.4866580665111542,0.4691265821456909,0.5230644345283508,0.4889045423931546,0.4889045423931546,0.8384360671043396,0.4819382131099701,0.49256253242492676,0.47564050555229187,0.5138566493988037,0.49165388279490996,0.49165388279490996,0.7892464339733125,0.606320858001709,0.085741522483275,0.16229266411938262,0.2746577642756034,0.17188237095229714,0.10705940851392125,0.39165605927538694,0.03375708211192244,0.29564507914647226,0.4866580665111542,0.4691265821456909,0.5230644345283508,0.4889045423931546,0.4889045423931546,0.606320858001709,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.0050947468065052955,-0.0050947468065052955,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8135982589845436,up_strength_offensive_overlay_stage1_risk_gate,-0.24380060104574255,0.0,0.0,0.8135982589845436,False,0.68,0.20799999999999996,0.11199999999999997,397684791.3726681,402084735.915162
2020-11-17,UP_WEAKENING,True,0.7906308839522719,0.5872097699753014,0.4779302970748081,0.47411556827014806,0.5208429660783348,0.48619486947403856,0.48619486947403856,상승,정상,정상,fixed_q80_d20_u80,0.8437033487253336,0.5039528815387965,0.44896151456043476,0.4335188675831713,0.47441206971634164,0.44946964449154847,0.44946964449154847,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.8145134931001496,0.5872097699753014,0.12912872132285647,0.1537421036360991,0.3746142797057116,0.09042951734153978,0.25361898380539677,0.15808113679512065,0.14523932446191598,0.37740958100285193,0.03248197231330967,0.28678798542680184,0.4779302970748081,0.47411556827014806,0.5208429660783348,0.48619486947403845,0.48619486947403845,0.8145134931001496,0.18548650689985036,0.48619486947403845,0.5872097699753014,0.10101490050126294,상승,고변동,위험,하락고변동,0.007824689039748645,0.00108169830163507,0.0,0.8050135970115662,0.5533818602561951,0.5011035203933716,0.5100473165512085,0.4966394603252411,0.5030927724308438,0.5030927724308438,0.832226037979126,0.4719393253326416,0.4884568750858307,0.48275312781333923,0.4914631247520447,0.48722368147638107,0.48722368147638107,0.8172591954469681,0.5533818602561951,0.12728399417650682,0.16539821521634504,0.24227399355989676,0.15725336910317328,0.10667374690371101,0.3890056297592609,0.033528644466665966,0.31353860976718884,0.5011035203933716,0.5100473165512085,0.4966394603252411,0.5030927724308438,0.5030927724308438,0.5533818602561951,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.005545781793769173,0.005545781793769173,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8145134931001496,up_strength_offensive_overlay_stage1_risk_gate,-0.24828085967999547,0.0,0.0,0.8145134931001496,False,0.68,0.20799999999999996,0.11199999999999997,399890264.4483215,404314610.1231528
