date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2026-02-03,616.52001953125,1.0,0.4741019457956548,0.3062275147473511,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-04,605.75,0.0,0.484359765139862,0.30704629338430195,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-05,597.030029296875,0.0,0.4893259168714529,0.30744270794719586,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-06,609.6500244140625,0.0,0.49799902255255574,0.3081353485401626,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-09,614.3200073242188,0.0,0.49684952041465424,0.30804351329027857,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-10,611.469970703125,0.0,0.49496760991844935,0.30789319156647016,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-11,613.1099853515625,0.0,0.5000473404356979,0.3082990254376666,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-12,600.6400146484375,0.0,0.4935269512765729,0.30777813585548974,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-13,601.9199829101562,0.0,0.49324903823693955,0.3077559426302933,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-17,601.2999877929688,0.0,0.49895235632021917,0.30821152183234996,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-18,605.7899780273438,0.0,0.49272632433589025,0.3077142019047651,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-19,603.469970703125,0.0,0.49954849945686375,0.3082591598331763,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-20,608.8099975585938,0.0,0.5096350487381787,0.3090658912063052,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-23,601.4099731445312,0.0,0.5048961535145547,0.3086866866497561,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-24,607.8699951171875,0.0,0.5052434250844675,0.30871446322413754,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-25,616.6799926757812,0.0,0.5056488350360989,0.3087468922704629,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-26,609.239990234375,0.0,0.5068171184770895,0.30884035815533656,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-27,607.2899780273438,0.0,0.49798070481040246,0.30813388500822714,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-02,608.0900268554688,0.0,0.5006777544698626,0.30834941000298516,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-03,601.5800170898438,0.0,0.5048701028578152,0.30868460305497997,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-04,610.75,0.0,0.4977342859361592,0.3081141972200838,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-05,608.9099731445312,0.0,0.4948035872965682,0.3078800913514681,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-06,599.75,0.0,0.49788582021459443,0.30812630407203984,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-09,607.760009765625,1.0,0.5006058145869126,0.30834366011713915,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-10,607.77001953125,1.0,0.5006058145869126,0.30834366011713915,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-11,607.6900024414062,1.0,0.49556131119998303,0.3079406113881578,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-12,597.260009765625,1.0,0.5011377285876477,0.30838617548192265,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-13,593.719970703125,1.0,0.4969083208838684,0.30804821062550286,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-16,600.3800048828125,1.0,0.496637545547194,0.30802657973378045,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-17,603.3099975585938,1.0,0.49373852255456496,0.30779503162583943,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-18,594.9000244140625,1.0,0.49975384073205636,0.3082755696388329,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-19,593.02001953125,1.0,0.5024109822628522,0.30848795961032266,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-20,582.0599975585938,1.0,0.47909922524618487,0.3066264200241363,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-23,588.0,1.0,0.47448004101550556,0.30625769933924024,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-24,583.97998046875,1.0,0.4716263704826248,0.30602986229367424,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-25,587.8200073242188,1.0,0.47780788149041253,0.30652334661729314,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-26,573.7899780273438,0.0,0.47552203841097124,0.30634088205120147,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-27,562.5800170898438,0.0,0.4793920169401177,0.306649789820719,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-30,558.280029296875,0.0,0.4668236854971419,0.30564628812214717,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-03-31,577.1799926757812,0.0,0.4809566437296193,0.30677467193578845,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-01,584.3099975585938,0.0,0.48644780636980006,0.30721295853955916,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-02,584.97998046875,0.0,0.48773586040504935,0.3073157754958082,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-06,588.5,0.0,0.465186745583779,0.30551550420033957,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-07,588.5900268554688,0.0,0.46564412867435817,0.30555204974618155,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-08,606.0900268554688,0.0,0.45940519189926715,0.3050533372155547,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-09,610.1900024414062,0.0,0.45791287580781537,0.30493397110645243,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-10,611.0700073242188,0.0,0.46666289091541735,0.3056334425651863,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-13,617.3900146484375,0.0,0.432897477561008,0.3029262700940779,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-14,628.5999755859375,0.0,0.43594123649580563,0.303171415705097,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-15,637.4000244140625,0.0,0.42345237574489386,0.30216358788536335,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-16,640.469970703125,0.0,0.42631369023596466,0.302394971441693,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-17,648.8499755859375,0.0,0.42324093142170216,0.30214647689957264,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-20,646.7899780273438,0.0,0.4238153109976994,0.3021929541653399,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-21,644.3300170898438,0.0,0.42642683267731185,0.3024041145955746,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-22,655.1099853515625,0.0,0.43887166439334135,0.30340717192428057,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-23,651.4199829101562,0.0,0.4471909370535059,0.30407521777035523,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-24,663.8800048828125,0.0,0.4653194039509998,0.3055261040154383,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-27,664.22998046875,0.0,0.46888463146382764,0.30581091189863735,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-28,657.5499877929688,0.0,0.46288461568242034,0.3053315257083603,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-29,661.5700073242188,0.0,0.47603445110991166,0.30638178632692614,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-04-30,667.739990234375,0.0,0.47679155693979264,0.3064422219099758,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-01,674.1500244140625,0.0,0.4768349161444796,0.306445682977192,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-04,672.8800048828125,0.0,0.4768349161444796,0.306445682977192,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-05,681.6099853515625,0.0,0.4750032663552233,0.3062994690433945,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-06,695.77001953125,0.0,0.4735172477137931,0.306180834957608,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-07,694.9400024414062,0.0,0.4786776860061508,0.30659277369406934,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-08,711.22998046875,0.0,0.5022104536455501,0.3084719279499373,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-11,713.2899780273438,0.0,0.5107074153321223,0.309151754074972,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-12,707.239990234375,0.0,0.516798195469835,0.3096398573515671,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-13,714.7100219726562,0.0,0.5140869500396581,0.30942249016874246,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-14,719.7899780273438,0.0,0.5125511149255667,0.309299426179364,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-05-15,708.9299926757812,0.0,0.49495274191896665,0.30789200407484435,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2023-01-03,264.4800109863281,0.0,0.37941772852614297,0.2909167831820351,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-04,265.739990234375,0.0,0.3869907551406007,0.29246023339023386,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-05,261.5799865722656,0.0,0.39662789361002804,0.29441527872856604,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-06,268.79998779296875,0.0,0.41785235437755014,0.2986924279797995,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-09,270.5400085449219,0.0,0.3918904264168038,0.293455394693966,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-10,272.8299865722656,0.0,0.35652722540524434,0.28620463505986066,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-11,277.54998779296875,0.0,0.30180636129663835,0.27452832502470553,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-12,279.04998779296875,0.0,0.30899243007239613,0.27610420739619773,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-13,280.9700012207031,0.0,0.28616425038813054,0.2710421132576065,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-17,281.5400085449219,0.0,0.24471571401402836,0.2613463886242517,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-18,277.8800048828125,0.0,0.2622158544103919,0.2655317153508403,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-19,275.1499938964844,0.0,0.3089328979176134,0.2760912138401759,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-20,282.67999267578125,0.0,0.28097744606329467,0.26986758937964767,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-23,288.9599914550781,0.0,0.2492093194223332,0.2624354147627475,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-24,288.3699951171875,0.0,0.23177228336991812,0.2581484982229005,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-25,287.7300109863281,0.0,0.2623793215463797,0.26557013077619146,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-26,293.3399963378906,0.0,0.2724833049448915,0.2679222714331954,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-27,296.260009765625,0.0,0.26946315561637446,0.2672237019548916,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-30,290.2699890136719,0.0,0.24113811661839643,0.26047178334677057,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-01-31,294.6199951171875,0.0,0.25029788642983436,0.2626976816133766,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-01,300.9200134277344,0.0,0.35154436107513387,0.28516794715382304,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-02,311.7200012207031,0.0,0.36943158064521503,0.2888704545951116,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-03,306.17999267578125,0.0,0.35072610761906003,0.2849972889554619,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-06,303.5899963378906,0.0,0.2588133040417312,0.2647293751312253,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-07,309.8800048828125,0.0,0.3832649970227189,0.29170173380742676,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-08,304.3699951171875,0.0,0.3997497172820948,0.29504664651639007,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-09,301.67999267578125,0.0,0.35524368284155255,0.2859380059345011,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-10,299.70001220703125,0.0,0.35318257186057045,0.2855092580464159,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-13,304.5,0.0,0.3396314464741439,0.28267084396070546,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-14,306.75,1.0,0.421170505962181,0.29935833247885807,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-15,309.1000061035156,1.0,0.35213088181085067,0.28529020006061634,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-16,303.29998779296875,0.0,0.39927839494879275,0.29495138124427106,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-17,301.1600036621094,0.0,0.3948254614182352,0.29405033621057136,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-21,294.0299987792969,0.0,0.39207898210208564,0.2934936415215673,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-22,294.25,0.0,0.3940843216531355,0.293900185206013,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-23,296.82000732421875,0.0,0.4318136503085152,0.30149062866060894,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-24,291.8500061035156,0.0,0.44844243377748283,0.30481471764018137,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-27,293.94000244140625,0.0,0.4088099852100437,0.2968743333000205,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-02-28,293.5599975585937,0.0,0.40167703472910093,0.29543600010832205,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-01,291.20001220703125,0.0,0.4347385114839729,0.3020758185325569,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-02,293.6099853515625,0.0,0.4284150185135604,0.3008102627443345,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-03,299.67999267578125,0.0,0.4474620835896558,0.30461889075330223,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-06,300.0199890136719,0.0,0.4447181334462109,0.30407071897636734,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-07,296.3399963378906,0.0,0.4831623565832716,0.31175473509768087,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-08,297.82000732421875,0.0,0.4396090336274101,0.30304971393401975,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-09,292.6600036621094,0.0,0.4749344568610643,0.3101077508615957,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-10,288.54998779296875,0.0,0.5272276060285309,0.32064665910574464,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-13,290.69000244140625,0.0,0.5124469669497318,0.3176464480499664,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-14,297.3699951171875,0.0,0.48146066898747364,0.31141389427193156,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-15,298.92999267578125,0.0,0.44348641829331886,0.3038246173454151,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-16,306.8099975585937,0.0,0.4557384212839076,0.3062719085497154,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-17,305.3599853515625,0.0,0.44705864291014114,0.3045382996131658,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-20,305.9700012207031,0.0,0.3987065713810872,0.2948357757033328,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-21,310.3399963378906,0.0,0.3981797423242811,0.29472924061134426,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-22,306.1199951171875,0.0,0.4355812667928903,0.3022443811645508,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-23,309.75,0.0,0.41395342943117264,0.29790914843258515,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-24,310.8900146484375,0.0,0.4080249469841295,0.29671622626411387,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
2023-03-27,308.760009765625,0.0,0.4020924564367373,0.29551988111833094,ro_h10_k1p0_compact_mixed_extratrees_sigmoid,risk_off,10,extratrees,compact_mixed,sigmoid
