date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2026-02-09,614.3200073242188,0.0,0.4278285781702074,0.1731243884019253,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-10,611.469970703125,0.0,0.4225421360250964,0.16608541719850223,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-11,613.1099853515625,0.0,0.40599223618137376,0.14538592447044202,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-12,600.6400146484375,0.0,0.4447172292750115,0.1970334491520309,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-13,601.9199829101562,0.0,0.4392465477869439,0.18904944447879285,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-17,601.2999877929688,0.0,0.454614531252307,0.2120664528918057,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-18,605.7899780273438,0.0,0.3975318585261488,0.13556742967071908,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-19,603.469970703125,0.0,0.42414502562315193,0.16819754841182616,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-20,608.8099975585938,0.0,0.39949952838196906,0.137805870811194,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-23,601.4099731445312,0.0,0.43088746489558716,0.17729347644109655,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-24,607.8699951171875,0.0,0.3992021459123324,0.1374658243058371,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-25,616.6799926757812,0.0,0.36099373984982985,0.09872529435646116,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-26,609.239990234375,0.0,0.40684759819594085,0.14640692459829655,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-27,607.2899780273438,0.0,0.4102216330879325,0.15048568031730064,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-02,608.0900268554688,0.0,0.40855121427818586,0.14845610378746027,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-03,601.5800170898438,0.0,0.44194284200576445,0.1929556294032103,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-04,610.75,0.0,0.3664748486541973,0.1037032066053678,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-05,608.9099731445312,0.0,0.36520624524486445,0.10253456550000276,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-06,599.75,0.0,0.4116614286970475,0.15225126883627568,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-09,607.760009765625,0.0,0.3794927368243807,0.11628434536775843,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-10,607.77001953125,0.0,0.3843000197942868,0.12120859629861265,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-11,607.6900024414062,0.0,0.38275469127510137,0.11960896141966063,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-12,597.260009765625,0.0,0.44895296638679827,0.20337401839492145,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-13,593.719970703125,0.0,0.4229750922344982,0.16665403158586975,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-16,600.3800048828125,0.0,0.384283359587709,0.12119126571552896,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-17,603.3099975585938,1.0,0.37848882067231815,0.11527523643501318,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-18,594.9000244140625,1.0,0.44934299902170804,0.20396486116266174,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-19,593.02001953125,1.0,0.4491113135315917,0.20361374891587503,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-20,582.0599975585938,1.0,0.5144755847586278,0.31908211496626293,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-23,588.0,1.0,0.48298764736790717,0.25938834974954383,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-24,583.97998046875,1.0,0.5033380362131508,0.2971346186580577,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-25,587.8200073242188,1.0,0.47531816876264266,0.24598017673708603,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-26,573.7899780273438,1.0,0.5629018415515327,0.4237724933122952,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-27,562.5800170898438,0.0,0.6024402204355679,0.5171591104826111,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-30,558.280029296875,0.0,0.6132642296137452,0.543291993539583,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-03-31,577.1799926757812,0.0,0.5400124626962832,0.37257448109050795,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-01,584.3099975585938,0.0,0.5232308775521921,0.3369431763531408,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-02,584.97998046875,0.0,0.5099008672925247,0.3099602665052661,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-06,588.5,0.0,0.47477577989963937,0.24504915892067392,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-07,588.5900268554688,0.0,0.47075822703161296,0.23822407378596072,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-08,606.0900268554688,0.0,0.3847537828471964,0.1216813312489701,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-09,610.1900024414062,0.0,0.37643596778522304,0.11323225132494144,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-10,611.0700073242188,0.0,0.39326232814300643,0.13080313910980984,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-13,617.3900146484375,0.0,0.37869654967107313,0.11548349842619937,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-14,628.5999755859375,0.0,0.3726764247236799,0.1095615017573192,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-15,637.4000244140625,0.0,0.36575602307057664,0.10303979390492726,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-16,640.469970703125,0.0,0.3533892809694578,0.09212114763895593,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-17,648.8499755859375,0.0,0.3572049760548435,0.09539159870338325,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-20,646.7899780273438,0.0,0.3372584345081122,0.07922574066807414,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-21,644.3300170898438,0.0,0.3376534877846856,0.0795241180334661,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-22,655.1099853515625,0.0,0.3651564595700982,0.1024889066638763,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-23,651.4199829101562,0.0,0.39536409284305385,0.13313265709979977,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-24,663.8800048828125,0.0,0.40670512891431904,0.14623650230724136,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-27,664.22998046875,0.0,0.4263169070570836,0.1710901504639208,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-28,657.5499877929688,0.0,0.41546049039091154,0.15698250216958742,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-29,661.5700073242188,0.0,0.4115693899478569,0.1521379532704883,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-04-30,667.739990234375,0.0,0.4027381697482366,0.14154950223518953,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-01,674.1500244140625,1.0,0.4142737028417377,0.1554931770026226,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-04,672.8800048828125,1.0,0.41502142647968404,0.15643030756643533,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-05,681.6099853515625,1.0,0.39893168357614694,0.13715709918047356,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-06,695.77001953125,1.0,0.4157210122925809,0.15731082015841696,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-07,694.9400024414062,0.0,0.4090489230345929,0.149058715792411,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-08,711.22998046875,0.0,0.4174191304103901,0.1594630772352446,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-11,713.2899780273438,0.0,0.42095999114900257,0.16401942672369513,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-12,707.239990234375,0.0,0.4119120159009678,0.15256009718248784,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-13,714.7100219726562,0.0,0.4119120159009678,0.15256009718248784,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-14,719.7899780273438,0.0,0.41858410515895594,0.1609519086336058,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-05-15,708.9299926757812,0.0,0.4149497161021031,0.15634025443997246,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-03,264.4800109863281,0.0,0.4819968216080303,0.2775368229220279,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-04,265.739990234375,0.0,0.4447633941075937,0.21025661326265277,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-05,261.5799865722656,0.0,0.46050910906118947,0.23725020352842485,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-06,268.79998779296875,0.0,0.40412368845462077,0.1504848606674689,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-09,270.5400085449219,0.0,0.38685238905775804,0.12924604350737234,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-10,272.8299865722656,0.0,0.38277454271945777,0.12457486761138153,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-11,277.54998779296875,0.0,0.3701839899251119,0.11094848887867094,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-12,279.04998779296875,0.0,0.3689899123683055,0.109717212736925,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-13,280.9700012207031,0.0,0.3503782279941432,0.09183296054808385,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-17,281.5400085449219,0.0,0.3230906629175164,0.0697447047874757,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-18,277.8800048828125,0.0,0.3402663034653461,0.08310114962237009,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-19,275.1499938964844,0.0,0.35106300064154505,0.09244864574526758,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-20,282.67999267578125,0.0,0.30296294295282633,0.05626521709460751,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-23,288.9599914550781,0.0,0.2918766922670786,0.04975381689677772,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-24,288.3699951171875,0.0,0.30887915728792714,0.059998010054933874,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-25,287.7300109863281,0.0,0.3093622583311063,0.06031102685483035,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-26,293.3399963378906,0.0,0.3195764396785459,0.06722873098636829,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-27,296.260009765625,0.0,0.3033678284057198,0.056514821981218974,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-30,290.2699890136719,0.0,0.341912987055074,0.08447781322186841,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-01-31,294.6199951171875,0.0,0.3396531317934738,0.0825929458155415,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-01,300.9200134277344,0.0,0.32652988350772616,0.07227653673761042,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-02,311.7200012207031,0.0,0.32266021892170305,0.06943269928879756,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-03,306.17999267578125,0.0,0.28871065430334614,0.04800534702106865,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-06,303.5899963378906,0.0,0.29316523025721236,0.050479266915537065,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-07,309.8800048828125,0.0,0.29101811414684325,0.04927490307536922,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-08,304.3699951171875,0.0,0.28656078532508206,0.04684525306982883,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-09,301.67999267578125,0.0,0.28699906257540897,0.04707998607779658,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-10,299.70001220703125,0.0,0.28841996952686355,0.047847213780545385,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-13,304.5,0.0,0.2713793494414676,0.03925264537712864,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-14,306.75,0.0,0.28274568109170656,0.044839688338708036,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-15,309.1000061035156,0.0,0.27654801164086706,0.04172276007727975,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-16,303.29998779296875,0.0,0.26888323152633276,0.038100596062318116,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-17,301.1600036621094,0.0,0.25024883483141613,0.03029323276341201,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-21,294.0299987792969,0.0,0.27238347795853957,0.039723522952972316,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-22,294.25,0.0,0.28073862253937854,0.04381140971896939,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-23,296.82000732421875,0.0,0.2645370123746468,0.036156487391098495,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-24,291.8500061035156,0.0,0.2966342532815936,0.052472801066007886,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-27,293.94000244140625,0.0,0.29492299631493557,0.05148197612971077,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-02-28,293.5599975585937,0.0,0.32125783779263656,0.06842363505640396,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-01,291.20001220703125,0.0,0.3389312875272275,0.08199773221682907,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-02,293.6099853515625,0.0,0.32969539033940604,0.07466881088668745,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-03,299.67999267578125,0.0,0.333666405063416,0.07775539760910746,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-06,300.0199890136719,0.0,0.29498778851437457,0.05151922689683377,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-07,296.3399963378906,0.0,0.2940098634756986,0.05095919122379002,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-08,297.82000732421875,0.0,0.29903788548114746,0.053889212018661724,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-09,292.6600036621094,0.0,0.3044897354822402,0.05721091347740596,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-10,288.54998779296875,0.0,0.30794264063237026,0.05939477481917059,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-13,290.69000244140625,0.0,0.3041844187163497,0.057020828498472426,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-14,297.3699951171875,0.0,0.2888988481236418,0.04810793882317042,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-15,298.92999267578125,0.0,0.2809340836095011,0.0439107477281498,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-16,306.8099975585937,0.0,0.276830441928365,0.041861079118951566,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-17,305.3599853515625,0.0,0.2610699111624087,0.03466065619612754,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-20,305.9700012207031,0.0,0.24771976374994517,0.029335762895683116,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-21,310.3399963378906,0.0,0.20331916295631203,0.015938074365145587,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-22,306.1199951171875,0.0,0.22587376121918284,0.021984187340323706,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-23,309.75,0.0,0.2087515324939923,0.017264385507674358,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-24,310.8900146484375,0.0,0.21086506655653808,0.017801833725351233,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-27,308.760009765625,0.0,0.22253395128569003,0.020996082577493476,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-28,307.1199951171875,0.0,0.21774378942745393,0.019637251611780787,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-29,312.7200012207031,0.0,0.23127330710278335,0.023654816753072384,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-30,315.67999267578125,0.0,0.22326150116013238,0.02120844522647687,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-03-31,320.92999267578125,0.0,0.21916238292614879,0.020032616338494364,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-03,320.1499938964844,0.0,0.20663460821867274,0.01673821084363543,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-04,319.07000732421875,0.0,0.22052040272212778,0.020416628589957284,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-05,315.9200134277344,0.0,0.20833782519003133,0.017160607322559255,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-06,318.04998779296875,0.0,0.22231171308469416,0.020931531940312886,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-10,317.8699951171875,0.0,0.22426782369054102,0.021504818716736127,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-11,315.8299865722656,0.0,0.23788620491048715,0.025828706979721394,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-12,313.0400085449219,0.0,0.23517605433921696,0.024920375533938385,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-13,319.1700134277344,0.0,0.21732141762654283,0.019520666934963994,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
2023-04-14,318.57000732421875,0.0,0.20424414079248918,0.016158400081573338,hv_h10_volrisk_extra_sig,high_vol,10,extratrees,vol_risk_core,sigmoid
