date,ticker,open,high,low,close,adj_close,volume,source
2016-05-17,IEF,110.41000366210938,110.56999969482422,110.33000183105469,110.33999633789062,87.67648315429688,1158700,yfinance
2016-05-18,IEF,110.0999984741211,110.12000274658203,109.31999969482422,109.44999694824219,86.96927642822266,2946500,yfinance
2016-05-19,IEF,109.56999969482422,109.7300033569336,109.51000213623047,109.55999755859375,87.05670166015625,1345000,yfinance
2016-05-20,IEF,109.58000183105469,109.73999786376953,109.4800033569336,109.62999725341797,87.1122817993164,1059400,yfinance
2016-05-23,IEF,109.72000122070312,109.80000305175781,109.56999969482422,109.69999694824219,87.16793060302734,892300,yfinance
2016-05-24,IEF,109.51000213623047,109.62999725341797,109.36000061035156,109.5199966430664,87.02490234375,965200,yfinance
2016-05-25,IEF,109.48999786376953,109.62999725341797,109.41999816894531,109.47000122070312,86.98514556884766,890300,yfinance
2016-05-26,IEF,109.6500015258789,109.9000015258789,109.58000183105469,109.80999755859375,87.25535583496094,998200,yfinance
2016-05-27,IEF,109.8499984741211,109.88999938964844,109.47000122070312,109.5999984741211,87.08848571777344,1995300,yfinance
2016-05-31,IEF,109.33000183105469,109.83999633789062,109.33000183105469,109.7300033569336,87.19176483154297,1734700,yfinance
2016-06-01,IEF,109.8499984741211,109.9000015258789,109.4800033569336,109.52999877929688,87.16231536865234,2786400,yfinance
2016-06-02,IEF,109.69999694824219,109.94999694824219,109.69999694824219,109.87000274658203,87.43289184570312,5038500,yfinance
2016-06-03,IEF,110.72000122070312,110.91000366210938,110.69000244140625,110.88999938964844,88.24461364746094,1971300,yfinance
2016-06-06,IEF,110.66000366210938,110.80999755859375,110.56999969482422,110.5999984741211,88.01378631591797,1715700,yfinance
2016-06-07,IEF,110.80999755859375,110.88999938964844,110.75,110.76000213623047,88.14112854003906,2672900,yfinance
2016-06-08,IEF,110.83999633789062,110.94000244140625,110.79000091552734,110.88999938964844,88.24461364746094,1284200,yfinance
2016-06-09,IEF,111.20999908447266,111.25,111.05000305175781,111.05999755859375,88.3798828125,1328400,yfinance
2016-06-10,IEF,111.38999938964844,111.58000183105469,111.2699966430664,111.44999694824219,88.690185546875,1878900,yfinance
2016-06-13,IEF,111.6500015258789,111.75,111.4800033569336,111.66999816894531,88.86531066894531,1026200,yfinance
2016-06-14,IEF,111.95999908447266,111.95999908447266,111.61000061035156,111.63999938964844,88.84142303466797,1390600,yfinance
2016-06-15,IEF,111.63999938964844,112.0999984741211,111.63999938964844,111.9800033569336,89.11201477050781,2377600,yfinance
2016-06-16,IEF,112.27999877929688,112.52999877929688,111.98999786376953,112.0999984741211,89.2074203491211,3088700,yfinance
2016-06-17,IEF,112.0,112.0,111.63999938964844,111.72000122070312,88.90507507324219,3140900,yfinance
2016-06-20,IEF,111.2300033569336,111.30999755859375,111.16000366210938,111.23999786376953,88.52307891845703,1956500,yfinance
2016-06-21,IEF,111.22000122070312,111.36000061035156,110.97000122070312,110.98999786376953,88.32414245605469,1494500,yfinance
2016-06-22,IEF,110.98999786376953,111.2300033569336,110.95999908447266,111.20999908447266,88.49919891357422,1378700,yfinance
2016-06-23,IEF,110.75,110.9800033569336,110.6500015258789,110.68000030517578,88.07747650146484,1715000,yfinance
2016-06-24,IEF,112.47000122070312,112.4800033569336,112.08999633789062,112.20999908447266,89.29500579833984,4390000,yfinance
2016-06-27,IEF,112.95999908447266,113.23999786376953,112.9000015258789,113.18000030517578,90.06693267822266,4493700,yfinance
2016-06-28,IEF,113.1500015258789,113.2300033569336,112.94999694824219,113.16000366210938,90.05099487304688,1799700,yfinance
2016-06-29,IEF,113.06999969482422,113.16000366210938,112.69000244140625,112.69999694824219,89.68492889404297,2670900,yfinance
2016-06-30,IEF,112.87999725341797,113.19999694824219,112.72000122070312,112.94999694824219,89.8839111328125,5690800,yfinance
2016-07-01,IEF,113.30000305175781,113.31999969482422,112.87000274658203,113.08999633789062,90.12135314941406,5292300,yfinance
2016-07-05,IEF,113.51000213623047,113.91000366210938,113.47000122070312,113.70999908447266,90.61546325683594,2926300,yfinance
2016-07-06,IEF,113.81999969482422,113.83999633789062,113.55000305175781,113.7300033569336,90.63139343261719,1921600,yfinance
2016-07-07,IEF,113.5199966430664,113.7699966430664,113.31999969482422,113.58000183105469,90.51188659667969,1323000,yfinance
2016-07-08,IEF,113.58999633789062,113.83000183105469,113.41999816894531,113.80000305175781,90.68718719482422,2097900,yfinance
2016-07-11,IEF,113.4800033569336,113.58000183105469,113.19999694824219,113.19999694824219,90.20903015136719,2728800,yfinance
2016-07-12,IEF,112.73999786376953,112.83000183105469,112.37999725341797,112.52999877929688,89.67513275146484,4116200,yfinance
2016-07-13,IEF,112.86000061035156,113.0199966430664,112.77999877929688,112.81999969482422,89.9062271118164,3077200,yfinance
2016-07-14,IEF,112.19999694824219,112.48999786376953,112.18000030517578,112.3499984741211,89.53170776367188,2761900,yfinance
2016-07-15,IEF,112.02999877929688,112.0999984741211,111.80000305175781,111.91999816894531,89.18900299072266,2811600,yfinance
2016-07-18,IEF,112.0999984741211,112.19999694824219,111.77999877929688,111.88999938964844,89.16508483886719,4173500,yfinance
2016-07-19,IEF,112.16000366210938,112.29000091552734,112.05999755859375,112.19000244140625,89.4041748046875,4171900,yfinance
2016-07-20,IEF,112.02999877929688,112.02999877929688,111.8499984741211,111.95999908447266,89.22090148925781,2213700,yfinance
2016-07-21,IEF,111.68000030517578,112.25,111.66000366210938,112.20999908447266,89.42008972167969,1944700,yfinance
2016-07-22,IEF,111.95999908447266,112.31999969482422,111.91999816894531,112.12000274658203,89.34835815429688,1140000,yfinance
2016-07-25,IEF,112.08999633789062,112.2300033569336,112.01000213623047,112.02999877929688,89.27667999267578,889100,yfinance
2016-07-26,IEF,112.19999694824219,112.19999694824219,111.88999938964844,112.0999984741211,89.33241271972656,1694100,yfinance
2016-07-27,IEF,112.23999786376953,112.58000183105469,112.11000061035156,112.58000183105469,89.71497344970703,1962700,yfinance
2016-07-28,IEF,112.4000015258789,112.73999786376953,112.36000061035156,112.63999938964844,89.76280212402344,1220200,yfinance
2016-07-29,IEF,112.8499984741211,113.0999984741211,112.76000213623047,113.06999969482422,90.10545349121094,2386800,yfinance
2016-08-01,IEF,112.55999755859375,112.7699966430664,112.4800033569336,112.5199966430664,89.79266357421875,2479100,yfinance
2016-08-02,IEF,112.0199966430664,112.4800033569336,112.0199966430664,112.25,89.57716369628906,2920500,yfinance
2016-08-03,IEF,112.31999969482422,112.3499984741211,112.0199966430664,112.30999755859375,89.62506103515625,1148600,yfinance
2016-08-04,IEF,112.55000305175781,112.80000305175781,112.54000091552734,112.58000183105469,89.84051513671875,1065000,yfinance
2016-08-05,IEF,112.26000213623047,112.36000061035156,111.87000274658203,111.87999725341797,89.2818832397461,2368100,yfinance
2016-08-08,IEF,111.75,111.98999786376953,111.63999938964844,111.81999969482422,89.2339859008789,1304000,yfinance
2016-08-09,IEF,111.94999694824219,112.26000213623047,111.88999938964844,112.22000122070312,89.5531997680664,1817000,yfinance
2016-08-10,IEF,112.27999877929688,112.5999984741211,112.26000213623047,112.5199966430664,89.79266357421875,1262500,yfinance
2016-08-11,IEF,112.43000030517578,112.5,111.87000274658203,111.9800033569336,89.36170959472656,1823600,yfinance
2016-08-12,IEF,112.54000091552734,112.69999694824219,112.3499984741211,112.37999725341797,89.68089294433594,1377100,yfinance
2016-08-15,IEF,112.20999908447266,112.27999877929688,112.02999877929688,112.05000305175781,89.41752624511719,1031800,yfinance
2016-08-16,IEF,111.94999694824219,112.05000305175781,111.7699966430664,111.86000061035156,89.26593017578125,1433500,yfinance
2016-08-17,IEF,111.88999938964844,112.19000244140625,111.75,112.04000091552734,89.40955352783203,1733900,yfinance
2016-08-18,IEF,112.12000274658203,112.31999969482422,111.94999694824219,112.23999786376953,89.56914520263672,1245600,yfinance
2016-08-19,IEF,111.93000030517578,112.04000091552734,111.72000122070312,111.86000061035156,89.26593017578125,1396700,yfinance
2016-08-22,IEF,112.11000061035156,112.19999694824219,111.98999786376953,112.11000061035156,89.46546936035156,1084600,yfinance
2016-08-23,IEF,112.19000244140625,112.30000305175781,112.0,112.0999984741211,89.45742797851562,939900,yfinance
2016-08-24,IEF,112.19000244140625,112.22000122070312,111.97000122070312,112.05999755859375,89.4255142211914,1345600,yfinance
2016-08-25,IEF,111.95999908447266,112.08000183105469,111.86000061035156,111.87999725341797,89.2818832397461,1037700,yfinance
2016-08-26,IEF,112.05000305175781,112.31999969482422,111.37000274658203,111.44999694824219,88.9387435913086,1988300,yfinance
2016-08-29,IEF,111.6500015258789,111.9800033569336,111.63999938964844,111.91000366210938,89.30584716796875,1497400,yfinance
2016-08-30,IEF,111.95999908447266,112.0,111.83999633789062,111.9000015258789,89.29783630371094,2498400,yfinance
2016-08-31,IEF,111.91000366210938,112.05000305175781,111.7699966430664,111.7699966430664,89.1941146850586,2008100,yfinance
2016-09-01,IEF,111.33000183105469,111.81999969482422,111.2699966430664,111.79000091552734,89.33397674560547,1775900,yfinance
2016-09-02,IEF,111.58000183105469,111.66999816894531,111.30999755859375,111.5,89.10223388671875,1550100,yfinance
2016-09-06,IEF,111.47000122070312,112.0999984741211,111.41999816894531,112.0199966430664,89.51775360107422,1284000,yfinance
2016-09-07,IEF,112.18000030517578,112.26000213623047,112.0199966430664,112.08000183105469,89.56574249267578,836800,yfinance
2016-09-08,IEF,111.87000274658203,111.97000122070312,111.4000015258789,111.52999877929688,89.12621307373047,1287300,yfinance
2016-09-09,IEF,111.12999725341797,111.1500015258789,110.94999694824219,111.0,88.70268249511719,1700700,yfinance
2016-09-12,IEF,110.87999725341797,111.19000244140625,110.83999633789062,111.0999984741211,88.78260803222656,1446600,yfinance
2016-09-13,IEF,111.18000030517578,111.19000244140625,110.44000244140625,110.69000244140625,88.45491790771484,1993700,yfinance
2016-09-14,IEF,110.70999908447266,111.08999633789062,110.70999908447266,110.94000244140625,88.65471649169922,1062100,yfinance
2016-09-15,IEF,110.87999725341797,111.05000305175781,110.66999816894531,110.97000122070312,88.67866516113281,994100,yfinance
2016-09-16,IEF,111.0999984741211,111.16999816894531,110.94999694824219,111.08999633789062,88.77458953857422,833600,yfinance
2016-09-19,IEF,110.98999786376953,111.08000183105469,110.9000015258789,110.9000015258789,88.62276458740234,490400,yfinance
2016-09-20,IEF,111.02999877929688,111.22000122070312,110.98999786376953,111.06999969482422,88.75859832763672,1177800,yfinance
2016-09-21,IEF,110.94999694824219,111.30000305175781,110.83000183105469,111.25,88.90240478515625,1108300,yfinance
2016-09-22,IEF,111.44000244140625,111.70999908447266,111.41000366210938,111.58000183105469,89.16616821289062,1012300,yfinance
2016-09-23,IEF,111.52999877929688,111.69999694824219,111.5,111.62999725341797,89.20610809326172,952500,yfinance
2016-09-26,IEF,111.77999877929688,112.05000305175781,111.76000213623047,111.94999694824219,89.46180725097656,764000,yfinance
2016-09-27,IEF,112.2699966430664,112.2699966430664,112.02999877929688,112.13999938964844,89.6136474609375,1583700,yfinance
2016-09-28,IEF,112.19000244140625,112.30000305175781,112.05000305175781,112.08999633789062,89.57369232177734,594800,yfinance
2016-09-29,IEF,111.88999938964844,112.33000183105469,111.81999969482422,112.16000366210938,89.6296157836914,1123900,yfinance
2016-09-30,IEF,112.16999816894531,112.19999694824219,111.72000122070312,111.87999725341797,89.40591430664062,1774600,yfinance
2016-10-03,IEF,111.69999694824219,111.7300033569336,111.44999694824219,111.47000122070312,89.19783020019531,3112000,yfinance
2016-10-04,IEF,111.33000183105469,111.43000030517578,110.94999694824219,110.95999908447266,88.78973388671875,3949600,yfinance
2016-10-05,IEF,110.91000366210938,110.94999694824219,110.58999633789062,110.70999908447266,88.5897216796875,1490600,yfinance
2016-10-06,IEF,110.58999633789062,110.7699966430664,110.45999908447266,110.4800033569336,88.40567779541016,1577400,yfinance
2016-10-07,IEF,110.58000183105469,110.72000122070312,110.37999725341797,110.63999938964844,88.5336685180664,1601100,yfinance
2016-10-10,IEF,110.4000015258789,110.4000015258789,110.18000030517578,110.3499984741211,88.30162048339844,1067000,yfinance
2016-10-11,IEF,110.33000183105469,110.51000213623047,110.19999694824219,110.31999969482422,88.277587890625,1942600,yfinance
2016-10-12,IEF,110.2300033569336,110.31999969482422,110.0999984741211,110.31999969482422,88.277587890625,1037800,yfinance
2016-10-13,IEF,110.51000213623047,110.69000244140625,110.51000213623047,110.55000305175781,88.46163177490234,1188400,yfinance
2016-10-14,IEF,110.2699966430664,110.56999969482422,110.18000030517578,110.20999908447266,88.1895980834961,2105300,yfinance
2016-10-17,IEF,110.31999969482422,110.55000305175781,110.31999969482422,110.44999694824219,88.38164520263672,1490800,yfinance
2016-10-18,IEF,110.30999755859375,110.66999816894531,110.30000305175781,110.66999816894531,88.55767822265625,1484400,yfinance
2016-10-19,IEF,110.51000213623047,110.80000305175781,110.51000213623047,110.72000122070312,88.5976791381836,1264200,yfinance
2016-10-20,IEF,110.87999725341797,110.87999725341797,110.58000183105469,110.62000274658203,88.5176773071289,979900,yfinance
2016-10-21,IEF,110.77999877929688,110.77999877929688,110.58999633789062,110.73999786376953,88.61372375488281,571100,yfinance
2016-10-24,IEF,110.80999755859375,110.80999755859375,110.45999908447266,110.58999633789062,88.49361419677734,900800,yfinance
2016-10-25,IEF,110.44999694824219,110.73999786376953,110.43000030517578,110.56999969482422,88.47765350341797,735100,yfinance
2016-10-26,IEF,110.41000366210938,110.45999908447266,110.29000091552734,110.33000183105469,88.28559112548828,1136600,yfinance
2016-10-27,IEF,109.94999694824219,110.0,109.72000122070312,109.94999694824219,87.98152160644531,3668500,yfinance
2016-10-28,IEF,109.8499984741211,110.05999755859375,109.80000305175781,109.97000122070312,87.99756622314453,1313200,yfinance
2016-10-31,IEF,110.0999984741211,110.13999938964844,109.95999908447266,110.05999755859375,88.06957244873047,4413900,yfinance
2016-11-01,IEF,109.58999633789062,110.12000274658203,109.52999877929688,109.91000366210938,88.0727767944336,2004000,yfinance
2016-11-02,IEF,110.11000061035156,110.43000030517578,110.02999877929688,110.23999786376953,88.3371810913086,1455900,yfinance
2016-11-03,IEF,110.08000183105469,110.2300033569336,110.01000213623047,110.16999816894531,88.28108978271484,686600,yfinance
2016-11-04,IEF,110.30000305175781,110.55999755859375,110.27999877929688,110.51000213623047,88.55355072021484,1699800,yfinance
2016-11-07,IEF,110.0999984741211,110.16999816894531,110.01000213623047,110.05000305175781,88.1849365234375,2617900,yfinance
2016-11-08,IEF,110.06999969482422,110.11000061035156,109.61000061035156,109.66000366210938,87.87242889404297,1182200,yfinance
2016-11-09,IEF,109.16000366210938,109.16000366210938,107.91000366210938,107.98999786376953,86.53418731689453,6381300,yfinance
2016-11-10,IEF,107.66999816894531,108.02999877929688,107.31999969482422,107.33999633789062,86.0133285522461,5445300,yfinance
2016-11-11,IEF,107.55000305175781,107.63999938964844,107.08000183105469,107.12000274658203,85.83708190917969,2482900,yfinance
2016-11-14,IEF,106.5,106.9000015258789,106.27999877929688,106.5,85.34026336669922,3753800,yfinance
2016-11-15,IEF,106.48999786376953,106.69000244140625,106.41999816894531,106.5,85.34026336669922,1391700,yfinance
2016-11-16,IEF,106.2699966430664,106.66999816894531,106.2699966430664,106.5999984741211,85.42041015625,2765700,yfinance
2016-11-17,IEF,106.41999816894531,106.4800033569336,106.05000305175781,106.12999725341797,85.04376220703125,2499200,yfinance
2016-11-18,IEF,106.0999984741211,106.20999908447266,105.55999755859375,105.66000366210938,84.66716003417969,4093700,yfinance
