Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2021-08-19,0.35967278318653284,0.42882180101126427,0.5629640475481772,0.5713033206344578,0.6049730662035078,0.5750791427225665,0.5750791427225665,상승,상승고변동,고변동,fixed_q80_d20_u80,0.47117009398523046,0.3648817994941347,0.6416453864500613,0.6306248636221687,0.5706725795149491,0.6222001439662943,0.6222001439662943,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4098465730459468,0.42882180101126427,0.5629640475481772,0.5713033206344578,0.6049730662035078,0.5750791427225664,0.5750791427225664,0.41653416384780634,0.5901534269540532,0.4098465730459468,0.42882180101126427,-0.14625734171130217,하락,정상,정상,정상,0.014956740945973657,0.00025502956979583935,-0.00021869258642959188,0.41835713386535645,0.41312968730926514,0.5774856209754944,0.5878046154975891,0.6224979162216187,0.5909280180931091,0.5909280180931091,0.5716509819030762,0.38470587134361267,0.6085260510444641,0.6083375215530396,0.5898997187614441,0.6043240229288737,0.6043240229288737,0.48733936548233037,0.41312968730926514,0.5774856209754944,0.5878046154975891,0.6224979162216187,0.5909280180931091,0.48733936548233037,0.41312968730926514,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.6784260853065356,0.16113510622993682,0.1604388084635276,0.41653416384780634,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.01127651248951531,0.01127651248951531,False,False,False,False,default_v8_4_gate,351526460.4245954,359489114.9200857
2021-08-20,0.36456833658404486,0.42635789428986604,0.5653246682561952,0.5733413492948511,0.6093542787080355,0.5777812531472674,0.5777812531472674,상승,정상,정상,fixed_q80_d20_u80,0.4569142508296897,0.3714048906228746,0.6338386942688891,0.6237240680438132,0.5859245567828183,0.619819566085848,0.619819566085848,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4061239979945851,0.42635789428986604,0.5653246682561952,0.5733413492948511,0.6093542787080355,0.5777812531472672,0.5777812531472672,0.41498538511140315,0.5938760020054149,0.4061239979945851,0.42635789428986604,-0.1514233588574012,하락,정상,정상,정상,0.0030543350484020237,-0.002721856398127831,0.0,0.3792549967765808,0.4189661741256714,0.572406530380249,0.5794554352760315,0.6224979162216187,0.5858875844213698,0.5858875844213698,0.4141467213630676,0.39097416400909424,0.6104186177253723,0.6030216813087463,0.6316804885864258,0.6126778324445089,0.6126778324445089,0.39495627284049994,0.4189661741256714,0.572406530380249,0.5794554352760315,0.6224979162216187,0.5858875844213698,0.39495627284049994,0.4189661741256714,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.6795102304220177,0.16099418249921796,0.1594955870787643,0.41498538511140315,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.001940466622823968,0.001940466622823968,False,False,False,False,default_v8_4_gate,352208585.7880888,360186691.5488567
2021-08-23,0.36381422264715535,0.4274400391790084,0.5630014271793901,0.5705169435821995,0.6134391138438394,0.576714974127982,0.576714974127982,상승,정상,정상,fixed_q80_d20_u80,0.443830873652453,0.3747092294739041,0.6311666823733053,0.621571142105896,0.6021640829227689,0.6215231468507163,0.6215231468507163,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3998217155995393,0.4274400391790084,0.5630014271793901,0.5705169435821995,0.6134391138438394,0.576714974127982,0.576714974127982,0.4101456892401713,0.6001782844004607,0.3998217155995393,0.4274400391790084,-0.1492749349489736,하락,정상,정상,정상,0.001148893897009895,-0.003923711469256408,0.0,0.3615518808364868,0.43068647384643555,0.5560317039489746,0.5620437264442444,0.6256936192512512,0.573516137070126,0.573516137070126,0.4045807421207428,0.3846222460269928,0.623150646686554,0.6151123642921448,0.6508826613426208,0.6266338891453213,0.6266338891453213,0.38091486841440203,0.43068647384643555,0.5560317039489746,0.5620437264442444,0.6256936192512512,0.573516137070126,0.38091486841440203,0.43068647384643555,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.6828980175318801,0.16028274303206183,0.1568192394360581,0.4101456892401713,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.0003458041800634247,0.0003458041800634247,False,False,False,False,default_v8_4_gate,352330380.9893086,360311245.61239755
2021-08-24,0.3190712614606358,0.43215470154678914,0.5612589963717862,0.5650741306307185,0.6110091141971954,0.5735862895304101,0.5735862895304101,상승,정상,정상,fixed_q80_d20_u80,0.4177499011785945,0.3728973275457586,0.6346607697984726,0.6229850192581405,0.6183358082162085,0.6271410837111921,0.6271410837111921,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3634766493337172,0.43215470154678914,0.5612589963717862,0.5650741306307185,0.6110091141971954,0.5735862895304101,0.5735862895304101,0.3832940712380462,0.6365233506662828,0.3634766493337172,0.43215470154678914,-0.141431587983621,하락,정상,정상,정상,-0.006350174524830554,0.0,0.00010966554077374013,0.18484237790107727,0.4462986886501312,0.5560317039489746,0.5487456917762756,0.6037191152572632,0.5642002357376946,0.5642002357376946,0.33950698375701904,0.367461621761322,0.6451430320739746,0.6272266507148743,0.6668509840965271,0.6439948942926195,0.6439948942926195,0.25444145053625106,0.4462986886501312,0.5560317039489746,0.5487456917762756,0.6037191152572632,0.5642002357376946,0.25444145053625106,0.4462986886501312,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7016941501333677,0.1560128171307706,0.14229303273586175,0.3832940712380462,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.0047713999529948245,-0.0047713999529948245,False,False,False,False,default_v8_4_gate,350649271.82601756,358592056.55201906
2021-08-25,0.2942790227942569,0.43569069832262464,0.5599521732660833,0.5609920209171078,0.6035739877904213,0.5699925257107221,0.5699925257107221,상승,정상,정상,fixed_q80_d20_u80,0.39418622818821375,0.3715384010996495,0.6372813353673481,0.6240454271223239,0.6325444317599194,0.6318167207062448,0.6318167207062448,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3392372652215375,0.43569069832262464,0.5599521732660833,0.5609920209171078,0.6035739877904213,0.5699925257107221,0.5699925257107221,0.3648947735360305,0.6607627347784625,0.3392372652215375,0.43569069832262464,-0.13430182738809748,하락,정상,정상,정상,0.009720283035020483,0.003253971110471321,0.0,0.21990230679512024,0.4462986886501312,0.5560317039489746,0.5487456917762756,0.5812686085700989,0.5592112342516581,0.5592112342516581,0.32349520921707153,0.367461621761322,0.6451430320739746,0.6272266507148743,0.6751703023910522,0.6458436316914029,0.6458436316914029,0.26651911288499835,0.4462986886501312,0.5560317039489746,0.5487456917762756,0.5812686085700989,0.5592112342516581,0.26651911288499835,0.4462986886501312,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7145736585247786,0.15267790727556121,0.13274843419966018,0.3648947735360305,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.007753811455192763,0.007753811455192763,False,False,False,False,default_v8_4_gate,353368140.1666571,361372511.74785316
2021-08-26,0.2879338590661364,0.4366921687848647,0.5589720559368061,0.5596834857405499,0.5979976429853406,0.5678815518821728,0.5678815518821728,상승,정상,정상,fixed_q80_d20_u80,0.3888978061618932,0.3726519275103565,0.6360935993295807,0.6248842593123087,0.6451505524471444,0.6343698089055042,0.6343698089055042,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.333367635259227,0.4366921687848647,0.5589720559368061,0.5596834857405499,0.5979976429853406,0.5678815518821728,0.5678815518821728,0.36005259336762435,0.666632364740773,0.333367635259227,0.4366921687848647,-0.1311893830973081,하락,정상,정상,정상,0.011221985652865252,0.001963195631357273,0.0,0.2688983678817749,0.4396965801715851,0.5560317039489746,0.5557578802108765,0.5812686085700989,0.561548630396525,0.561548630396525,0.3730325400829315,0.3759925067424774,0.6325303912162781,0.6274007558822632,0.6829689145088196,0.6420290735032823,0.6420290735032823,0.3157587453722954,0.4396965801715851,0.5560317039489746,0.5557578802108765,0.5812686085700989,0.561548630396525,0.3157587453722954,0.4396965801715851,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.717963184642663,0.15172768053169522,0.13030913482564183,0.36005259336762435,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.008714152840376002,0.008714152840376002,False,False,False,False,default_v8_4_gate,356447444.1489888,364521567.0475346
2021-08-27,0.29271651270685173,0.4381075281446636,0.5582369679398482,0.5587020843581316,0.6035960744554971,0.5684718081938647,0.5684718081938647,중립,정상,정상,fixed_q80_d20_u80,0.37573312204648013,0.3768087572153327,0.6330205669478997,0.6207425233788467,0.6554040091153266,0.6339019840176435,0.6339019840176435,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3300739869096846,0.4381075281446636,0.5582369679398482,0.5587020843581316,0.6035960744554971,0.5684718081938647,0.5684718081938647,0.3577825804804723,0.6699260130903154,0.3300739869096846,0.4381075281446636,-0.1303642800492011,하락,정상,정상,정상,-0.0008152200400233234,-0.0018743123872378975,-0.00010965351556158076,0.3070644736289978,0.44235360622406006,0.5560317039489746,0.5557578802108765,0.6203913688659668,0.5702425771289401,0.5702425771289401,0.3362390697002411,0.38927924633026123,0.6238014698028564,0.6083173155784607,0.686164379119873,0.6324985093540616,0.6324985093540616,0.3201930418610573,0.44235360622406006,0.5560317039489746,0.5557578802108765,0.6203913688659668,0.5702425771289401,0.3201930418610573,0.44235360622406006,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7195521936636694,0.15129787299012673,0.12914993334620387,0.3577825804804723,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.0008749334948357347,-0.0008749334948357347,False,False,False,False,default_v8_4_gate,356135576.34095424,364202634.9189347
2021-08-30,0.2934524563155888,0.4407843558896676,0.5560626025637347,0.5561858810004561,0.6090316795360426,0.5678746013698214,0.5678746013698214,하락,정상,정상,fixed_q80_d20_u80,0.3757576978323531,0.37223888533532,0.6360248826799113,0.6257631359299404,0.6669317764726491,0.6394724990505294,0.6394724990505294,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3304898149981328,0.4407843558896676,0.5560626025637347,0.5561858810004561,0.6090316795360426,0.5678746013698214,0.5678746013698214,0.35762681532067264,0.6695101850018672,0.3304898149981328,0.4407843558896676,-0.1270902454801538,하락,정상,정상,정상,0.0016582252162169464,0.00042717745411802177,0.0,0.2956602871417999,0.44881483912467957,0.5495395064353943,0.5486372709274292,0.6253384947776794,0.5660829808976915,0.5660829808976915,0.3758314251899719,0.358529269695282,0.645037829875946,0.6408249735832214,0.7015150785446167,0.656184044149187,0.656184044149187,0.33173729926347734,0.44881483912467957,0.5495395064353943,0.5486372709274292,0.6253384947776794,0.5660829808976915,0.33173729926347734,0.44881483912467957,NORMAL,HIGH_VOL,HIGH_VOL,no_trade_band,True,False,0.7196612292755291,0.15124121396902587,0.12909755675544501,0.35762681532067264,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.0013058110222814647,0.0013058110222814647,True,True,False,False,default_v8_4_gate,356600622.1019668,364678214.7339558
2021-08-31,0.27365873733180157,0.4427919766984206,0.5544318285316496,0.554985150472594,0.6012504565009014,0.5650204087273537,0.5650204087273537,중립,정상,정상,fixed_q80_d20_u80,0.362806136616891,0.36702558470680846,0.637481279884079,0.6307594908625173,0.675577601990641,0.6437065329005722,0.6437065329005722,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.31377506701009183,0.4427919766984206,0.5544318285316496,0.554985150472594,0.6012504565009014,0.5650204087273537,0.5650204087273537,0.3448694718554284,0.6862249329899082,0.31377506701009183,0.4427919766984206,-0.12222843202893313,하락,정상,정상,정상,-0.00047300609279055106,0.0011950034706420531,0.00021874042333847044,0.21427758038043976,0.44881483912467957,0.5495395064353943,0.5513829588890076,0.5779067873954773,0.5564578307999506,0.5564578307999506,0.32395145297050476,0.3513856828212738,0.641850471496582,0.6457485556602478,0.7015150785446167,0.6564086344507005,0.6564086344507005,0.263630823045969,0.44881483912467957,0.5495395064353943,0.5513829588890076,0.5779067873954773,0.5564578307999506,0.263630823045969,0.44881483912467957,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7285913697012001,0.1486620356055629,0.122746594693237,0.3448694718554284,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.00017307713646901762,-0.00017307713646901762,False,False,False,False,default_v8_4_gate,356538902.6874303,364615097.272817
2021-09-01,0.2597440926657423,0.44429769230498534,0.5532087480075858,0.5540846025766974,0.5954145392245453,0.5628797642455029,0.5628797642455029,중립,정상,정상,fixed_q80_d20_u80,0.35557513327064016,0.3631156092354248,0.6385735777872048,0.6345067570619499,0.6757727274310148,0.6454844485774109,0.6454844485774109,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.3028680609379464,0.44429769230498534,0.5532087480075858,0.5540846025766974,0.5954145392245453,0.5628797642455029,0.5628797642455029,0.33644180269971485,0.6971319390620536,0.3028680609379464,0.44429769230498534,-0.11858207194051756,하락,정상,정상,정상,0.0030757881330347736,-0.0023875273464363245,-0.00021869258642959188,0.2180001586675644,0.44881483912467957,0.5495395064353943,0.5513829588890076,0.5779067873954773,0.5564578307999506,0.5564578307999506,0.3338821232318878,0.3513856828212738,0.641850471496582,0.6457485556602478,0.6763581037521362,0.6508181956079271,0.6508181956079271,0.2701470427215099,0.44881483912467957,0.5495395064353943,0.5513829588890076,0.5779067873954773,0.5564578307999506,0.2701470427215099,0.44881483912467957,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7344907381101996,0.14687201850425208,0.1186372433855483,0.33644180269971485,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.001975939426807602,0.001975939426807602,False,False,False,False,default_v8_4_gate,357243401.96244115,365335554.61912763
2021-09-02,0.25463920074897295,0.435459614639086,0.5545932646876351,0.5597189840541814,0.5910376012672783,0.5644005792719602,0.5644005792719602,하락,정상,정상,fixed_q80_d20_u80,0.34922904439763647,0.36018312763188703,0.6393928012145491,0.6360428594062265,0.6306477493801382,0.6363328090930169,0.6363328090930169,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.2972046303908716,0.435459614639086,0.5545932646876351,0.5597189840541814,0.5910376012672783,0.5644005792719602,0.5644005792719602,0.3338174535912896,0.7027953696091285,0.2972046303908716,0.435459614639086,-0.1289409646328742,하락,정상,정상,정상,0.0014150895634799099,-0.003931320803825078,0.0,0.23932452499866486,0.40894538164138794,0.5587468147277832,0.5766221284866333,0.5779067873954773,0.568963024351332,0.568963024351332,0.3301907777786255,0.3513856828212738,0.641850471496582,0.6406511664390564,0.49527281522750854,0.6088778906398349,0.6088778906398349,0.2802143387496472,0.40894538164138794,0.5587468147277832,0.5766221284866333,0.5779067873954773,0.568963024351332,0.2802143387496472,0.40894538164138794,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7363277824860973,0.1463911978378761,0.11728101967602672,0.3338174535912896,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.0005453355734497444,0.0005453355734497444,False,False,False,False,default_v8_4_gate,357438219.49791145,365534785.09330744
2021-09-03,0.24473070903269414,0.4330821416114289,0.5556316521976722,0.5593567473341923,0.5877548977993281,0.5640118495991024,0.5640118495991024,하락,하락고변동,고변동,fixed_q80_d20_u80,0.3468828698098393,0.35798376642923374,0.6400072187850574,0.6361972885213447,0.5913345148234567,0.6279210855945752,0.6279210855945752,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2906991813824095,0.4330821416114289,0.5556316521976722,0.5593567473341923,0.5877548977993281,0.5640118495991024,0.5640118495991024,0.32938476768627456,0.7093008186175904,0.2906991813824095,0.4330821416114289,-0.13092970798767356,하락,정상,정상,정상,-0.003480442926005356,0.0027459065568824492,0.0,0.21500523388385773,0.42594972252845764,0.5587468147277832,0.5582700371742249,0.5779067873954773,0.5628456605805292,0.5628456605805292,0.33984434604644775,0.3513856828212738,0.641850471496582,0.6366605758666992,0.47339481115341187,0.60268591509925,0.60268591509925,0.27118283435702323,0.42594972252845764,0.5587468147277832,0.5582700371742249,0.5779067873954773,0.5628456605805292,0.27118283435702323,0.42594972252845764,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7394306626196078,0.14544250227817548,0.11512683510221675,0.32938476768627456,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.002258290671351845,-0.002258290671351845,False,False,False,False,default_v8_4_gate,356631020.1012347,364709301.29807657
2021-09-07,0.23442700731492017,0.43219884345937654,0.5564104428301999,0.5573281483836399,0.5689007435189449,0.5594919670566232,0.5594919670566232,하락,하락고변동,고변동,fixed_q80_d20_u80,0.34512323886899143,0.35633424552724374,0.6404680319629386,0.6363131103576833,0.5618495889059455,0.6216122929707438,0.6216122929707438,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2842403115142522,0.43219884345937654,0.5564104428301999,0.5573281483836399,0.5689007435189449,0.5594919670566233,0.5594919670566233,0.3235959238310259,0.7157596884857478,0.2842403115142522,0.43219884345937654,-0.12729312359724676,하락,정상,정상,정상,-0.0034404642213828884,0.0028236763188886904,0.0,0.2035159021615982,0.4295489490032196,0.5587468147277832,0.5512423515319824,0.5123382806777954,0.5459323194291856,0.5459323194291856,0.33984434604644775,0.3513856828212738,0.641850471496582,0.6366605758666992,0.47339481115341187,0.60268591509925,0.60268591509925,0.2648637019097805,0.4295489490032196,0.5587468147277832,0.5512423515319824,0.5123382806777954,0.5459323194291856,0.2648637019097805,0.4295489490032196,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7434828533182818,0.14409742658251862,0.1124197200991996,0.3235959238310259,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.0022178715377462275,-0.0022178715377462275,False,False,False,False,default_v8_4_gate,355840058.31227475,363900422.9191762
2021-09-08,0.24062813988131265,0.4291006781906551,0.5569945358045958,0.5583133874079158,0.5547601278086576,0.5569376178954939,0.5569376178954939,하락,하락고변동,고변동,fixed_q80_d20_u80,0.3552235495354831,0.35806678706739553,0.6354948958756235,0.6313115282104622,0.5397358944678121,0.6128206618966116,0.6128206618966116,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.29219607422568933,0.4291006781906551,0.5569945358045958,0.5583133874079158,0.5547601278086576,0.556937617895494,0.556937617895494,0.32870846950756527,0.7078039257743107,0.29219607422568933,0.4291006781906551,-0.1278369397048389,하락,정상,정상,정상,-0.007589655804651763,-0.00315704153548102,0.00010966554077374013,0.2592315375804901,0.41980618238449097,0.5587468147277832,0.5612691044807434,0.5123382806777954,0.549274570412106,0.549274570412106,0.3855244815349579,0.36326441168785095,0.620575487613678,0.6163067817687988,0.47339481115341187,0.5864457686742147,0.5864457686742147,0.31606336236000065,0.41980618238449097,0.5587468147277832,0.5612691044807434,0.5123382806777954,0.549274570412106,0.31606336236000065,0.41980618238449097,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7399040713447043,0.14519901451515344,0.1148969141401423,0.32870846950756527,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.00612333539027805,-0.00612333539027805,False,False,False,False,default_v8_4_gate,353661130.2899326,361672138.58097804
