Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2019-11-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20017584682802161,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.12571717451276831,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1497301128649078,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1365229967712311,0.09564164882591844,0.0,0.0,0.09600974004577528,0.09564164882591844,0.20998016728598257,0.11433851846006413,0.20998016728598257,0.0974821049252026,0.09564164882591844,0.0,0.0,0.0,0.3748402118462654,0.35933445062571656,0.11595812579227663,0.3748402118462654,-0.25888208605398877,0.11595812579227663,0.29731140574352094,0.3748402118462654,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1365229967712311,0.8634770032287689,상승,정상,정상,정상,-0.0022473429306933967,0.0028834163645974353,0.00010919638015982613,0.10883219540119171,0.0906052216887474,0.14256176352500916,0.1139856655150652,0.5223134756088257,0.057982399195694936,0.0,0.0576063109037041,0.05610195773574075,0.06077892323010702,0.002796524034412086,0.06077892323010702,0.05610195773574075,0.057982399195694936,0.0,0.0,0.0,0.3046334936524407,0.28562872831418845,0.03419583867167465,0.3046334936524407,-0.27043765498076605,0.03419583867167465,0.20960966696117941,0.3046334936524407,0.4612894521819221,0.5223134756088257,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.001498582116560616,-0.001498582116560616,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1365229967712311,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09600974004577528,0.0,0.09600974004577528,0.20998016728598257,0.0974821049252026,0.09564164882591844,0.0,0.1365229967712311,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2100|p10=0.0975|p20=0.0956|score=0.0960|tier=0|force=0,0.09600974004577528,0.11433851846006413,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,250893627.49852347,264664191.24311554
2019-11-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.18185115993991346,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1222768418510441,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14854092278654593,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1340956782720199,0.0809315054959774,0.0,0.0,0.08207866089269941,0.0809315054959774,0.16885138396686142,0.08791987847088402,0.16885138396686142,0.08666728247958742,0.0809315054959774,0.0,0.0,0.0,0.3268767250892323,0.3166943693216845,0.09602896424996654,0.3268767250892323,-0.23084776083926578,0.09602896424996654,0.27596494625149326,0.3268767250892323,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1340956782720199,0.86590432172798,상승,정상,정상,정상,0.003353824159433083,-0.007997530092947125,0.0002187659496160066,0.126877099275589,0.11195584386587143,0.14497335255146027,0.1268137227743864,0.5242414474487305,0.03680107550615423,0.0,0.040285423433471766,0.03680107550615423,0.05422281514274191,0.008663958503343762,0.045465034009497994,0.05422281514274191,0.03680107550615423,0.0,0.0,0.0,0.18298626481813302,0.18877412540958846,0.036241479623036234,0.21192556777541016,-0.1467447851950968,0.036241479623036234,0.21192556777541016,0.18298626481813302,0.4588477445973291,0.5242414474487305,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0018282070446861223,0.0018282070446861223,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1340956782720199,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08207866089269941,0.0,0.08207866089269941,0.16885138396686142,0.08666728247958742,0.0809315054959774,0.0,0.1340956782720199,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1689|p10=0.0867|p20=0.0809|score=0.0821|tier=0|force=0,0.08207866089269941,0.08791987847088402,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,251352312.99578318,265148052.18202236
2019-11-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17158994183670617,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11950772013661891,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15122875853311432,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13378218741504183,0.07271112110073452,0.0,0.0,0.0738311045805905,0.07271112110073452,0.13734663534362485,0.06463551424289032,0.13734663534362485,0.07831103850001438,0.07271112110073452,0.0,0.0,0.0,0.28673014830018817,0.2808576378380725,0.0808853920762822,0.28673014830018817,-0.20584475622390597,0.0808853920762822,0.25736759598960973,0.28673014830018817,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13378218741504183,0.8662178125849582,상승,정상,정상,정상,0.003991312782959833,-0.0013586212106033724,0.0,0.14080628752708435,0.11120035499334335,0.15929226577281952,0.13284171484410764,0.5807955861091614,0.04804996791500586,0.0,0.04908843564426374,0.0428323894739151,0.05324230656129524,-0.005217578441090762,0.0428323894739151,0.05324230656129524,0.04804996791500586,0.0,0.0,0.0,0.16629041793305582,0.17334744338723646,0.03545467555522919,0.20157554520395907,-0.13083574237782664,0.03545467555522919,0.20157554520395907,0.16629041793305582,0.4756067395210266,0.5807955861091614,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.003113917800386468,0.003113917800386468,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13378218741504183,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0738311045805905,0.0,0.0738311045805905,0.13734663534362485,0.07831103850001438,0.07271112110073452,0.0,0.13378218741504183,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1373|p10=0.0783|p20=0.0727|score=0.0738|tier=0|force=0,0.0738311045805905,0.06463551424289032,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,252135003.43738908,265973701.42144978
2019-11-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.16315189455249263,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11943132062552593,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14680578771182456,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1317498308143603,0.06282005435545009,0.0,0.0,0.06469545445071422,0.06282005435545009,0.11254335222243887,0.049723297866988786,0.11254335222243887,0.07219705483177072,0.06282005435545009,0.0,0.0,0.0,0.2537840175059522,0.25272435112684233,0.07074050191700625,0.2537840175059522,-0.18304351558894594,0.07074050191700625,0.24848568561040285,0.2537840175059522,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1317498308143603,0.8682501691856397,상승,정상,정상,정상,-0.001341602474528747,0.00108842435418266,0.0,0.137837752699852,0.11920212209224701,0.13353687524795532,0.12565276101231576,0.4926939904689789,0.03314685411959677,0.0,0.037288504061085366,0.03314685411959677,0.05385510382703973,0.0049866487392842,0.03813350285888097,0.05385510382703973,0.03314685411959677,0.0,0.0,0.0,0.15494562512324425,0.16832449099315186,0.040305831439178395,0.22183995447278226,-0.11463979368406585,0.040305831439178395,0.22183995447278226,0.15494562512324425,0.5267809695667691,0.4926939904689789,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0009727683796742011,-0.0009727683796742011,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1317498308143603,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06469545445071422,0.0,0.06469545445071422,0.11254335222243887,0.07219705483177072,0.06282005435545009,0.0,0.1317498308143603,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1125|p10=0.0722|p20=0.0628|score=0.0647|tier=0|force=0,0.06469545445071422,0.049723297866988786,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,251889734.47863618,265714970.61488208
2019-11-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.15878147597833242,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11775850787608491,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1441702988963467,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1296438138352027,0.05525225082664584,0.0,0.0,0.05684924730716908,0.05525225082664584,0.09390946434499375,0.038657213518347916,0.09390946434499375,0.06323723322926202,0.05525225082664584,0.0,0.0,0.0,0.22838040099384255,0.22596009015542573,0.06302644307852213,0.22838040099384255,-0.16535395791532043,0.06302644307852213,0.21627884680175846,0.22838040099384255,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1296438138352027,0.8703561861647973,상승,정상,정상,정상,0.0028859436384287562,0.00045326704117076844,0.00010916057699494885,0.14567022025585175,0.11274006962776184,0.13626383244991302,0.12332576289772988,0.5058997869491577,0.032548840240233086,0.0,0.03331062587653365,0.032548840240233086,0.03800780071265842,0.005458960472425334,0.03800780071265842,0.03635776842173589,0.032548840240233086,0.0,0.0,0.0,0.15216955145751365,0.145667307241176,0.03988426656306983,0.15216955145751365,-0.11228528489444382,0.03988426656306983,0.11965833037582532,0.15216955145751365,0.4617565174897512,0.5058997869491577,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0024263831436792415,0.0024263831436792415,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1296438138352027,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05684924730716908,0.0,0.05684924730716908,0.09390946434499375,0.06323723322926202,0.05525225082664584,0.0,0.1296438138352027,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0939|p10=0.0632|p20=0.0553|score=0.0568|tier=0|force=0,0.05684924730716908,0.038657213518347916,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,252500915.48444095,266359696.94060525
2019-11-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.15761091348323053,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1168869401130726,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14254245513835118,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12843192187444796,0.04975422155422329,0.0,0.0,0.05126582763995161,0.04975422155422329,0.07956675386038002,0.029812532306156735,0.07956675386038002,0.0573122519828649,0.04975422155422329,0.0,0.0,0.0,0.2092997171050154,0.2076800633456069,0.05784969297445537,0.2092997171050154,-0.15145002413056002,0.05784969297445537,0.20120144830797285,0.2092997171050154,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12843192187444796,0.871568078125552,중립,정상,정상,정상,0.00024824064462269924,0.0027174787242929543,0.0,0.1540992259979248,0.11427223682403564,0.13765892386436462,0.1247962459921837,0.4849834740161896,0.03326013373695563,0.0,0.034515568638299216,0.03326013373695563,0.03953730824367355,0.0032784886695832044,0.03653862240653884,0.03953730824367355,0.03326013373695563,0.0,0.0,0.0,0.15205766543853405,0.15283998291615045,0.042319442662255076,0.155969252826616,-0.10973822277627898,0.042319442662255076,0.155969252826616,0.15205766543853405,0.4959643251366086,0.4849834740161896,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0005215023393328891,0.0005215023393328891,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12843192187444796,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05126582763995161,0.0,0.05126582763995161,0.07956675386038002,0.0573122519828649,0.04975422155422329,0.0,0.12843192187444796,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0796|p10=0.0573|p20=0.0498|score=0.0513|tier=0|force=0,0.05126582763995161,0.029812532306156735,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,252632595.30254975,266498604.14566377
2019-11-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.15462999445790668,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.12422229834747688,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15018282722054843,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1359045363403591,0.045467544080092535,0.0,0.0,0.0469016554682524,0.045467544080092535,0.06867604788848376,0.023208503808391227,0.06867604788848376,0.05263810102089185,0.045467544080092535,0.0,0.0,0.0,0.20010615921157537,0.19828304156590115,0.05300170325092144,0.20010615921157537,-0.14710445596065394,0.05300170325092144,0.19099057098320424,0.20010615921157537,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1359045363403591,0.864095463659641,중립,정상,정상,정상,-0.000793495993321458,0.005057694275214297,0.00010964479254704784,0.14568723738193512,0.1462283730506897,0.1731039434671402,0.15832237973809243,0.48743486404418945,0.03260751165770029,0.0,0.03380913895315477,0.03260751165770029,0.038615648134972695,0.0033964183150947333,0.03600392997279502,0.038615648134972695,0.03260751165770029,0.0,0.0,0.0,0.17252548553125518,0.17009197622678385,0.03845773408031963,0.17252548553125518,-0.13406775145093555,0.03845773408031963,0.16035793900889836,0.17252548553125518,0.5109281871053908,0.48743486404418945,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-5.200886239305857e-05,-5.200886239305857e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1359045363403591,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0469016554682524,0.0,0.0469016554682524,0.06867604788848376,0.05263810102089185,0.045467544080092535,0.0,0.1359045363403591,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0687|p10=0.0526|p20=0.0455|score=0.0469|tier=0|force=0,0.0469016554682524,0.023208503808391227,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,252619456.16866463,266484743.8564328
2019-11-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.15434380548145338,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1317991427209405,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15541149966879877,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14242470334747676,0.04225253597449447,0.0,0.0,0.04316514426999517,0.04225253597449447,0.060457307460033964,0.018204771485539492,0.060457307460033964,0.04681557745199793,0.04225253597449447,0.0,0.0,0.0,0.19321099079149534,0.189385889848021,0.049475054280951634,0.19321099079149534,-0.1437359365105437,0.049475054280951634,0.1740854860741235,0.19321099079149534,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14242470334747676,0.8575752966525232,중립,정상,정상,정상,0.007347222492462668,-0.0008085809934257338,-0.00010963277188458243,0.1534852385520935,0.15452967584133148,0.1710975170135498,0.16198520436882974,0.5026841759681702,0.03260751165770029,0.0,0.03195561067522346,0.029348006745316152,0.03580108617468455,0.0031935745169842586,0.03580108617468455,0.029348006745316152,0.03260751165770029,0.0,0.0,0.0,0.17252548553125518,0.16269443469438044,0.038895107371042216,0.17252548553125518,-0.13363037816021298,0.038895107371042216,0.12337023134688131,0.17252548553125518,0.47425325049294365,0.5026841759681702,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005923211602959848,0.005923211602959848,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14242470334747676,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04316514426999517,0.0,0.04316514426999517,0.060457307460033964,0.04681557745199793,0.04225253597449447,0.0,0.14242470334747676,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0605|p10=0.0468|p20=0.0423|score=0.0432|tier=0|force=0,0.04316514426999517,0.018204771485539492,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,254115774.66257632,268063189.383255
2019-11-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.15908761081804307,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.13697247666317433,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2142526566458061,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17174855765535862,0.04024848753712592,0.0,0.0,0.04097397639412331,0.04024848753712592,0.05435591680656962,0.014107429269443701,0.05435591680656962,0.04387593182211284,0.04024848753712592,0.0,0.0,0.0,0.18768293963407695,0.18351369351119814,0.04795556957724562,0.18768293963407695,-0.13972737005683133,0.04795556957724562,0.16683670901968284,0.18768293963407695,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17174855765535862,0.8282514423446414,중립,정상,정상,정상,0.0007886468634064059,0.00170868075489361,0.00021849577664134756,0.1733190268278122,0.1524924784898758,0.390776127576828,0.2597201205790043,0.5210368633270264,0.03423634222502026,0.0,0.03440047276650773,0.03423634222502026,0.036051744846176584,0.0018154026211563215,0.036051744846176584,0.03505699493245758,0.03423634222502026,0.0,0.0,0.0,0.17109878616182186,0.16589710450072967,0.043397115466127595,0.17109878616182186,-0.12770167069569427,0.043397115466127595,0.14509037785636086,0.17109878616182186,0.48243140843179494,0.5210368633270264,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0008603713102442101,0.0008603713102442101,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17174855765535862,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04097397639412331,0.0,0.04097397639412331,0.05435591680656962,0.04387593182211284,0.04024848753712592,0.0,0.17174855765535862,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0544|p10=0.0439|p20=0.0402|score=0.0410|tier=0|force=0,0.04097397639412331,0.014107429269443701,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,254334408.58457646,268293823.26073295
2019-11-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17148427112184073,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.14090150566546775,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25893512066247426,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19401663241412068,0.038862792843092395,0.0,0.0,0.039144899080098,0.038862792843092395,0.050382281671959434,0.011519488828867039,0.050382281671959434,0.04027332402812042,0.038862792843092395,0.0,0.0,0.0,0.18726192149360638,0.18063255981086623,0.04653102033411871,0.18726192149360638,-0.14073090115948766,0.04653102033411871,0.15411511307990572,0.18726192149360638,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19401663241412068,0.8059833675858793,중립,정상,정상,정상,0.0014773620269903365,0.0018856375904487965,-0.00010882720580940308,0.20867425203323364,0.15268859267234802,0.39298251271247864,0.2608208566904068,0.5257459878921509,0.034705708760991834,0.0,0.03365766713802211,0.029465500646143186,0.03846137626812887,0.003755667507137038,0.03846137626812887,0.029465500646143186,0.034705708760991834,0.0,0.0,0.0,0.18599886707219457,0.17198915870987053,0.04225737260473797,0.18599886707219457,-0.1437414944674566,0.04225737260473797,0.1159503252605744,0.18599886707219457,0.4480612277984619,0.5257459878921509,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0014252003462485927,0.0014252003462485927,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19401663241412068,vol_base_no_weak_probs_tier2_enabled,False,,,,0.039144899080098,0.0,0.039144899080098,0.050382281671959434,0.04027332402812042,0.038862792843092395,0.0,0.19401663241412068,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0504|p10=0.0403|p20=0.0389|score=0.0391|tier=0|force=0,0.039144899080098,0.011519488828867039,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,254696886.0717541,268676195.7105405
