Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2020-06-02,0.03605527672227771,0.09483317305221739,0.13514157808014993,0.15962233236543333,0.03954049207989718,0.13929921077526508,0.10813654607624335,0.15037523008480558,0.0959642452173961,-0.02735248511040078,0.032487335538288864,0.0049101301291298045,0.0005087987533284503,0.5833333333333334,0.5833333333333334,0.036162970730295216,0.0,0.0,-0.003577543348966983,1.0,0.0,0.6825396825396826,0.38095238095238093,0.6507936507936508,0.5130868757050169,0.5423166285097181,고변동,상승고변동,756,0.5847725509685189,0.5428129928603335,고변동,상승고변동,1000,0.5485718557662738,0.659954159637477,고변동,상승고변동,1260,0.12858838101137832,0.1448215304240682,NO_STRENGTH_SIGNAL,0.14127591954870264,0.348956912289652,NO_STRENGTH_SIGNAL,0.11455550113202756,0.6252091454063788,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5684822381275085,0.43151776187249147,0.595526517910048,0.595526517910048,0.5684822381275085,0.11989958481536256,0.5699586987830334,0.11455550113202756,0.6252091454063788,고변동,위험,-0.0070135120314359645,-0.003971996383249077,0.0,0.5340266227722168,0.4720745384693146,0.6008189916610718,0.4286758303642273,0.552065372467041,0.7472692131996155,0.11006681122035111,0.14055162982385525,0.11387334594319246,0.3720702771533984,0.0778079628944397,0.6296128034591675,0.5788798630237579,0.572042852640152,0.572042852640152,0.08502103950419025,0.5781042981980137,0.0778079628944397,0.6296128034591675,WATCH,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.005240826278506338,-0.005240826278506338,False,False,False,False,False,0.0,0.0,0.0,0.0,6,BULL,0.11989958481536256,0.5699586987830334,0.0,False,0,False,False,False,False,False,0.4824466120221471,0.40293865222053465,0.5833333333333334,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,0.0,False,off,0.0,0.6,0.0,False,333956508.9776573,355829546.60662216
2020-06-03,0.043330744645710295,0.08743002128578192,0.22536743730652709,0.16581016344053512,0.03985177111607685,0.14042370789985026,0.11165486503679811,0.15407463353339046,0.09671757030891937,-0.02522645106706123,0.03762754754392006,0.00502974867522085,0.0005287781664256615,0.6,0.6,0.03489754620087328,0.0,0.0,0.0,1.0,0.0,0.6825396825396826,0.38095238095238093,0.6507936507936508,0.49370432676977904,0.5317991323873087,고변동,상승고변동,756,0.5636070995838873,0.5168844608436944,고변동,상승고변동,1000,0.5447364978065321,0.6817829230280116,고변동,상승고변동,1260,0.1298653274257561,0.1419625879642226,NO_STRENGTH_SIGNAL,0.1428417338870054,0.35734142645684497,NO_STRENGTH_SIGNAL,0.1053686165726306,0.626310059919576,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5551153287840774,0.44488467121592257,0.5910887688266371,0.5910887688266371,0.5551153287840774,0.11286324003550555,0.5725163332270298,0.1053686165726306,0.626310059919576,고변동,위험,0.019827330815182176,-0.004984721376521173,-0.00021828797520295762,0.43555667996406555,0.5002466440200806,0.5001107454299927,0.43909886479377747,0.5332304239273071,0.7472692131996155,0.13369616666888942,0.1333857605846858,0.14753917690191373,0.38249496895842394,0.0778079628944397,0.6296128034591675,0.5150146007537842,0.5777755215764047,0.5777755215764047,0.09175420569593451,0.5801892365590188,0.0778079628944397,0.6296128034591675,NORMAL,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.010569810614685387,0.010569810614685387,False,False,False,False,False,-0.26,0.26,0.26,-0.005240826278506305,6,BULL,0.11286324003550555,0.5725163332270298,0.0,False,0,False,False,False,False,False,0.8337208261400926,0.43373616326891806,0.6,True,True,trend_floor_upgrade,0.86,0.26,False,6,BULL,True,False,off,0.86,0.0,False,-0.005240826278506305,False,off,0.0,0.86,0.0,False,337486366.03109264,359590597.52536356
2020-06-04,0.01573079939524824,0.07319633934976788,0.15394098270926482,0.15153424839501417,0.028935634469863913,0.12958122212820578,0.10252365166063004,0.1446470331162546,0.09781524158233412,-0.023953629838673773,0.041423799474229694,0.005216398421736942,0.0005499544730714025,0.5833333333333334,0.5833333333333334,0.03428826346495133,-0.0070135120314359645,-0.0070135120314359645,-0.0070135120314359645,0.9754977614783991,-0.0070135120314359645,0.6825396825396826,0.3888888888888889,0.626984126984127,0.5249860195972547,0.5384192725721512,고변동,상승고변동,756,0.5863775036716039,0.49570350706360655,고변동,상승고변동,1000,0.541428367202746,0.6823961748817112,고변동,상승고변동,1260,0.1299120366185591,0.14535659188902808,NO_STRENGTH_SIGNAL,0.1394326476366681,0.35085328384334735,NO_STRENGTH_SIGNAL,0.09842082520830861,0.6217067197366397,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5661503922606178,0.4338496077393822,0.5797152075817535,0.5797152075817535,0.5661503922606178,0.1066231896939805,0.5675360325579812,0.09842082520830861,0.6217067197366397,고변동,위험,0.007759839295219173,0.0010854927964736305,0.00010892116643135275,0.6188310980796814,0.5582796931266785,0.6546887159347534,0.4321606457233429,0.5315039753913879,0.6842359304428101,0.13005216419696808,0.15553860366344452,0.12920538888565616,0.33138885600285445,0.07757745111534263,0.6078966991878308,0.5992555826902389,0.5455945238471032,0.5455945238471032,0.08790303866940534,0.5525951305508356,0.07757745111534263,0.6078966991878308,NORMAL,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.0049533806675150375,0.0049533806675150375,False,False,False,False,False,-0.26,0.26,0.26,0.0,6,BULL,0.1066231896939805,0.5675360325579812,0.0,False,0,False,False,False,False,False,0.5796063551417232,0.40343603366100117,0.5833333333333334,True,True,trend_floor_upgrade,0.86,0.26,False,6,BULL,True,False,off,0.86,0.0,False,0.0,False,off,0.0,0.86,0.0,False,339158064.47214097,361371786.6393659
2020-06-05,0.04727580614040816,0.08056088372699288,0.23041081727111723,0.16566550930016777,0.04524803860474247,0.14785083529715393,0.12288845368802215,0.16581228877191623,0.09816119514500277,-0.021747060542644192,0.045641509128055535,0.005351799577815834,0.0005721665652707986,0.6,0.6,0.03380340754975817,0.0,0.0,0.0,1.0,0.0,0.6785714285714286,0.39285714285714285,0.6587301587301587,0.49489188258782213,0.539877091400587,고변동,하락고변동,756,0.5881682948755902,0.48298708990053774,고변동,상승고변동,1000,0.546824231673231,0.6830915074153652,고변동,상승고변동,1260,0.13085806913114167,0.1423638840629425,NO_STRENGTH_SIGNAL,0.14397952617044465,0.346816085011474,NO_STRENGTH_SIGNAL,0.09594189632035344,0.6117127919028711,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5695634664345286,0.4304365335654714,0.57303407778221,0.57303407778221,0.5695634664345286,0.10554942229037169,0.5587334505245917,0.09594189632035344,0.6117127919028711,고변동,위험,0.007245102282469551,0.003586446385663411,0.0,0.40460947155952454,0.5442505478858948,0.5935406684875488,0.4448378384113312,0.5630118250846863,0.6851775050163269,0.13369616666888942,0.1333857605846858,0.1576201617717743,0.3347044885158539,0.08850510965648793,0.5817310084015651,0.5798026889562606,0.5529906883835793,0.5529906883835793,0.10232812007954521,0.5323257044244228,0.08850510965648793,0.5817310084015651,NORMAL,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.005279537429754217,0.005279537429754217,False,False,False,False,False,-0.26,0.26,0.26,0.0,6,BULL,0.10554942229037169,0.5587334505245917,0.0,False,0,False,False,False,False,False,0.8799677535107565,0.4473845637737238,0.6,True,True,trend_floor_upgrade,0.86,0.26,False,6,BULL,True,False,off,0.86,0.0,False,0.0,False,off,0.0,0.86,0.0,False,340948662.1681246,363279662.5129856
2020-06-08,0.051772081239715995,0.07422386390145053,0.36512893338320573,0.17085535778015015,0.049539605402577624,0.1508236309308404,0.13004687389781466,0.17331493308942614,0.09650329059227114,-0.018053815089129177,0.04909087857901051,0.0053253486425110476,0.0005946383455503015,0.6166666666666667,0.6166666666666667,0.03138173122615622,0.0,0.0,0.0,1.0,0.0,0.6746031746031746,0.3968253968253968,0.75,0.45569468337994207,0.5291693244522537,고변동,하락고변동,756,0.6175846097236635,0.48639615174261064,고변동,하락고변동,1000,0.5502227059967446,0.6761619344803624,고변동,상승고변동,1260,0.1297114867488785,0.14147144035352516,NO_STRENGTH_SIGNAL,0.14719797849105212,0.3460892766343474,NO_STRENGTH_SIGNAL,0.09337164499556641,0.6050103167500835,NO_STRENGTH_SIGNAL,고변동,하락고변동,0.58727175304655,0.41272824695345,0.5717907539745989,0.5717907539745989,0.58727175304655,0.10413691169466358,0.5532261087269363,0.09337164499556641,0.6050103167500835,고변동,위험,0.012001626322157843,0.0074794193233125306,0.00010940255256186582,0.3381030857563019,0.49704602360725403,0.7058335542678833,0.49662333726882935,0.5604181289672852,0.655373215675354,0.12627173960208893,0.13879410922527313,0.15685333545287453,0.3439088515029676,0.08566089102120535,0.584902891291721,0.6403966128826142,0.5680607825517655,0.5680607825517655,0.09989937990753919,0.5367040833339703,0.08566089102120535,0.584902891291721,NORMAL,NORMAL,NORMAL,scheduled,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.86,0.09100000000000003,0.048999999999999995,0.52,0.0005200000000000001,0.011007386520552718,0.010487386520552719,True,True,True,False,False,0.0,0.0,0.26,0.0,6,BULL,0.10413691169466358,0.5532261087269363,0.0,False,0,False,False,False,False,False,1.5020822868996355,0.49700536942124535,0.6166666666666667,True,True,trend_floor_upgrade,0.86,0.26,False,6,BULL,True,False,off,0.86,0.0,False,0.0,False,off,0.0,0.86,0.0,False,344524322.5719471,367278422.17332196
2020-06-09,0.062260103280747936,0.07242037542324598,0.2676431561782564,0.16761643019632344,0.053383640699739665,0.15445247473505552,0.13668640549314826,0.18019729575248467,0.09594684228072703,-0.015389173336030737,0.05328113248495092,0.005431246661380024,0.0006180902466886789,0.6166666666666667,0.6166666666666667,0.029619805637488474,0.0,0.0,0.0,1.0,0.0,0.6626984126984127,0.4007936507936508,0.7857142857142857,0.42276348023639165,0.5244649227072093,고변동,하락고변동,756,0.6364741800252915,0.4876986354300926,고변동,하락고변동,1000,0.5398580664371795,0.6709647547791103,고변동,상승고변동,1260,0.12885154996218112,0.14080210757146217,NO_STRENGTH_SIGNAL,0.14961181773150772,0.3455441703515024,NO_STRENGTH_SIGNAL,0.09235769335826234,0.5955556516071372,NO_STRENGTH_SIGNAL,고변동,하락고변동,0.5929969289106412,0.40700307108935885,0.5701683891371505,0.5701683891371505,0.5929969289106412,0.10380851823291143,0.5455533553560102,0.09235769335826234,0.5955556516071372,고변동,위험,-0.04954928709473283,0.0035468800062747885,-0.00021828797520295762,0.32396987080574036,0.5103517174720764,0.6931428909301758,0.49160608649253845,0.5087641477584839,0.655373215675354,0.12627173960208893,0.13879410922527313,0.15685333545287453,0.3439088515029676,0.0893158384463501,0.5671916561782981,0.6101724565029145,0.5653012946248055,0.5653012946248055,0.10282333784765499,0.522535095243232,0.0893158384463501,0.5671916561782981,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,-0.04230031693168418,-0.04230031693168418,False,False,False,False,False,0.0,0.0,0.26,0.0,6,BULL,0.10380851823291143,0.5455533553560102,0.0,False,0,False,False,False,False,False,1.16653644894598,0.5165873410887611,0.6166666666666667,True,True,trend_floor_upgrade,0.86,0.26,False,6,BULL,True,False,off,0.86,0.0,False,0.0,False,off,0.0,0.86,0.0,False,329950834.53647995,351742428.5132215
2020-06-10,0.06917373075403965,0.10850007507850878,0.45744100717695324,0.18095259602300917,0.060493220959001226,0.16121100311172287,0.1486413265083626,0.1924731063199523,0.09497258460704039,-0.010824627539419707,0.056863731564460895,0.005327264536794246,0.0006418057348067499,0.6333333333333333,0.6333333333333333,0.024738994953917383,0.0,0.0,0.0,1.0,0.0,0.6468253968253969,0.376984126984127,0.8134920634920635,0.41793067268301576,0.5364014637179146,고변동,하락고변동,756,0.6564149020630361,0.5033300526223742,고변동,하락고변동,1000,0.5500498737376441,0.6618328818373158,고변동,상승고변동,1260,0.12899736750473834,0.1409792236266983,NO_STRENGTH_SIGNAL,0.1508216749053714,0.35447804421103035,NO_STRENGTH_SIGNAL,0.0916205028816392,0.5920255054590632,NO_STRENGTH_SIGNAL,고변동,하락고변동,0.6085506393166097,0.3914493606833903,0.5746563257690979,0.5746563257690979,0.6085506393166097,0.10346073728638563,0.5445160132094566,0.0916205028816392,0.5920255054590632,고변동,위험,0.007948053319369652,-0.0022192088059092008,0.00021833563524675803,0.4034322500228882,0.5722110867500305,0.7162370681762695,0.5502243041992188,0.5806252956390381,0.6344372630119324,0.12943482013240992,0.1415105717924067,0.15445124642696242,0.38127966578961414,0.08940893145176973,0.5814350670148413,0.6552117705345154,0.5881201356649399,0.5881201356649399,0.10241739444680827,0.541403986769796,0.08940893145176973,0.5814350670148413,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.006644076299447254,0.006644076299447254,False,False,False,False,False,0.0,0.0,0.26,-0.042300316931684234,6,BULL,0.10346073728638563,0.5445160132094566,0.0,False,0,False,False,False,False,False,2.3871373998402836,0.667716553465103,0.6333333333333333,True,True,trend_floor_upgrade,0.86,0.26,False,6,BULL,True,False,off,0.86,0.0,False,-0.042300316931684234,False,off,0.0,0.86,0.0,False,332143053.05620664,354079432.0460162
2020-06-11,0.017522405781406736,0.06692792774298018,0.28757386892667913,0.1215803346763904,0.004770055294224695,0.0991581065647067,0.09065136543642893,0.1320063709435273,0.09393995250270737,-0.007739324376967671,0.05979639021027272,0.005242944198104315,0.0006657578794959189,0.6166666666666667,0.6166666666666667,0.024077448568016552,-0.04954928709473283,-0.04954928709473283,-0.04954928709473283,0.8392258354666131,-0.04954928709473283,0.7182539682539683,0.4365079365079365,0.7698412698412699,0.520551525144052,0.5607938268562385,고변동,상승고변동,756,0.7150687842457176,0.5173285906972113,고변동,상승고변동,1000,0.6102997307093077,0.5978387168565598,고변동,상승고변동,1260,0.14412581598291233,0.15133889528081076,NO_STRENGTH_SIGNAL,0.15854696383819605,0.3480088185304278,NO_STRENGTH_SIGNAL,0.1029094942391515,0.5793687515532451,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.6679227101543331,0.33207728984566687,0.553558147468918,0.553558147468918,0.6679227101543331,0.1140369881589604,0.5330967649486816,0.1029094942391515,0.5793687515532451,고변동,위험,0.012167229935199586,-0.0008237329196717491,0.0,0.8284140825271606,0.6339709162712097,0.8910304307937622,0.5593242049217224,0.7910493016242981,0.4058562219142914,0.1895111614174343,0.1824179102431482,0.18172283063667002,0.32860114148862013,0.13677646831168838,0.5413984898357909,0.8460389226675034,0.49026361256837847,0.49026361256837847,0.14576574077668472,0.49883902016635673,0.13677646831168838,0.5413984898357909,RISK_OFF,RISK_OFF,RISK_OFF,stale_offensive_decay,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.6799999999999999,0.0006799999999999999,0.006069954895366199,0.005389954895366199,False,False,True,False,False,0.0,0.0,0.0,-0.03593728716542177,6,BULL,0.1140369881589604,0.5330967649486816,0.0,False,0,False,False,False,False,False,1.541925288873763,0.4609589457618371,0.6166666666666667,True,False,off,0.52,0.0,False,6,BULL,True,False,off,0.52,0.0,False,-0.03593728716542177,False,off,0.0,0.52,0.0,False,333933289.1309888,356228678.2279124
2020-06-12,0.010798896251246193,0.0633367007913812,0.33852010582622527,0.12347120684789759,0.009710537000720665,0.102744578097409,0.09821422992043316,0.13955361652337994,0.09213931883194948,-0.004108247972338219,0.06362560104728554,0.005105202881013776,0.0006899045991645292,0.6333333333333333,0.6333333333333333,0.02363982343203591,-0.04199505415112881,-0.04199505415112881,-0.04199505415112881,0.8637372979196749,-0.04199505415112881,0.7261904761904762,0.49206349206349204,0.6944444444444444,0.5970978458138343,0.5978270842716268,고변동,상승고변동,756,0.762757917410782,0.5380727280275243,고변동,상승고변동,1000,0.6528218868457625,0.5454582327246075,고변동,상승고변동,1260,0.15852553975874029,0.1575349837543583,NO_STRENGTH_SIGNAL,0.1637518950512931,0.34335628426921444,NO_STRENGTH_SIGNAL,0.11137623775728571,0.5698761861238815,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.7132867036565232,0.28671329634347675,0.5413962051412116,0.5413962051412116,0.7132867036565232,0.12185136921608719,0.524572205752948,0.11137623775728571,0.5698761861238815,고변동,위험,0.01717278314286408,-0.0020614322610199576,0.0,0.8267368078231812,0.7089268565177917,0.9058253169059753,0.6003051400184631,0.780388355255127,0.3883167803287506,0.2017247110862242,0.1761232491750009,0.17936668869058423,0.32939868148557433,0.13677646831168838,0.5413984898357909,0.8493786841630936,0.5049103781580925,0.5049103781580925,0.14529451238746754,0.4989985281657476,0.13677646831168838,0.5413984898357909,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.0,0.0,0.008286680368851095,0.008286680368851095,False,False,False,False,False,0.0,0.0,0.0,-0.030741032626938947,6,BULL,0.12185136921608719,0.524572205752948,0.0,False,0,False,False,False,False,False,1.848692223372823,0.4767940659357368,0.6333333333333333,True,False,off,0.52,0.0,False,6,BULL,True,False,off,0.52,0.0,False,-0.030741032626938947,False,off,0.0,0.52,0.0,False,336700487.5625364,359180631.4226054
2020-06-15,0.02003768782315829,0.0693330917909436,0.3467227772229997,0.13257523917508185,0.018621029282146262,0.11084167195650574,0.1103724670412658,0.1518933801517346,0.09053479166766287,-0.00042238685051620983,0.0673079873023199,0.004981227888143195,0.0007141132121809313,0.6333333333333333,0.6333333333333333,0.02365701282161974,-0.03033878769592724,-0.03033878769592724,-0.03033878769592724,0.9015587603623262,-0.03033878769592724,0.7341269841269841,0.5238095238095238,0.6349206349206349,0.6447207271614698,0.6160592342976609,고변동,상승고변동,756,0.7875217796613656,0.5328329227191372,고변동,상승고변동,1000,0.6680109562786929,0.5112817252903733,고변동,상승고변동,1260,0.16834856743652388,0.16143074716226116,NO_STRENGTH_SIGNAL,0.16615269076425082,0.3407463327778023,NO_STRENGTH_SIGNAL,0.11110414705222865,0.5779630035693897,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.7337419091391628,0.2662580908608372,0.5231348838761933,0.5231348838761933,0.7337419091391628,0.1221138557946331,0.5305196694110722,0.11110414705222865,0.5779630035693897,고변동,위험,0.003170581913096937,0.0015699336059447067,0.0,0.7875893712043762,0.6707556843757629,0.8618133664131165,0.5171135067939758,0.7135781645774841,0.4087522029876709,0.1978176504698746,0.1731180373859698,0.17335507790312404,0.3329164783035659,0.1102878749370575,0.6022234559059143,0.7951075255870819,0.46835092008113866,0.46835092008113866,0.12290131553027081,0.5483620603854447,0.1102878749370575,0.6022234559059143,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.0,0.0,0.0021385218798651556,0.0021385218798651556,True,True,False,False,False,0.0,0.0,0.0,-0.02270909336967586,6,BULL,0.1221138557946331,0.5305196694110722,0.0,False,0,False,False,False,False,False,1.8921120093238666,0.5115780368550576,0.6333333333333333,True,False,off,0.52,0.0,False,6,BULL,True,False,off,0.52,0.0,False,-0.02270909336967586,False,off,0.0,0.52,0.0,False,337420528.9221502,359948747.0617264
2020-06-16,0.03064107195876442,0.06780112100958258,0.42570305523830876,0.14898988671999125,0.03271651340524806,0.1235998368734843,0.12806389828645726,0.17009074749649788,0.088004135005608,0.0039729993423587295,0.07159690400392438,0.004800888373112994,0.0007380123890394436,0.65,0.65,0.02297221583476436,-0.013687005974982736,-0.013687005974982736,-0.013687005974982736,0.9555172384308803,-0.013687005974982736,0.7222222222222222,0.5277777777777778,0.6349206349206349,0.6587410822182169,0.6298735965463429,고변동,상승고변동,756,0.800455585215232,0.5328287349508825,정상,정상,1000,0.6734227435523653,0.5436554376206959,고변동,상승고변동,1260,0.1631443545317121,0.1595124044136492,NO_STRENGTH_SIGNAL,0.16504913622489187,0.3408568212980073,NO_STRENGTH_SIGNAL,0.10789392716226678,0.5925567903364587,NO_STRENGTH_SIGNAL,정상,정상,0.7432908064669419,0.2567091935330581,0.5377007511522984,0.5377007511522984,0.7432908064669419,0.11932496897479183,0.5422167965287684,0.10789392716226678,0.5925567903364587,고변동,위험,0.0027091172206674674,0.002226933737746073,-0.00010939058495262888,0.7008021473884583,0.6713166832923889,0.839257001876831,0.5328161716461182,0.6896581053733826,0.6407765746116638,0.1475317158172769,0.1537573761678133,0.16173847260681498,0.3411882868586225,0.0982632674923812,0.6363381506376657,0.7719374984502794,0.5813983529806137,0.5813983529806137,0.11095830851526797,0.5773081778818571,0.0982632674923812,0.6363381506376657,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.52,0.312,0.16799999999999998,0.0,0.0,0.002085166662651816,0.002085166662651816,False,False,False,False,False,0.0,0.0,0.0,-0.02061913538285376,6,BULL,0.11932496897479183,0.5422167965287684,0.0,False,0,False,False,False,False,False,2.3923694826636472,0.5920566710067774,0.65,True,False,off,0.52,0.0,False,6,BULL,True,False,off,0.52,0.0,False,-0.02061913538285376,False,off,0.0,0.52,0.0,False,338124106.96035296,360699300.1893628
