Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2021-09-16,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.25397501830253866,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.23895604275803153,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.14507955535836384,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.1967116234281811,0.059513292485868084,0.0,0.0,0.055276823238960014,0.028290047900209024,0.059513292485868084,-0.03122324458565906,0.028290047900209024,0.03833094625132769,0.059513292485868084,0.0,0.0,0.0,0.44338255005510996,0.3918806226943022,0.13821787578471575,0.44338255005510996,-0.3051646742703942,0.13821787578471575,0.1858729132510708,0.44338255005510996,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.1967116234281811,0.8032883765718188,중립,정상,정상,정상,-0.024731303669587867,0.005065156714379571,0.00010909970528261148,0.3052191734313965,0.34282708168029785,0.13401024043560028,0.24885950312018396,0.5425009727478027,0.0704888743453547,0.0,0.06547893831818809,0.037250115357335946,0.0704888743453547,-0.03323875898801875,0.037250115357335946,0.04543919420952162,0.0704888743453547,0.0,0.0,0.0,0.49610263085977024,0.43709607077376944,0.15098155584986342,0.49610263085977024,-0.34512107500990685,0.15098155584986342,0.20106983042976614,0.49610263085977024,0.38099583321147495,0.5425009727478027,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.019680172392046835,-0.019680172392046835,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1967116234281811,vol_base_no_weak_probs_tier2_enabled,False,,,,0.055276823238960014,0.0,0.055276823238960014,0.028290047900209024,0.03833094625132769,0.059513292485868084,0.0,0.1967116234281811,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0283|p10=0.0383|p20=0.0595|score=0.0553|tier=0|force=0,0.055276823238960014,0.03122324458565906,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,333931723.9457376,344794576.6886917
2021-09-17,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2859774861037274,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2712383260066836,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1815119402452362,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.23086145241403228,0.06510260088324185,0.0,0.0,0.06419107454446427,0.03343263847163641,0.06510260088324185,-0.03166996241160544,0.03343263847163641,0.06054496918935392,0.06510260088324185,0.0,0.0,0.0,0.4611651962804224,0.42073549597088156,0.14792307215859293,0.4611651962804224,-0.3132421241218295,0.14792307215859293,0.2590166947327179,0.4611651962804224,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.23086145241403228,0.7691385475859678,상승,정상,정상,정상,0.005004227042644693,-0.0005982043969260387,-0.00010908780383545036,0.3819848895072937,0.36808517575263977,0.29080909490585327,0.33331093937158585,0.6217840313911438,0.08187052607536316,0.0,0.09093382846097706,0.04886041018591859,0.1271870380034326,-0.033010115889444566,0.04886041018591859,0.1271870380034326,0.08187052607536316,0.0,0.0,0.0,0.5145131349563599,0.5073001158006197,0.17703866128022452,0.5145131349563599,-0.33747447367613537,0.17703866128022452,0.4784480391776591,0.5145131349563599,0.36355881889661157,0.6217840313911438,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004026603728886668,0.004026603728886668,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23086145241403228,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06419107454446427,0.0,0.06419107454446427,0.03343263847163641,0.06054496918935392,0.06510260088324185,0.0,0.23086145241403228,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0334|p10=0.0605|p20=0.0651|score=0.0642|tier=0|force=0,0.06419107454446427,0.03166996241160544,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,335276334.6705711,346182927.8168863
2021-09-20,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.31156535694744736,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2932541362744219,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22583632296651993,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.26291612028586603,0.0723719699910256,0.0,0.0,0.07723734570997597,0.0723719699910256,0.0966988485857774,0.004828529055801681,0.07720049904682728,0.0966988485857774,0.0723719699910256,0.0,0.0,0.0,0.48476414872761264,0.451404802636099,0.23264238981850296,0.48476414872761264,-0.2521217589091097,0.23264238981850296,0.31796741827004416,0.48476414872761264,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.26291612028586603,0.7370838797141339,상승,정상,정상,정상,-0.03991827713638896,0.0009401264957495936,0.0,0.3883289694786072,0.3593015670776367,0.3588094711303711,0.35908012390136723,0.6161811947822571,0.09418007731437683,0.0,0.11637615920651105,0.09418007731437683,0.2085040807723999,0.11432400345802307,0.2085040807723999,0.2051604867750479,0.09418007731437683,0.0,0.0,0.0,0.5555610060691833,0.5434127226317513,0.48680034279823303,0.5555610060691833,-0.06876066327095032,0.48680034279823303,0.49481958888202293,0.5555610060691833,0.36631832851303947,0.6161811947822571,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.03262299245183624,-0.03262299245183624,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26291612028586603,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07723734570997597,0.0,0.07723734570997597,0.07720049904682728,0.0966988485857774,0.0723719699910256,0.0,0.26291612028586603,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0772|p10=0.0967|p20=0.0724|score=0.0772|tier=0|force=0,0.07723734570997597,0.0243268785947518,0.82,False,False,0.0,0.0,False,False,324338617.3353337,334889404.7757614
2021-09-21,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3365371059607457,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3110114255772268,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.25319684018440836,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2849948621504585,0.07755969085356818,0.0,0.0,0.08650048193490878,0.07755969085356818,0.12226364626027117,0.02337574051484692,0.1009354313684151,0.12226364626027117,0.07755969085356818,0.0,0.0,0.0,0.5027341299893979,0.47481645972223263,0.2832065594635672,0.5027341299893979,-0.21952757052583072,0.2832065594635672,0.36314577865357145,0.5027341299893979,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.2849948621504585,0.7150051378495415,상승,정상,정상,정상,0.008012465208879327,-0.009050816828478525,0.00010909970528261148,0.41145235300064087,0.3642832934856415,0.33527839183807373,0.351231087744236,0.6161811947822571,0.09312285344119588,0.0,0.1142898906097072,0.09312285344119588,0.19895803928375244,0.0790173748919827,0.17214022833317857,0.19895803928375244,0.09312285344119588,0.0,0.0,0.0,0.5566440737747539,0.5450514309806338,0.4348990683987598,0.5566440737747539,-0.12174500537599409,0.4348990683987598,0.49868085980415344,0.5566440737747539,0.36631832851303947,0.6161811947822571,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.005518149183781864,0.005518149183781864,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2849948621504585,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08650048193490878,0.0,0.08650048193490878,0.1009354313684151,0.12226364626027117,0.07755969085356818,0.0,0.2849948621504585,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1009|p10=0.1223|p20=0.0776|score=0.0865|tier=0|force=0,0.08650048193490878,0.044703955406702994,0.82,False,False,0.0,0.0,False,False,326128366.2118516,336737374.471382
2021-09-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.39132422441475023,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3314147680421349,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.27568871877899614,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.30633804587372243,0.08582573720089445,0.0,0.0,0.11138410663135648,0.08582573720089445,0.21361758435320455,0.0466482861398691,0.13247402334076355,0.21361758435320455,0.08582573720089445,0.0,0.0,0.0,0.5162490975411291,0.48327542932935375,0.3370248244919053,0.5162490975411291,-0.17922427304922384,0.3370248244919053,0.35138075648225225,0.5162490975411291,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.30633804587372243,0.6936619541262776,상승,정상,정상,정상,0.020233554913533736,-0.0030156461371542154,-0.00010908780383545036,0.5556855797767639,0.39262479543685913,0.3431643545627594,0.3703675970435143,0.5406555533409119,0.11062387624287329,0.0,0.1860349807206996,0.11062387624287329,0.48767939863200477,0.11646592301493561,0.2270897992578089,0.48767939863200477,0.11062387624287329,0.0,0.0,0.0,0.5567940001963229,0.5086523381507172,0.31608568996829467,0.5567940001963229,-0.058314380619403194,0.49847961957691966,0.31608568996829467,0.5567940001963229,0.41254884666866726,0.5406555533409119,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.016231811899408984,0.016231811899408984,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30633804587372243,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11138410663135648,0.0,0.11138410663135648,0.13247402334076355,0.21361758435320455,0.08582573720089445,0.0,0.30633804587372243,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1325|p10=0.2136|p20=0.0858|score=0.1114|tier=0|force=0,0.11138410663135648,0.1277918471523101,0.82,False,False,0.0,0.0,False,False,331422020.50726396,342203232.19330233
2021-09-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.41675774182552416,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34417944322673055,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2986243449323688,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.32367964899426777,0.0918783067783106,0.0,0.0,0.13152833056098073,0.0918783067783106,0.2901284256916612,0.06848313553334917,0.16036144231165977,0.2901284256916612,0.0918783067783106,0.0,0.0,0.0,0.5321199127697613,0.49489718669733274,0.34600628240761816,0.5321199127697613,-0.13950674063451396,0.3926131721352474,0.34600628240761816,0.5321199127697613,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.32367964899426777,0.6763203510057323,상승,정상,정상,정상,0.0017566627746872232,-0.0026788350406252714,0.0,0.49305829405784607,0.3824734687805176,0.3674312233924866,0.37570445835590366,0.5406555533409119,0.11003601551055908,0.0,0.19196100234985353,0.11003601551055908,0.5196609497070312,0.13398768371378927,0.24402369922434836,0.5196609497070312,0.11003601551055908,0.0,0.0,0.0,0.579732358455658,0.5297624588012695,0.3298828601837158,0.579732358455658,-0.020354143390384105,0.5593782150652739,0.3298828601837158,0.579732358455658,0.41254884666866726,0.5406555533409119,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0011270397754903662,0.0011270397754903662,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.32367964899426777,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13152833056098073,0.0,0.13152833056098073,0.16036144231165977,0.2901284256916612,0.0918783067783106,0.0,0.32367964899426777,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,False,1,10D:p5=0.1604|p10=0.2901|p20=0.0919|score=0.1315|tier=0|force=0,0.13152833056098073,0.1982501189133506,0.82,False,False,0.0,0.0,False,False,331795546.306849,342588908.8472855
2021-09-24,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.45104922298844397,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3408693162400095,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.317246420880654,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3302390133282995,0.0910276954622137,0.0,0.0,0.1347401554248601,0.0910276954622137,0.3095899952754456,0.13780263710313514,0.22883033256534885,0.3095899952754456,0.0910276954622137,0.0,0.0,0.0,0.5507012663075577,0.5150938319150653,0.37266409434509595,0.5507012663075577,-0.16015477337221784,0.39054649293533983,0.37266409434509595,0.5507012663075577,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3302390133282995,0.6697609866717005,상승,정상,정상,정상,-0.036568963393544984,-0.003812818126353701,0.0,0.5539236664772034,0.3309389352798462,0.37311264872550964,0.34991710633039474,0.5366283655166626,0.08847586151392299,0.0,0.14437563001649817,0.08847586151392299,0.434237003326416,0.345761141812493,0.434237003326416,0.36797470402679894,0.08847586151392299,0.0,0.0,0.0,0.6064453269209469,0.5756837675682633,0.38434645533561707,0.6064453269209469,-0.22209887158532982,0.38434645533561707,0.4526375301575293,0.6064453269209469,0.3925588925679525,0.5366283655166626,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.03043264970349027,-0.03043264970349027,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3302390133282995,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1347401554248601,0.0,0.1347401554248601,0.22883033256534885,0.3095899952754456,0.0910276954622137,0.0,0.3302390133282995,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,False,1,10D:p5=0.2288|p10=0.3096|p20=0.0910|score=0.1347|tier=0|force=0,0.1347401554248601,0.21856229981323191,0.82,False,False,0.0,0.0,False,False,321698128.6729145,332163020.5920351
2021-09-27,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.472889657648323,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.31274790970970456,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.3244267357144494,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3180033814118397,0.09317374361470038,0.0,0.0,0.13918608135272437,0.09317374361470038,0.3232354323048203,0.15144775940170174,0.24462150301640212,0.3232354323048203,0.09317374361470038,0.0,0.0,0.0,0.5631667750203235,0.5303300651176158,0.3989832255067849,0.5631667750203235,-0.12660092186566385,0.4365658531546597,0.3989832255067849,0.5631667750203235,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3180033814118397,0.6819966185881603,상승,정상,정상,정상,-0.0030528636035762613,0.001043728369424457,0.00010909970528261148,0.5384109616279602,0.22838369011878967,0.34596768021583557,0.28129648566246035,0.46589338779449463,0.09961188807216037,0.0,0.15252385913631716,0.09961188807216037,0.36417174339294434,0.19238312629740167,0.29199501436956204,0.36417174339294434,0.09961188807216037,0.0,0.0,0.0,0.6005633011586212,0.5760387647252674,0.4779406189918518,0.6005633011586212,-0.025939367346001996,0.5746239338126192,0.4779406189918518,0.6005633011586212,0.4346393446127574,0.46589338779449463,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002374358654277068,-0.002374358654277068,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3180033814118397,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13918608135272437,0.0,0.13918608135272437,0.24462150301640212,0.3232354323048203,0.09317374361470038,0.0,0.3180033814118397,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,False,1,10D:p5=0.2446|p10=0.3232|p20=0.0932|score=0.1392|tier=0|force=0,0.13918608135272437,0.23006168869011995,0.82,False,False,0.0,0.0,False,False,320934301.93703526,331374346.44946164
2021-09-28,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49709398733967397,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.33903663164741743,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3420219907726153,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3403800432537565,0.10136022937204345,0.0,0.0,0.1499400824113966,0.10136022937204345,0.34425949456880933,0.16858770621766764,0.2699479355897111,0.34425949456880933,0.10136022937204345,0.0,0.0,0.0,0.5593926164900609,0.5297042473148349,0.4109507706139307,0.5593926164900609,-0.10482292324276177,0.4545696932472991,0.4109507706139307,0.5593926164900609,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3403800432537565,0.6596199567462435,상승,정상,정상,정상,-0.0006477268744433662,0.0012165915128055094,0.0,0.5697069764137268,0.41790279746055603,0.39480775594711304,0.4075100287795067,0.469928115606308,0.12591968664407263,0.0,0.1822020855874134,0.12591968664407263,0.40733168136077647,0.22000754666556535,0.345927233309638,0.40733168136077647,0.12591968664407263,0.0,0.0,0.0,0.5480701408992729,0.5278267939064919,0.44685340593536804,0.5480701408992729,-0.039488927374055294,0.5085812135252176,0.44685340593536804,0.5480701408992729,0.4758138457934062,0.469928115606308,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0003887948300453156,-0.0003887948300453156,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3403800432537565,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1499400824113966,0.0,0.1499400824113966,0.2699479355897111,0.34425949456880933,0.10136022937204345,0.0,0.3403800432537565,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,False,1,10D:p5=0.2699|p10=0.3443|p20=0.1014|score=0.1499|tier=0|force=0,0.1499400824113966,0.24289926519676588,0.82,False,False,0.0,0.0,False,False,320809524.33965796,331245509.81675243
2021-09-29,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4910026057615418,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3351591289517801,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34496030878762185,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.33956965987790894,0.10817158281056163,0.0,0.0,0.15868341105208994,0.10817158281056163,0.36073072401820305,0.17393164474090703,0.28210322755146866,0.36073072401820305,0.10817158281056163,0.0,0.0,0.0,0.5551687905207836,0.5279556985539016,0.4191033306863733,0.5551687905207836,-0.07755718819415652,0.4776116023266271,0.4191033306863733,0.5551687905207836,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.33956965987790894,0.660430340122091,상승,정상,정상,정상,0.010666236260526984,0.004082128119995199,0.0,0.4727284610271454,0.32352662086486816,0.3537752628326416,0.33713850975036624,0.5130003690719604,0.12860564312611625,0.0,0.18491339697416984,0.12860564312611625,0.4101444123663841,0.18996346031062508,0.31856910343674133,0.4101444123663841,0.12860564312611625,0.0,0.0,0.0,0.5424973126129518,0.5227100522711017,0.44356101090370104,0.546737329564611,0.004240016951659209,0.546737329564611,0.44356101090370104,0.5424973126129518,0.44418148861991036,0.5130003690719604,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.009223922723671564,0.009223922723671564,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.33956965987790894,vol_base_no_weak_probs_tier2_enabled,False,,,,0.15868341105208994,0.0,0.15868341105208994,0.28210322755146866,0.36073072401820305,0.10817158281056163,0.0,0.33956965987790894,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,False,1,10D:p5=0.2821|p10=0.3607|p20=0.1082|score=0.1587|tier=0|force=0,0.15868341105208994,0.25255914120764145,0.82,False,False,0.0,0.0,False,False,323768646.60118484,334300892.80186534
