Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2019-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.38404607714881217,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.38233628920194734,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5123354965564191,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4408359325114596,0.08474583731201171,0.0,0.0,0.09607682819469879,0.08474583731201171,0.14140079172544706,0.0015620175774840456,0.08630785488949576,0.14140079172544706,0.08474583731201171,0.0,0.0,0.0,0.44612966829034073,0.4171938113584718,0.22916962537205898,0.44612966829034073,-0.21696004291828175,0.22916962537205898,0.3014503836309959,0.44612966829034073,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4408359325114596,0.5591640674885404,중립,정상,정상,정상,0.01990181299576199,-0.002209153650378992,0.00010884594747562204,0.3002895414829254,0.3078601658344269,0.47698211669921875,0.3839650437235832,0.4697225093841553,0.08026273429002263,0.0,0.0924831099952913,0.08026273429002263,0.14136461281636598,0.001815697179237838,0.08207843146926047,0.14136461281636598,0.08026273429002263,0.0,0.0,0.0,0.4298120076982378,0.4077432671855303,0.20653837149819837,0.4298120076982378,-0.22327363620003943,0.20653837149819837,0.31946830513470004,0.4298120076982378,0.5111579166518317,0.4697225093841553,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.28,0.00028000000000000003,0.014363899631170107,0.014083899631170106,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4408359325114596,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09607682819469879,0.0,0.09607682819469879,0.08630785488949576,0.14140079172544706,0.08474583731201171,0.0,0.4408359325114596,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0863|p10=0.1414|p20=0.0847|score=0.0961|tier=0|force=0,0.09607682819469879,0.05665495441343535,0.74,False,False,0.0,0.0,False,False,568688803.8500249,589278729.544141
2019-02-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3634302686279246,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.37248212137428843,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5059875156072213,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.43255954877910824,0.08081172859567354,0.0,0.0,0.0905509083822456,0.08081172859567354,0.1295076275285338,0.0037644989513736377,0.08457622754704718,0.1295076275285338,0.08081172859567354,0.0,0.0,0.0,0.46078523421329504,0.4340475294381302,0.21671159746771995,0.46078523421329504,-0.24407363674557508,0.21671159746771995,0.3270967103374706,0.46078523421329504,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.43255954877910824,0.5674404512208917,중립,정상,정상,정상,-0.007790802011080844,0.0017325099825908907,0.0,0.30158284306526184,0.34291961789131165,0.4869435727596283,0.40773039758205415,0.46065810322761536,0.06900940244665896,0.0,0.07397314894488598,0.06900940244665896,0.09382813493779402,0.010371943073042497,0.07938134551970145,0.09382813493779402,0.06900940244665896,0.0,0.0,0.0,0.5047519319821581,0.4846086836771054,0.1793375137547029,0.5047519319821581,-0.3254144182274552,0.1793375137547029,0.4040356904568947,0.5047519319821581,0.49511647224426275,0.46065810322761536,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.005472399301141964,-0.005472399301141964,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.43255954877910824,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0905509083822456,0.0,0.0905509083822456,0.08457622754704718,0.1295076275285338,0.08081172859567354,0.0,0.43255954877910824,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0846|p10=0.1295|p20=0.0808|score=0.0906|tier=0|force=0,0.0905509083822456,0.04869589893286025,0.74,False,False,0.0,0.0,False,False,565576711.6372688,586053961.0364059
2019-02-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3601581506896935,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3359291705385441,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.46380335879232243,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3934725552527443,0.07529555535150614,0.0,0.0,0.08216068609102242,0.07514447688302335,0.10962120904908752,-0.00015107846848279316,0.07514447688302335,0.10962120904908752,0.07529555535150614,0.0,0.0,0.0,0.458020625631899,0.42500134315480576,0.18843986425905696,0.458020625631899,-0.26958076137284204,0.18843986425905696,0.2929242132464327,0.458020625631899,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3934725552527443,0.6065274447472557,하락,정상,정상,정상,0.023000111419165803,0.0007687212505067542,0.00021867685975185402,0.350341796875,0.22627031803131104,0.33725088834762573,0.27621157467365265,0.42567557096481323,0.05874703561900397,0.0,0.05699001921735293,0.046849224890951904,0.05874703561900397,-0.011897810728052065,0.046849224890951904,0.04996195361074875,0.05874703561900397,0.0,0.0,0.0,0.4497267998877108,0.39786278430483246,0.10362466463306794,0.4497267998877108,-0.34610213525464284,0.10362466463306794,0.19040672197331904,0.4497267998877108,0.53326725297504,0.42567557096481323,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.01716989593575576,0.01716989593575576,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3934725552527443,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08216068609102242,0.0,0.08216068609102242,0.07514447688302335,0.10962120904908752,0.07529555535150614,0.0,0.3934725552527443,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0751|p10=0.1096|p20=0.0753|score=0.0822|tier=0|force=0,0.08216068609102242,0.03447673216606417,0.74,False,False,0.0,0.0,False,False,575287604.9197676,596116446.5601385
2019-02-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3482923919684382,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.31620969272372085,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4286555781357419,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.36681034115913036,0.07118434905556187,0.0,0.0,0.0761218282622582,0.06842894145841817,0.09587174508904353,-0.002755407597143697,0.06842894145841817,0.09587174508904353,0.07118434905556187,0.0,0.0,0.0,0.45700747057459534,0.4206269728589943,0.1736924366715579,0.45700747057459534,-0.28331503390303747,0.1736924366715579,0.27510498199659006,0.45700747057459534,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.36681034115913036,0.6331896588408696,하락,정상,정상,정상,-0.025777401738199313,0.003265057856042919,0.0,0.31269511580467224,0.2570512592792511,0.32321223616600037,0.2868236988782883,0.388434499502182,0.05885073016772904,0.0,0.05800525477596555,0.04828233518460264,0.05885073016772904,-0.010568394983126402,0.04828233518460264,0.05462335320891155,0.05885073016772904,0.0,0.0,0.0,0.4539680054026844,0.40750386197155997,0.1294501539090608,0.4539680054026844,-0.32451785149362355,0.1294501539090608,0.22164728824706212,0.4539680054026844,0.62088367011812,0.388434499502182,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.018523482508596235,-0.018523482508596235,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.36681034115913036,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0761218282622582,0.0,0.0761218282622582,0.06842894145841817,0.09587174508904353,0.07118434905556187,0.0,0.36681034115913036,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0684|p10=0.0959|p20=0.0712|score=0.0761|tier=0|force=0,0.0761218282622582,0.02744280363062536,0.74,False,False,0.0,0.0,False,False,564631275.0326241,585074293.9891952
2019-02-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.34650576224376944,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.31001753283081174,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.40265450882859016,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3517041720298121,0.06779819875618327,0.0,0.0,0.07070925452466706,0.06374634449609207,0.08235347759860218,-0.004051854260091206,0.06374634449609207,0.08235347759860218,0.06779819875618327,0.0,0.0,0.0,0.45028766456739444,0.40910826558285096,0.15890236673502064,0.45028766456739444,-0.29138529783237377,0.15890236673502064,0.24439066964467676,0.45028766456739444,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3517041720298121,0.6482958279701879,하락,정상,정상,정상,0.018469734807862404,0.001340398107202212,0.00021923411258595316,0.3411458730697632,0.29144105315208435,0.324651300907135,0.3063856646418571,0.4145245850086212,0.057639747858047485,0.0,0.05447153331189361,0.041798675127278084,0.057639747858047485,-0.007941194248933747,0.04969855360911374,0.041798675127278084,0.057639747858047485,0.0,0.0,0.0,0.4301282465457916,0.3745521437544207,0.11453215692540886,0.4301282465457916,-0.31559608962038277,0.11453215692540886,0.15224773258893687,0.4301282465457916,0.598507477177514,0.4145245850086212,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.013914081342180673,0.013914081342180673,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3517041720298121,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07070925452466706,0.0,0.07070925452466706,0.06374634449609207,0.08235347759860218,0.06779819875618327,0.0,0.3517041720298121,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0637|p10=0.0824|p20=0.0678|score=0.0707|tier=0|force=0,0.07070925452466706,0.01860713310251011,0.74,False,False,0.0,0.0,False,False,572487600.5217673,593215065.3069798
2019-02-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3708333902839585,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3154285451213846,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3867292255755289,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.34751385132574963,0.0662753979016403,0.0,0.0,0.0693978924550242,0.06459255674525559,0.08188787066855978,-0.001682841156384715,0.06459255674525559,0.08188787066855978,0.0662753979016403,0.0,0.0,0.0,0.46190348191673614,0.42841748101760896,0.18723154254233096,0.46190348191673614,-0.27467193937440515,0.18723154254233096,0.2944734774211002,0.46190348191673614,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.34751385132574963,0.6524861486742504,하락,정상,정상,정상,0.006056799159428916,-0.0015294728824727377,-0.00011019795908939756,0.44381627440452576,0.331661581993103,0.3389533758163452,0.3349428892135621,0.3875292241573334,0.06170699533801141,0.0,0.06546380624609566,0.06170699533801141,0.0804910498784326,0.005424198154734744,0.06713119349274616,0.0804910498784326,0.06170699533801141,0.0,0.0,0.0,0.4967509339647611,0.48634512732188295,0.27221906996426193,0.4967509339647611,-0.22453186400049918,0.27221906996426193,0.4447219007503703,0.4967509339647611,0.6465127600563896,0.3875292241573334,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.15999999999999992,0.00015999999999999993,0.004780684512059769,0.0046206845120597695,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34751385132574963,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0693978924550242,0.0,0.0693978924550242,0.06459255674525559,0.08188787066855978,0.0662753979016403,0.0,0.34751385132574963,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0646|p10=0.0819|p20=0.0663|score=0.0694|tier=0|force=0,0.0693978924550242,0.01729531392330419,0.82,False,False,0.0,0.0,False,False,575132885.1108444,596051039.3820134
2019-02-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.38703629622487457,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3176957220167167,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.374785263135733,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.34338601552027415,0.06384733843854239,0.0,0.0,0.06552246173763819,0.058036060183206006,0.07222295493402141,-0.00581127825533638,0.058036060183206006,0.07222295493402141,0.06384733843854239,0.0,0.0,0.0,0.4555081024495779,0.4191441267668477,0.17507156817748717,0.4555081024495779,-0.2804365342720907,0.17507156817748717,0.27368822403592663,0.4555081024495779,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.34338601552027415,0.6566139844797259,하락,정상,정상,정상,0.01331063714712144,-0.0013407413894230835,0.00021931104870920315,0.4356450140476227,0.324497252702713,0.3389533758163452,0.33100250810384757,0.38205015659332275,0.056563160049248634,0.0,0.05389616958548017,0.03836657049705728,0.056563160049248634,-0.018196589552191354,0.03836657049705728,0.043228207730406296,0.056563160049248634,0.0,0.0,0.0,0.4363219640481033,0.3913240640145639,0.13859164508295588,0.4363219640481033,-0.29773031896514746,0.13859164508295588,0.2113324638804059,0.4363219640481033,0.6465127600563896,0.38205015659332275,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.01077167231414576,0.01077167231414576,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34338601552027415,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06552246173763819,0.0,0.06552246173763819,0.058036060183206006,0.07222295493402141,0.06384733843854239,0.0,0.34338601552027415,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0580|p10=0.0722|p20=0.0638|score=0.0655|tier=0|force=0,0.06552246173763819,0.014186894750815401,0.82,False,False,0.0,0.0,False,False,581328028.0863477,602471505.8607424
2019-02-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3721777144791799,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3118739240117555,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.36489731728635866,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.335734450985327,0.06208092982595547,0.0,0.0,0.06268108996593497,0.053032818642363894,0.06508173052585295,-0.009048111183591577,0.053032818642363894,0.06508173052585295,0.06208092982595547,0.0,0.0,0.0,0.4512839582822852,0.412254906716979,0.1656414039416393,0.4512839582822852,-0.2856425543406459,0.1656414039416393,0.25613870045575404,0.4512839582822852,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.335734450985327,0.6642655490146729,하락,정상,정상,정상,0.006908011642055678,-0.0024922700577532098,0.0,0.32760196924209595,0.29440852999687195,0.3352334797382355,0.3127797573804856,0.38061028718948364,0.05678170398819474,0.0,0.05415697465082531,0.03802309401983755,0.05678170398819474,-0.01875860996835719,0.03802309401983755,0.04365805730134759,0.05678170398819474,0.0,0.0,0.0,0.438611525780407,0.39158724656737287,0.1373509112340956,0.438611525780407,-0.3012606145463114,0.1373509112340956,0.20349012971523617,0.438611525780407,0.6403694881333245,0.38061028718948364,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00537297394972853,0.00537297394972853,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.335734450985327,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06268108996593497,0.0,0.06268108996593497,0.053032818642363894,0.06508173052585295,0.06208092982595547,0.0,0.335734450985327,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0530|p10=0.0651|p20=0.0621|score=0.0627|tier=0|force=0,0.06268108996593497,0.012048911883489055,0.82,False,False,0.0,0.0,False,False,584451488.4375027,605708569.567186
2019-02-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3496710839660553,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3221985707244043,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35766509666742863,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.33815850739876524,0.060756123366515286,0.0,0.0,0.06058492072145673,0.04928038748673231,0.060756123366515286,-0.011475735879782976,0.04928038748673231,0.059900110141222464,0.060756123366515286,0.0,0.0,0.0,0.44811585015681565,0.40694978051241637,0.15856878076475336,0.44811585015681565,-0.2895470693920623,0.15856878076475336,0.24228550193481913,0.44811585015681565,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.33815850739876524,0.6618414926012348,하락,정상,정상,정상,0.0006397284749941612,0.004709149504355192,0.00021795242467526066,0.2821511924266815,0.35317251086235046,0.3359684348106384,0.34543067663908006,0.4026283919811249,0.05678170398819474,0.0,0.05429641298802199,0.03802309401983755,0.05678170398819474,-0.01875860996835719,0.03802309401983755,0.044355248987331015,0.05678170398819474,0.0,0.0,0.0,0.438611525780407,0.3910344018987285,0.1373509112340956,0.438611525780407,-0.3012606145463114,0.1373509112340956,0.20072590637201432,0.438611525780407,0.6168640123473274,0.4026283919811249,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0010892788442593113,0.0010892788442593113,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.33815850739876524,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06058492072145673,0.0,0.06058492072145673,0.04928038748673231,0.059900110141222464,0.060756123366515286,0.0,0.33815850739876524,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0493|p10=0.0599|p20=0.0608|score=0.0606|tier=0|force=0,0.06058492072145673,0.011475735879782976,0.82,False,False,0.0,0.0,False,False,585088119.0793536,606368355.097802
2019-02-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32663527002867965,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3134661771029803,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3522409312032311,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3309148164480932,0.05976251852193515,0.0,0.0,0.05907202044522254,0.04656778434929731,0.05976251852193515,-0.013194734172637841,0.04656778434929731,0.056310028138372076,0.05976251852193515,0.0,0.0,0.0,0.4457397690627135,0.40322081391811876,0.15324978937085768,0.4457397690627135,-0.29248997969185586,0.15324978937085768,0.23314499333973976,0.4457397690627135,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3309148164480932,0.6690851835519068,하락,정상,정상,정상,0.001527531837512086,-0.0009568108739498316,0.0,0.25752782821655273,0.2872689962387085,0.3359684348106384,0.309183743596077,0.44052955508232117,0.05678170398819474,0.0,0.05453331961651997,0.0384299749369923,0.05678170398819474,-0.018351729051202435,0.0384299749369923,0.04553978212982091,0.05678170398819474,0.0,0.0,0.0,0.438611525780407,0.392033914135226,0.1372928151891706,0.438611525780407,-0.3013187105912364,0.1372928151891706,0.20572346755450172,0.438611525780407,0.6100011865297954,0.44052955508232117,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0011406292345077804,0.0011406292345077804,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3309148164480932,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05907202044522254,0.0,0.05907202044522254,0.04656778434929731,0.056310028138372076,0.05976251852193515,0.0,0.3309148164480932,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0466|p10=0.0563|p20=0.0598|score=0.0591|tier=0|force=0,0.05907202044522254,0.013194734172637841,0.82,False,False,0.0,0.0,False,False,585755487.6927387,607059996.570507
2019-02-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3125010048667856,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34061024018902875,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3402936989145464,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.34046779661551174,0.05937369368165744,0.0,0.0,0.058069418056831086,0.0434117272610336,0.05937369368165744,-0.015961966420623835,0.0434117272610336,0.052852315557525655,0.05937369368165744,0.0,0.0,0.0,0.4426146356059799,0.3983597767553555,0.15029123704152111,0.4426146356059799,-0.29232339856445877,0.15029123704152111,0.22134034135285788,0.4426146356059799,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.34046779661551174,0.6595322033844883,하락,정상,정상,정상,-0.0009575575033655692,0.001723665265058738,0.00021871124048788992,0.2700982093811035,0.4220424294471741,0.30445200204849243,0.36912673711776733,0.36553388833999634,0.0582072191608243,0.0,0.055061610891656725,0.03394355599624249,0.0582072191608243,-0.02426366316458181,0.03394355599624249,0.04247917781498639,0.0582072191608243,0.0,0.0,0.0,0.4332392352357792,0.3837766652670658,0.1414155800535114,0.4332392352357792,-0.29182365518226777,0.1414155800535114,0.18592638539221226,0.4332392352357792,0.623667021592458,0.36553388833999634,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0005697495085971572,-0.0005697495085971572,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34046779661551174,vol_base_no_weak_probs_tier2_enabled,False,,,,0.058069418056831086,0.0,0.058069418056831086,0.0434117272610336,0.052852315557525655,0.05937369368165744,0.0,0.34046779661551174,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0434|p10=0.0529|p20=0.0594|score=0.0581|tier=0|force=0,0.058069418056831086,0.015961966420623835,0.82,False,False,0.0,0.0,False,False,585421753.7914677,606714124.4357721
